,id,id_order,product_id,product_quantity,sku,unit_price,date
29219,1573662,495922,0,1,DLL0012,204.99,2018-01-22 10:50:33
29220,1573667,494865,0,1,JBL0119,99.0,2018-01-22 10:55:40
29221,1573680,495931,0,2,OWC0251,139.99,2018-01-22 11:10:12
29222,1573682,495932,0,1,WAC0236,34.99,2018-01-22 11:11:07
29223,1573685,495933,0,1,IFX0152,44.95,2018-01-22 11:12:49
29224,1573691,495931,0,1,STA0016,9.99,2018-01-22 11:16:42
29225,1573692,495936,0,1,LAC0188,144.99,2018-01-22 11:17:07
29226,1573705,495944,0,1,DJI0019,239.0,2018-01-22 11:22:50
29227,1573714,495948,0,1,GLY0010,537.8,2018-01-22 11:26:05
29228,1573716,495950,0,1,PAC0555,291.58,2018-01-22 11:26:28
29229,1573739,495960,0,1,XDO0046,16.99,2018-01-22 11:31:53
29230,1573741,495961,0,1,ELG0037,79.99,2018-01-22 11:33:08
29231,1573752,495964,0,1,DLL0012,204.99,2018-01-22 11:37:45
29232,1573766,495964,0,1,IFX0022,24.99,2018-01-22 11:48:14
29233,1573775,495974,0,3,WAC0220,349.99,2018-01-22 11:55:17
29234,1573776,495975,0,1,DLL0012,204.99,2018-01-22 11:56:39
29235,1573787,495979,0,1,IFX0181,69.99,2018-01-22 11:59:50
29236,1573813,495986,0,2,ZAG0032,29.99,2018-01-22 12:09:37
29237,1573828,495921,0,1,QNA0154,348.99,2018-01-22 12:14:29
29238,1573834,495987,0,50,STA0016,9.99,2018-01-22 12:16:31
29239,1573839,495994,0,1,ZAG0032,29.99,2018-01-22 12:18:32
29240,1573841,495995,0,1,MAC0120,4.74,2018-01-22 12:18:37
29241,1573844,495995,0,1,ZAG0034,8.99,2018-01-22 12:20:48
29242,1573875,496012,0,1,KAN0057,85.49,2018-01-22 12:31:57
29243,1573882,496016,0,1,NTE0055,12.99,2018-01-22 12:34:34
29244,1573901,496027,0,1,PHI0072,59.99,2018-01-22 12:44:54
29245,1573904,496027,0,1,PHI0068,22.99,2018-01-22 12:47:36
29246,1573906,495984,0,1,CRU0034-2,52.99,2018-01-22 12:48:26
29247,1573908,496029,0,1,SYN0178,562.99,2018-01-22 12:51:47
29248,1573924,496027,0,1,PHI0076,32.99,2018-01-22 13:02:38
29249,1573930,495988,0,1,IKM0034,34.99,2018-01-22 13:04:57
29250,1573938,496037,0,1,GTE0103,569.99,2018-01-22 13:09:13
29251,1573942,496040,0,1,MMW0016,19.99,2018-01-22 13:11:08
29252,1573956,496048,0,1,NIM0007,52.99,2018-01-22 13:17:32
29253,1573973,496054,0,1,SNN0037,64.99,2018-01-22 13:31:59
29254,1573974,496055,0,4,NTE0013,16.99,2018-01-22 13:32:22
29255,1573976,496055,0,4,SAM0073,92.99,2018-01-22 13:32:51
29256,1574002,496066,0,1,NOM0021,39.99,2018-01-22 13:42:34
29257,1574004,496068,0,1,DLL0012,204.99,2018-01-22 13:43:43
29258,1574025,496075,0,1,IFX0181,69.99,2018-01-22 13:56:42
29259,1574030,496077,0,1,MAT0010,69.99,2018-01-22 13:58:05
29260,1574047,496086,0,1,FIB0011,56.99,2018-01-22 14:07:37
29261,1574059,496088,0,1,OWC0036-2,92.99,2018-01-22 14:10:23
29262,1574075,496095,0,1,DLL0012,204.99,2018-01-22 14:23:32
29263,1574090,496106,0,1,SAT0008,45.99,2018-01-22 14:39:19
29264,1574103,496111,0,1,GTE0104,699.99,2018-01-22 14:48:51
29265,1574119,496116,0,1,OWC0035-2,86.99,2018-01-22 14:55:28
29266,1574122,496117,0,1,LAC0227,266.99,2018-01-22 14:56:03
29267,1574157,494463,0,1,CRU0053,220.24,2018-01-22 15:14:42
29268,1574159,496132,0,1,TPL0019,25.99,2018-01-22 15:17:15
29269,1574165,496134,0,1,APP1976,391.0,2018-01-22 15:24:14
29270,1574215,496156,0,1,ZAG0032,29.99,2018-01-22 15:52:02
29271,1574226,496160,0,1,APP1095,219.0,2018-01-22 15:58:44
29272,1574256,496171,0,1,WDT0227,65.79,2018-01-22 16:13:38
29273,1574259,496173,0,1,ELA0027,13.29,2018-01-22 16:14:11
29274,1574260,496173,0,1,DOD0015,2.99,2018-01-22 16:14:22
29275,1574269,496176,0,3,IFX0028,19.99,2018-01-22 16:17:56
29276,1574280,494776,0,1,BEL0371,17.99,2018-01-22 16:25:07
29277,1574281,496068,0,1,GTE0140,59.99,2018-01-22 16:25:22
29278,1574310,496195,0,1,GTE0140,59.99,2018-01-22 16:44:20
29279,1574315,496198,0,1,BEL0181,189.99,2018-01-22 16:47:00
29280,1574319,496199,0,2,CRU0021,84.99,2018-01-22 16:50:05
29281,1574321,496201,0,1,SYN0191,273.0,2018-01-22 16:51:23
29282,1574327,496204,0,3,MUV0186,8.99,2018-01-22 16:55:49
29283,1574328,496205,0,1,BEL0374,64.99,2018-01-22 16:55:52
29284,1574331,496207,0,1,CRU0060,80.5,2018-01-22 16:56:51
29285,1574334,496209,0,2,SAT0015,9.99,2018-01-22 16:58:03
29286,1574336,496209,0,2,KAN0052,9.49,2018-01-22 16:58:28
29287,1574337,496209,0,6,GRT0374,32.99,2018-01-22 16:58:40
29288,1574343,496209,0,1,LOG0203,32.2,2018-01-22 17:01:41
29289,1574366,496220,0,1,LIF0108,35.99,2018-01-22 17:19:48
29290,1574378,496228,0,1,PAC1498,215.58,2018-01-22 17:24:13
29291,1574390,496233,0,1,OWC0054-2,41.99,2018-01-22 17:28:48
29292,1574397,496236,0,1,IFX0034,24.99,2018-01-22 17:31:29
29293,1574408,496238,0,1,OWC0214,299.99,2018-01-22 17:35:02
29294,1574418,496245,0,1,OWC0190,76.99,2018-01-22 17:41:10
29295,1574424,496249,0,1,TRK0007,26.99,2018-01-22 17:43:17
29296,1574471,496265,0,4,LAC0172,179.99,2018-01-22 18:06:14
29297,1574521,496134,0,1,ZAG0035,14.99,2018-01-22 18:41:13
29298,1574528,496134,0,1,MAC0138,24.99,2018-01-22 18:43:29
29299,1574557,496293,0,1,NTE0013,16.99,2018-01-22 19:02:51
29300,1574559,496294,0,1,FCM0028,32.99,2018-01-22 19:06:11
29301,1574569,496299,0,1,TPL0041,41.99,2018-01-22 19:15:14
29302,1574579,496304,0,1,LMP0007,34.99,2018-01-22 19:26:11
29303,1574586,496306,0,1,ZAG0032,29.99,2018-01-22 19:31:15
29304,1574592,496102,0,1,TWS0113,42.99,2018-01-22 19:34:20
29305,1574608,496315,0,1,SAT0047,11.99,2018-01-22 19:42:20
29306,1574667,496315,0,1,NDA0007,29.99,2018-01-22 20:20:16
29307,1574671,496342,0,1,SAT0029,34.99,2018-01-22 20:25:41
29308,1574679,496342,0,1,ICA0102,59.99,2018-01-22 20:31:47
29309,1574680,496347,0,1,SEA0098,315.99,2018-01-22 20:32:02
29310,1574709,496315,0,1,SAN0101,16.28,2018-01-22 20:55:11
29311,1574723,496367,0,1,ADN0043,72.99,2018-01-22 21:06:46
29312,1574727,496369,0,1,SHE0039,22.99,2018-01-22 21:07:59
29313,1574733,496372,0,1,ZAG0032,29.99,2018-01-22 21:14:00
29314,1574740,496376,0,2,OWC0036-2,92.99,2018-01-22 21:25:13
29315,1574741,496377,0,1,MAT0010,69.99,2018-01-22 21:25:44
29316,1574745,484553,0,1,SAM0074,148.69,2018-01-22 21:26:38
29317,1574768,496382,0,1,TPL0027,61.0,2018-01-22 21:39:11
29318,1574781,496390,0,1,OWC0036-2,92.99,2018-01-22 21:54:13
29319,1574783,496390,0,1,CRU0051,144.99,2018-01-22 21:54:56
29320,1574794,496396,0,1,NTE0062,105.99,2018-01-22 22:02:57
29321,1574824,496412,0,1,PAC1316,595.18,2018-01-22 22:27:55
29322,1574841,496421,0,1,PIE0034-A,11.79,2018-01-22 22:35:46
29323,1574845,494260,0,1,ZAG0032,29.99,2018-01-22 22:38:32
29324,1574854,496427,0,1,CRU0061,140.5,2018-01-22 22:44:18
29325,1574865,496432,0,1,DLL0056,249.99,2018-01-22 22:55:20
29326,1574873,496429,0,1,XDO0047,25.99,2018-01-22 23:03:34
29327,1574882,496437,0,1,NIM0007,52.99,2018-01-22 23:09:18
29328,1574883,496438,0,1,OWC0065,346.58,2018-01-22 23:11:59
29329,1574891,496442,0,1,DLL0056,249.99,2018-01-22 23:20:21
29330,1574893,496440,0,1,OWC0227,275.49,2018-01-22 23:22:22
29331,1574917,496451,0,1,ZAG0032,29.99,2018-01-22 23:50:33
29332,1574933,496451,0,1,SPE0197,22.99,2018-01-23 00:08:59
29333,1574940,496462,0,1,OWC0007,39.99,2018-01-23 00:17:28
29334,1574967,496476,0,1,LAC0203,178.99,2018-01-23 00:38:07
29335,1574968,496451,0,1,ZAG0034,8.99,2018-01-23 00:39:36
29336,1574969,496220,0,1,BEL0198,15.99,2018-01-23 00:39:41
29337,1574974,496479,0,1,SAN0147,20.28,2018-01-23 00:42:11
29338,1574999,496220,0,1,JBL0140,14.99,2018-01-23 01:00:50
29339,1575028,496497,0,2,GTE0140,59.99,2018-01-23 01:51:10
29340,1575112,496521,0,1,FIB0008,54.99,2018-01-23 04:12:52
29341,1575113,496521,0,1,FIB0010,64.99,2018-01-23 04:14:28
29342,1575339,496582,0,1,OTT0172,41.99,2018-01-23 06:23:50
29343,1575342,496582,0,1,BEL0315,35.99,2018-01-23 06:31:26
29344,1575387,496599,0,1,NKI0012,51.99,2018-01-23 08:34:02
29345,1575426,496617,0,1,BEL0198,15.99,2018-01-23 09:09:17
29346,1575427,496617,0,1,BEL0375,89.99,2018-01-23 09:09:28
29347,1575428,496617,0,1,GRT0379,36.99,2018-01-23 09:09:37
29348,1575746,496700,0,1,LAC0231,101.99,2018-01-23 09:22:47
29349,1575753,496704,0,1,IFX0036,39.99,2018-01-23 09:29:28
29350,1575774,496209,0,1,MAT0010,69.99,2018-01-23 09:52:10
29351,1575775,496712,0,1,SAT0029,34.99,2018-01-23 09:52:33
29352,1575782,496714,0,1,TUC0302,26.99,2018-01-23 09:58:29
29353,1575783,496715,0,1,OWC0260,349.0,2018-01-23 09:58:42
29354,1575797,494338,0,1,KAN0052,9.49,2018-01-23 10:06:46
29355,1575804,492056,0,1,BEL0371,17.99,2018-01-23 10:12:01
29356,1575812,496721,0,1,SAM0074,148.69,2018-01-23 10:16:01
29357,1575893,496748,0,1,MAT0010,69.99,2018-01-23 10:26:49
29358,1575916,496759,0,1,OWC0153,49.99,2018-01-23 10:40:58
29359,1575935,496765,0,1,PAC0758,131.59,2018-01-23 10:59:27
29360,1575946,496770,0,1,OWC0116,34.99,2018-01-23 11:06:59
29361,1575949,496772,0,1,NTE0032,9.99,2018-01-23 11:08:25
29362,1575962,496778,0,1,LAC0186,119.99,2018-01-23 11:16:07
29363,1575971,496781,0,1,NTE0013,16.99,2018-01-23 11:22:34
29364,1575995,463801,0,2,OWC0036-2,92.99,2018-01-23 11:35:17
29365,1575997,463801,0,2,SAM0074,142.99,2018-01-23 11:35:42
29366,1576008,496797,0,1,DLL0055,329.99,2018-01-23 11:42:31
29367,1576017,496797,0,1,IFX0042,5.99,2018-01-23 11:47:31
29368,1576046,496814,0,1,CRU0017-2,106.99,2018-01-23 12:04:50
29369,1576099,496832,0,1,SAM0069-A,295.48,2018-01-23 12:34:43
29370,1576105,496835,0,1,HGD0007,69.99,2018-01-23 12:39:27
29371,1576113,496838,0,1,CRU0016-2,106.99,2018-01-23 12:42:23
29372,1576114,496839,0,1,PAC2295,487.99,2018-01-23 12:43:13
29373,1576127,496845,0,2,SAN0186,9.28,2018-01-23 12:53:05
29374,1576135,496849,0,1,OTT0189,24.99,2018-01-23 13:03:30
29375,1576137,496849,0,1,GRT0429,14.44,2018-01-23 13:04:27
29376,1576141,496850,0,1,LAC0171,209.99,2018-01-23 13:06:56
29377,1576152,496855,0,1,JBL0151,139.99,2018-01-23 13:12:21
29378,1576158,496849,0,1,MOX0015,3.99,2018-01-23 13:15:40
29379,1576162,496849,0,1,IFX0045,32.99,2018-01-23 13:16:04
29380,1576163,496849,0,3,MAT0010,59.99,2018-01-23 13:16:24
29381,1576180,496849,0,1,OTT0152,18.99,2018-01-23 13:29:25
29382,1576181,496864,0,1,JBL0148,36.99,2018-01-23 13:30:50
29383,1576380,496917,0,1,SAT0073,79.99,2018-01-23 13:46:41
29384,1576398,496917,0,1,GRT0425,28.99,2018-01-23 13:47:07
29385,1576488,496945,0,1,LAC0212,122.99,2018-01-23 14:29:58
29386,1576506,496950,0,1,OWC0264,514.58,2018-01-23 14:42:23
29387,1576515,496954,0,1,SAM0075,306.99,2018-01-23 14:47:53
29388,1576518,496955,0,3,WDT0370,124.99,2018-01-23 14:50:40
29389,1576523,496958,0,1,QNA0216,465.99,2018-01-23 14:54:27
29390,1576536,496966,0,1,DLL0031,569.99,2018-01-23 15:14:05
29391,1576543,496969,0,1,PIE0031,19.99,2018-01-23 15:28:26
29392,1576557,496977,0,1,SAT0070,32.99,2018-01-23 15:41:35
29393,1576564,496981,0,4,GRT0374,32.99,2018-01-23 15:44:52
29394,1576580,496981,0,4,GRT0415,33.29,2018-01-23 15:47:45
29395,1576602,496805,0,1,PAC2234,832.18,2018-01-23 15:59:22
29396,1576609,496813,0,1,AP20311,335.79,2018-01-23 16:03:22
29397,1576628,497001,0,1,WAC0166,69.99,2018-01-23 16:21:05
29398,1576647,497008,0,1,NTE0124,39.99,2018-01-23 16:40:00
29399,1576649,497008,0,1,OTT0175,19.99,2018-01-23 16:43:04
29400,1576682,497024,0,1,NTE0019,94.99,2018-01-23 17:09:35
29401,1576688,497028,0,3,KOO0009,33.99,2018-01-23 17:12:29
29402,1576698,497034,0,2,OWC0255,46.99,2018-01-23 17:20:31
29403,1576699,497035,0,1,WAC0166,69.99,2018-01-23 17:20:43
29404,1576737,497050,0,1,IFX0180,119.99,2018-01-23 17:49:41
29405,1576761,497062,0,1,LAC0227,266.99,2018-01-23 18:27:53
29406,1576766,497065,0,1,SEA0110,122.99,2018-01-23 18:31:04
29407,1576772,497065,0,1,OWC0190,76.99,2018-01-23 18:35:31
29408,1576778,497069,0,1,THU0048,25.64,2018-01-23 18:41:10
29409,1576780,497069,0,1,JBL0150,23.99,2018-01-23 18:42:44
29410,1576781,497071,0,1,CRU0026-2,162.99,2018-01-23 18:42:58
29411,1576783,497071,0,1,IFX0041,14.99,2018-01-23 18:44:13
29412,1576788,497072,0,1,SAM0075,306.99,2018-01-23 18:46:47
29413,1576791,497073,0,1,NIM0007,52.99,2018-01-23 18:47:32
29414,1576842,497093,0,2,PHI0076,32.99,2018-01-23 19:38:51
29415,1577256,493102,0,1,SAT0048,9.99,2018-01-23 20:04:11
29416,1577258,493102,0,1,NOM0017,19.99,2018-01-23 20:04:29
29417,1577261,493102,0,1,TRK0009,26.99,2018-01-23 20:05:52
29418,1577262,493102,0,1,WAC0032,4.99,2018-01-23 20:06:27
29419,1577279,497206,0,1,SAM0074,148.69,2018-01-23 20:25:59
29420,1577284,497210,0,1,APP1977,486.0,2018-01-23 20:31:35
29421,1577285,497210,0,1,SAN0146,12.28,2018-01-23 20:33:01
29422,1577286,497210,0,2,MOS0244,69.99,2018-01-23 20:33:50
29423,1577287,497210,0,1,ZAG0035,14.99,2018-01-23 20:34:28
29424,1577316,497221,0,1,ZAG0032,29.99,2018-01-23 21:13:00
29425,1577373,497247,0,1,LAC0185,179.9,2018-01-23 22:07:53
29426,1577376,497248,0,1,ZAG0032,29.99,2018-01-23 22:08:40
29427,1577377,497249,0,1,KOO0007,28.99,2018-01-23 22:09:13
29428,1577385,497254,0,1,OTT0096,56.94,2018-01-23 22:12:40
29429,1577400,497260,0,1,PHI0083,120.0,2018-01-23 22:15:14
29430,1577403,497263,0,1,KOO0007,28.99,2018-01-23 22:16:13
29431,1577415,424687,0,1,KOO0007,28.99,2018-01-23 22:21:10
29432,1577416,497269,0,2,DLL0012,204.99,2018-01-23 22:21:17
29433,1577417,424687,0,1,KOO0009,33.99,2018-01-23 22:21:21
29434,1577420,497271,0,1,DLK0139,174.99,2018-01-23 22:22:30
29435,1577423,497273,0,1,ZAG0032,29.99,2018-01-23 22:23:35
29436,1577431,497271,0,1,SAT0080,26.99,2018-01-23 22:26:18
29437,1577435,497278,0,1,MAC0137,11.99,2018-01-23 22:28:25
29438,1577441,497281,0,1,KOO0007,28.99,2018-01-23 22:31:09
29439,1577457,497291,0,1,ZAG0032,29.99,2018-01-23 22:39:36
29440,1577460,497293,0,1,NKI0009,149.99,2018-01-23 22:40:27
29441,1577463,497295,0,1,TPL0017,66.6,2018-01-23 22:42:18
29442,1577476,497301,0,2,KOO0007,28.99,2018-01-23 22:47:10
29443,1577479,497302,0,1,PHI0076,32.99,2018-01-23 22:48:01
29444,1577481,497302,0,1,KOO0009,33.99,2018-01-23 22:48:42
29445,1577487,497306,0,1,BEL0371,17.99,2018-01-23 22:50:08
29446,1577501,497311,0,1,MIN0012,17.99,2018-01-23 22:56:57
29447,1577506,497313,0,1,ZAG0032,29.99,2018-01-23 23:01:44
29448,1577522,497320,0,5,KOO0007,28.99,2018-01-23 23:07:35
29449,1577533,497325,0,1,KOO0010,31.99,2018-01-23 23:11:47
29450,1577535,497327,0,1,HOW0001-A,144.12,2018-01-23 23:11:50
29451,1577538,497325,0,1,KOO0007,28.99,2018-01-23 23:12:28
29452,1577561,494354,0,1,KAN0052,9.49,2018-01-23 23:16:05
29453,1577570,497337,0,1,ZAG0032,29.99,2018-01-23 23:20:34
29454,1577594,497349,0,1,KOO0007,28.99,2018-01-23 23:27:22
29455,1577597,494354,0,1,GRT0464,4.36,2018-01-23 23:27:52
29456,1577604,497352,0,1,ZAG0032,29.99,2018-01-23 23:29:35
29457,1577607,497353,0,1,PAC2180,884.37,2018-01-23 23:31:12
29458,1577619,497357,0,1,ZAG0024,34.99,2018-01-23 23:37:19
29459,1577622,497358,0,1,SPH0019-A,126.84,2018-01-23 23:37:57
29460,1577626,497358,0,1,KOO0010,31.99,2018-01-23 23:39:24
29461,1577628,497362,0,1,KOO0007,28.99,2018-01-23 23:40:17
29462,1577632,497366,0,1,PHI0069,32.99,2018-01-23 23:45:33
29463,1577644,497369,0,1,LAC0212,122.99,2018-01-23 23:48:15
29464,1577670,497380,0,1,KOO0009,33.99,2018-01-24 00:00:46
29465,1577671,497380,0,1,FIB0011,56.99,2018-01-24 00:00:48
29466,1577673,497380,0,1,PHI0062,20.99,2018-01-24 00:01:54
29467,1577676,497381,0,1,SAT0079,26.99,2018-01-24 00:05:20
29468,1577686,492533,0,1,PHI0072,59.99,2018-01-24 00:14:53
29469,1577711,497396,0,1,ZAG0032,29.99,2018-01-24 00:57:04
29470,1577958,496521,0,1,FIB0012,66.99,2018-01-24 04:50:22
29471,1578028,497492,0,1,DLK0009,86.99,2018-01-24 06:35:47
29472,1578040,497498,0,1,GTE0014,177.79,2018-01-24 07:25:44
29473,1578045,497501,0,1,NTE0103,94.99,2018-01-24 07:38:44
29474,1578068,497513,0,1,EVU0015,19.99,2018-01-24 08:28:08
29475,1578105,497521,0,1,SAT0014,9.99,2018-01-24 09:07:55
29476,1578106,497521,0,1,SAT0015,9.99,2018-01-24 09:07:59
29477,1578110,497528,0,1,KOO0010,31.99,2018-01-24 09:16:29
29478,1578112,497528,0,1,KOO0007,28.99,2018-01-24 09:16:47
29479,1578136,452480,0,2,KOO0007,28.99,2018-01-24 09:37:07
29480,1578148,497541,0,1,SAT0043,39.99,2018-01-24 09:51:21
29481,1578152,497544,0,1,OWC0036-2,92.99,2018-01-24 09:58:44
29482,1578155,497546,0,1,NTE0122,14.99,2018-01-24 09:59:40
29483,1578157,497546,0,1,OWC0214,299.99,2018-01-24 10:01:57
29484,1578158,497547,0,1,NTE0086,27.99,2018-01-24 10:03:02
29485,1578172,497554,0,1,DLL0012,204.99,2018-01-24 10:14:26
29486,1578175,497556,0,1,PLA0035,29.99,2018-01-24 10:21:30
29487,1578178,497544,0,1,NTE0013,16.99,2018-01-24 10:24:49
29488,1578181,497544,0,1,PAC0762,186.58,2018-01-24 10:26:20
29489,1578182,497559,0,1,HGD0022,119.9,2018-01-24 10:27:28
29490,1578183,497560,0,1,OWC0124,437.09,2018-01-24 10:27:33
29491,1578196,497544,0,1,IFX0032,39.99,2018-01-24 10:39:47
29492,1578197,497567,0,1,PHI0072,59.99,2018-01-24 10:39:52
29493,1578203,497571,0,1,JBL0140,14.99,2018-01-24 10:44:17
29494,1578210,497574,0,1,DLL0012,204.99,2018-01-24 10:49:18
29495,1578219,497578,0,1,CRU0017-2,106.99,2018-01-24 10:56:00
29496,1578221,497578,0,1,OWC0153,49.99,2018-01-24 10:56:35
29497,1578222,497578,0,1,SAM0075,306.99,2018-01-24 10:56:58
29498,1578223,497578,0,1,NTE0013,16.99,2018-01-24 10:57:20
29499,1578226,497579,0,1,FIB0011,56.99,2018-01-24 10:57:54
29500,1578228,497580,0,1,IFX0180,119.99,2018-01-24 10:58:19
29501,1578236,493452,0,2,ZAG0032,29.99,2018-01-24 11:04:24
29502,1578243,497588,0,1,OWC0153-2,197.99,2018-01-24 11:12:06
29503,1578280,497600,0,1,ALL0025,9.99,2018-01-24 11:40:10
29504,1578287,497600,0,1,ALL0018,12.99,2018-01-24 11:41:53
29505,1578290,497600,0,1,ALL0021,12.99,2018-01-24 11:42:43
29506,1578298,497608,0,1,ZAG0032,29.99,2018-01-24 11:48:25
29507,1578306,497613,0,2,JMO0102,17.99,2018-01-24 11:50:52
29508,1578343,497627,0,2,OWC0232,179.99,2018-01-24 12:13:02
29509,1578357,497633,0,1,LAC0185,179.9,2018-01-24 12:26:54
29510,1578358,497607,0,1,OWC0035-2,86.99,2018-01-24 12:27:20
29511,1578363,497635,0,1,BEL0270,89.99,2018-01-24 12:30:46
29512,1578365,497637,0,1,SEA0039,66.99,2018-01-24 12:32:53
29513,1578368,497638,0,1,TWS0124,99.99,2018-01-24 12:37:29
29514,1578378,497642,0,1,WDT0370,124.99,2018-01-24 12:43:27
29515,1578403,497653,0,2,PHI0080,52.99,2018-01-24 12:54:48
29516,1578419,497653,0,1,PHI0076,32.99,2018-01-24 13:16:29
29517,1578437,497669,0,1,CRU0060,80.5,2018-01-24 13:28:52
29518,1578456,497678,0,1,OWC0194-4,422.99,2018-01-24 13:41:12
29519,1578459,497679,0,1,BEL0270,89.99,2018-01-24 13:42:14
29520,1578466,497682,0,2,OWC0235-2,104.99,2018-01-24 13:48:59
29521,1578476,493452,0,1,MOX0019,3.71,2018-01-24 13:59:41
29522,1578492,497690,0,1,QNA0154,348.99,2018-01-24 14:07:08
29523,1578508,497697,0,1,ZAG0032,29.99,2018-01-24 14:20:12
29524,1578515,497700,0,1,CRU0054,209.99,2018-01-24 14:23:03
29525,1578517,497701,0,1,MAT0008,124.0,2018-01-24 14:24:33
29526,1578523,497563,0,1,OTT0156,29.99,2018-01-24 14:33:49
29527,1578530,497706,0,1,KOO0007,28.99,2018-01-24 14:44:17
29528,1578539,497617,0,1,KOO0009,33.99,2018-01-24 14:51:50
29529,1578551,497714,0,1,CRU0026-2,162.99,2018-01-24 14:59:53
29530,1578560,497714,0,1,CRU0060,80.5,2018-01-24 15:02:48
29531,1578586,497563,0,1,OTT0132,11.99,2018-01-24 15:24:19
29532,1578602,497563,0,1,MOX0015,3.99,2018-01-24 15:34:31
29533,1578622,497740,0,3,OTT0174,34.99,2018-01-24 15:59:49
29534,1578642,497750,0,1,WDT0372,139.99,2018-01-24 16:22:07
29535,1578687,497768,0,1,OWC0226,219.99,2018-01-24 16:51:55
29536,1578703,497775,0,1,SEA0098,315.99,2018-01-24 17:01:41
29537,1578718,497781,0,1,SEA0039,66.99,2018-01-24 17:09:33
29538,1578740,497788,0,1,MAT0007,99.0,2018-01-24 17:17:11
29539,1578743,497790,0,1,CRU0061,140.5,2018-01-24 17:23:16
29540,1578744,497790,0,1,OWC0100,49.99,2018-01-24 17:23:30
29541,1578745,497790,0,1,NTE0013,16.99,2018-01-24 17:23:39
29542,1578748,497791,0,1,CRU0025-2,90.99,2018-01-24 17:27:34
29543,1578751,497794,0,1,NKI0016,82.99,2018-01-24 17:29:47
29544,1578807,497826,0,1,OWC0226,219.99,2018-01-24 18:19:31
29545,1578858,497848,0,1,KOO0009,33.99,2018-01-24 18:52:16
29546,1578859,497849,0,3,ZAG0032,29.99,2018-01-24 18:52:37
29547,1578872,497848,0,1,IAM0009,12.99,2018-01-24 19:02:22
29548,1578890,497841,0,1,WAC0166,69.99,2018-01-24 19:17:32
29549,1578906,497868,0,1,TCH0012,32.99,2018-01-24 19:27:05
29550,1578907,497869,0,1,SYN0188,175.99,2018-01-24 19:27:53
29551,1578910,497869,0,1,CRU0062,260.5,2018-01-24 19:29:35
29552,1578932,497879,0,1,ZAG0032,29.99,2018-01-24 19:45:54
29553,1578997,497908,0,1,MAT0004-A,49.83,2018-01-24 20:39:04
29554,1579060,497934,0,1,ZAG0032,29.99,2018-01-24 20:57:40
29555,1579095,497951,0,1,GOP0097,419.0,2018-01-24 21:24:50
29556,1579099,497953,0,1,DJI0019,239.0,2018-01-24 21:32:09
29557,1579101,497955,0,1,WDT0370,124.99,2018-01-24 21:32:44
29558,1579144,497969,0,1,NTE0013,16.99,2018-01-24 21:58:40
29559,1579145,497969,0,1,OWC0153,49.99,2018-01-24 21:59:17
29560,1579146,497969,0,1,CRU0061,140.5,2018-01-24 22:00:27
29561,1579148,497971,0,1,IFX0181,69.99,2018-01-24 22:02:32
29562,1579180,497991,0,1,WAC0166,69.99,2018-01-24 22:35:47
29563,1579349,498038,0,1,OWC0153,49.99,2018-01-24 22:43:56
29564,1579351,498038,0,1,NTE0013,16.99,2018-01-24 22:44:13
29565,1579352,497992,0,1,PAC1400,87.99,2018-01-24 22:44:19
29566,1579357,498038,0,1,KOO0007,28.99,2018-01-24 22:46:51
29567,1579358,498041,0,1,WAC0166,69.99,2018-01-24 22:47:13
29568,1579365,498043,0,1,ZAG0032,29.99,2018-01-24 22:49:45
29569,1579370,497992,0,1,DLK0139,174.99,2018-01-24 22:52:25
29570,1579377,497303,0,5,PHI0080,52.99,2018-01-24 22:55:09
29571,1579388,497992,0,3,FIB0010,64.99,2018-01-24 22:59:54
29572,1579396,497992,0,2,FIB0008,54.99,2018-01-24 23:04:40
29573,1579412,498057,0,1,PAC2479,54.29,2018-01-24 23:15:06
29574,1579414,498059,0,1,DLL0055,329.99,2018-01-24 23:15:52
29575,1579444,498075,0,1,XDO0049,25.99,2018-01-24 23:39:48
29576,1579462,498075,0,1,BEL0289,16.99,2018-01-24 23:55:33
29577,1579463,498082,0,1,NTE0015,19.99,2018-01-24 23:55:34
29578,1579501,497303,0,1,PHI0076,32.99,2018-01-25 00:34:19
29579,1579510,498102,0,1,STA0039,89.99,2018-01-25 00:42:10
29580,1579597,498140,0,1,CRU0055,534.58,2018-01-25 07:36:32
29581,1579611,498145,0,2,PHI0063,16.99,2018-01-25 07:52:26
29582,1579639,498157,0,1,OWC0085-4,126.99,2018-01-25 08:39:22
29583,1579649,498161,0,1,SEA0086,215.99,2018-01-25 08:52:45
29584,1579655,498164,0,1,ZAG0036,19.99,2018-01-25 08:56:01
29585,1579678,498175,0,1,APP2446,379.0,2018-01-25 09:19:16
29586,1579686,498182,0,1,WAC0166,69.99,2018-01-25 09:28:49
29587,1579688,498183,0,1,DLL0012,204.99,2018-01-25 09:32:40
29588,1579720,498191,0,1,BEL0285,14.99,2018-01-25 09:49:52
29589,1579734,498198,0,1,MAT0010,69.99,2018-01-25 09:58:52
29590,1579762,498207,0,1,SAT0029,34.99,2018-01-25 10:15:23
29591,1579777,498213,0,1,IFX0034,24.99,2018-01-25 10:29:35
29592,1579778,498214,0,1,NTE0103,94.99,2018-01-25 10:31:46
29593,1579785,498217,0,1,SAT0029,34.99,2018-01-25 10:38:17
