,id,id_order,product_id,product_quantity,sku,unit_price,date
216125,1570991,494770,0,1,MIC0036,64.99,2018-01-19 20:09:05
216126,1570992,494771,0,1,AP20067,375.59,2018-01-19 20:09:20
216127,1570993,494772,0,3,MAT0010,69.99,2018-01-19 20:09:25
216128,1570995,494774,0,1,NTE0007-A,10.73,2018-01-19 20:11:00
216129,1571022,494150,0,1,SAM0074,148.69,2018-01-19 20:27:30
216130,1571023,494150,0,1,NTE0013,16.99,2018-01-19 20:28:08
216131,1571024,494150,0,1,SEV0025,59.99,2018-01-19 20:28:24
216132,1571036,494225,0,1,LGE0030,639.99,2018-01-19 20:34:18
216133,1571037,494777,0,1,MAT0007,99.0,2018-01-19 20:38:16
216134,1571042,494672,0,1,SPE0160,36.99,2018-01-19 20:54:05
216135,1571044,494672,0,1,SAT0033,28.99,2018-01-19 20:54:53
216136,1571045,494672,0,1,SAT0010,16.99,2018-01-19 20:55:09
216137,1571048,494780,0,1,SAN0102,8.28,2018-01-19 20:57:45
216138,1571049,494782,0,1,APP1631,872.0,2018-01-19 20:59:42
216139,1571050,494767,0,1,IKM0064,53.99,2018-01-19 20:59:48
216140,1571052,494783,0,1,LAC0242,753.99,2018-01-19 21:02:51
216141,1571053,494784,0,1,OWC0036-2,92.99,2018-01-19 21:04:01
216142,1571056,494785,0,1,APP1489,599.0,2018-01-19 21:05:04
216143,1571057,494785,0,1,ZAG0036,19.99,2018-01-19 21:05:04
216144,1571059,494340,0,1,SEA0110,122.99,2018-01-19 21:07:20
216145,1571060,494786,0,1,APP2203,6.59,2018-01-19 21:11:09
216146,1571061,494787,0,1,APP2203,6.59,2018-01-19 21:11:12
216147,1571062,494788,0,1,APP0698,9.99,2018-01-19 21:11:27
216148,1571066,494789,0,1,TRK0008,22.99,2018-01-19 21:17:21
216149,1571068,494791,0,1,WDT0183,107.43,2018-01-19 21:21:22
216150,1571070,494792,0,1,APP1210-A,124.81,2018-01-19 21:21:40
216151,1571082,494798,0,1,APP1190,54.0,2018-01-19 21:41:41
216152,1571085,494800,0,1,ELG0039,46.0,2018-01-19 21:46:11
216153,1571086,494800,0,2,PHI0076,32.99,2018-01-19 21:46:36
216154,1571091,494804,0,1,PAC0712,324.58,2018-01-19 21:51:48
216155,1571094,494807,0,1,APP1630,864.0,2018-01-19 21:53:43
216156,1571096,494808,0,1,WAC0240-A,57.32,2018-01-19 21:54:16
216157,1571099,494810,0,1,APP2510,37.0,2018-01-19 21:56:40
216158,1571101,493483,0,1,SPE0217,32.29,2018-01-19 21:57:46
216159,1571110,494811,0,1,APP1658,619.0,2018-01-19 22:01:53
216160,1571112,494812,0,1,ZAG0036,19.99,2018-01-19 22:06:13
216161,1571113,494812,0,1,OTT0175,19.99,2018-01-19 22:06:13
216162,1571114,494812,0,1,APP1190,54.0,2018-01-19 22:06:13
216163,1571117,494814,0,1,APP1648,734.0,2018-01-19 22:11:10
216164,1571120,494816,0,1,WAC0166,69.99,2018-01-19 22:19:03
216165,1571122,494817,0,1,GTE0139,90.0,2018-01-19 22:19:39
216166,1571129,494819,0,1,RAI0007,42.99,2018-01-19 22:25:31
216167,1571131,494822,0,1,PLA0024,87.99,2018-01-19 22:27:23
216168,1571132,494823,0,1,APP2485,889.0,2018-01-19 22:30:30
216169,1571134,494824,0,1,PEB0015,122.99,2018-01-19 22:42:58
216170,1571141,494827,0,1,GTE0101,390.0,2018-01-19 22:46:31
216171,1571142,494828,0,1,APP2066-A,950.55,2018-01-19 22:46:45
216172,1571143,494829,0,1,APP2446,379.0,2018-01-19 22:47:24
216173,1571145,494830,0,1,APP1190,54.0,2018-01-19 22:49:42
216174,1571148,494831,0,1,BEL0108,9.99,2018-01-19 22:50:41
216175,1571152,494832,0,1,APP0206,84.99,2018-01-19 22:52:34
216176,1571153,494833,0,2,OWC0036-2,92.99,2018-01-19 22:53:11
216177,1571156,494835,0,1,APP1966,349.0,2018-01-19 22:58:33
216178,1571158,494837,0,1,APP1651,734.0,2018-01-19 23:05:47
216179,1571159,494714,0,1,DLL0048,123.99,2018-01-19 23:06:06
216180,1571160,494837,0,1,APP2504,386.0,2018-01-19 23:07:03
216181,1571164,494839,0,1,CRU0032,81.99,2018-01-19 23:11:53
216182,1571169,494841,0,1,OWC0013,2.49,2018-01-19 23:14:14
216183,1571175,494843,0,1,QNA0216,465.99,2018-01-19 23:19:47
216184,1571176,494843,0,2,WDT0183,129.99,2018-01-19 23:22:19
216185,1571177,494844,0,1,LAC0171,209.99,2018-01-19 23:22:54
216186,1571179,494845,0,1,SAT0008,45.99,2018-01-19 23:26:07
216187,1571181,494846,0,1,SYN0138,133.99,2018-01-19 23:26:44
216188,1571182,494847,0,1,BEL0371,17.99,2018-01-19 23:27:04
216189,1571187,494850,0,1,MIN0012,17.99,2018-01-19 23:32:36
216190,1571190,494852,0,1,BEL0205,15.29,2018-01-19 23:37:40
216191,1571195,494855,0,1,NOD0008,22.99,2018-01-19 23:52:16
216192,1571200,494855,0,1,SAT0042,39.99,2018-01-20 00:00:05
216193,1571201,494857,0,1,SEV0028,19.99,2018-01-20 00:02:12
216194,1571203,494859,0,1,NEA0007,149.99,2018-01-20 00:09:00
216195,1571204,494860,0,1,OWC0068-2,197.99,2018-01-20 00:11:21
216196,1571205,494860,0,1,WDT0348,147.99,2018-01-20 00:12:46
216197,1571206,494861,0,1,APP1977,486.0,2018-01-20 00:13:17
216198,1571207,494862,0,1,WDT0370,124.99,2018-01-20 00:15:04
216199,1571209,494863,0,1,LIF0138,59.99,2018-01-20 00:19:03
216200,1571210,494864,0,1,OWC0247,516.99,2018-01-20 00:21:20
216201,1571216,494867,0,1,SYN0182,484.99,2018-01-20 00:30:45
216202,1571218,494869,0,1,SAM0073,92.99,2018-01-20 00:36:01
216203,1571220,494870,0,1,NTE0054,22.99,2018-01-20 00:38:12
216204,1571221,494871,0,1,APP2477,786.0,2018-01-20 00:38:50
216205,1571222,494872,0,1,OWC0226,219.99,2018-01-20 00:40:06
216206,1571223,494873,0,1,DLL0012,204.99,2018-01-20 00:41:16
216207,1571226,494876,0,1,JBL0119,99.0,2018-01-20 00:47:25
216208,1571227,491720,0,1,MAC0137,11.99,2018-01-20 00:47:49
216209,1571229,491720,0,1,APP1215,111.0,2018-01-20 00:50:52
216210,1571231,494877,0,1,APP2501,386.0,2018-01-20 00:58:56
216211,1571232,494878,0,1,SAT0019,24.99,2018-01-20 00:59:35
216212,1571234,494879,0,1,LGE0063-A,345.99,2018-01-20 01:03:35
216213,1571237,494882,0,1,WAC0246,69.99,2018-01-20 01:06:59
216214,1571244,493322,0,2,WDT0395,342.99,2018-01-20 01:20:29
216215,1571245,494884,0,1,APP2485,889.0,2018-01-20 01:26:48
216216,1571249,494887,0,1,AP20067,375.59,2018-01-20 01:57:12
216217,1571250,494888,0,1,APP2165,142.0,2018-01-20 02:01:31
216218,1571252,494889,0,1,OWC0039-2,87.99,2018-01-20 02:03:09
216219,1571254,494890,0,1,APP1190,54.0,2018-01-20 02:12:01
216220,1571258,494892,0,1,GTE0007-A,127.79,2018-01-20 02:35:27
216221,1571259,494893,0,1,APP2446,379.0,2018-01-20 02:35:31
216222,1571260,494892,0,1,APP2499-A,349.0,2018-01-20 02:36:02
216223,1571262,494895,0,1,BEL0311,19.99,2018-01-20 02:47:21
216224,1571263,494896,0,1,OWC0235-2,104.99,2018-01-20 02:47:34
216225,1571264,494895,0,1,APP2484,889.0,2018-01-20 02:47:52
216226,1571265,494896,0,1,SAM0070,216.36,2018-01-20 02:47:55
216227,1571266,494896,0,1,NTE0013,16.99,2018-01-20 02:48:05
216228,1571267,494896,0,1,SEA0044,89.99,2018-01-20 02:48:17
216229,1571268,494896,0,1,PAC0656,270.59,2018-01-20 02:48:32
216230,1571270,494897,0,2,CRU0021,84.99,2018-01-20 02:52:56
216231,1571272,494899,0,1,APP2478,786.0,2018-01-20 03:06:47
216232,1571275,494900,0,1,NEA0007,149.99,2018-01-20 03:31:56
216233,1571276,494900,0,1,NEA0015,94.99,2018-01-20 03:32:27
216234,1571277,494900,0,1,NEA0010,60.99,2018-01-20 03:32:38
216235,1571278,494900,0,1,NEA0008,64.99,2018-01-20 03:33:19
216236,1571279,494900,0,2,NEA0017,22.99,2018-01-20 03:33:50
216237,1571281,494901,0,1,LAC0181,103.99,2018-01-20 03:40:27
216238,1571299,494902,0,1,APP2483,889.0,2018-01-20 03:47:13
216239,1571319,494908,0,1,PIE0034-A,11.79,2018-01-20 05:18:09
216240,1571320,494909,0,1,SAT0062,49.99,2018-01-20 05:28:17
216241,1571324,494911,0,1,MAC0132-A,15.64,2018-01-20 07:44:26
216242,1571326,494912,0,1,SYN0171,79.99,2018-01-20 07:47:18
216243,1571328,494913,0,1,SYN0171,79.99,2018-01-20 07:47:20
216244,1571330,494914,0,1,SYN0171,79.99,2018-01-20 07:47:22
216245,1571332,494915,0,1,SYN0171,79.99,2018-01-20 07:47:25
216246,1571334,494916,0,1,SYN0171,79.99,2018-01-20 07:47:28
216247,1571336,494917,0,1,SYN0171,79.99,2018-01-20 07:47:31
216248,1571337,494918,0,1,SYN0169,804.99,2018-01-20 07:47:35
216249,1571338,494918,0,1,SYN0171,79.99,2018-01-20 07:47:35
216250,1571339,494918,0,1,SYN0172,517.99,2018-01-20 07:47:35
216251,1571340,494919,0,1,AP20260,678.0,2018-01-20 07:54:43
216252,1571341,494919,0,1,APP1190,54.0,2018-01-20 07:54:43
216253,1571342,494920,0,1,OTT0104,22.94,2018-01-20 08:03:51
216254,1571344,494922,0,1,APP2485,889.0,2018-01-20 08:06:04
216255,1571347,491845,0,1,LAC0206-A,113.84,2018-01-20 08:20:18
216256,1571349,494923,0,1,DLL0055,329.99,2018-01-20 08:27:15
216257,1571353,494925,0,1,PHI0069,32.99,2018-01-20 08:32:33
216258,1571357,494926,0,1,ZAG0036,19.99,2018-01-20 08:38:11
216259,1571358,494926,0,1,OTT0175,19.99,2018-01-20 08:38:11
216260,1571359,494926,0,1,APP1190,54.0,2018-01-20 08:38:11
216261,1571361,494927,0,1,ZAG0036,19.99,2018-01-20 08:39:30
216262,1571362,494927,0,1,OTT0175,19.99,2018-01-20 08:39:30
216263,1571363,494927,0,1,APP1190,54.0,2018-01-20 08:39:30
216264,1571364,494928,0,1,ALL0018,12.99,2018-01-20 08:41:05
216265,1571366,494929,0,1,ZAG0036,19.99,2018-01-20 08:41:10
216266,1571367,494929,0,1,OTT0175,19.99,2018-01-20 08:41:10
216267,1571368,494929,0,1,APP1190,54.0,2018-01-20 08:41:10
216268,1571369,494930,0,1,APP2481,949.0,2018-01-20 08:47:04
216269,1571371,494930,0,1,APP1190,54.0,2018-01-20 08:47:04
216270,1571373,494931,0,1,BEL0263,15.99,2018-01-20 08:54:32
216271,1571374,494932,0,1,WDT0242-A,152.58,2018-01-20 08:54:36
216272,1571376,494932,0,1,WOE0013,8.99,2018-01-20 08:59:53
216273,1571377,494934,0,2,OWC0256,18.99,2018-01-20 09:18:38
216274,1571378,494935,0,1,APP1215,109.0,2018-01-20 09:19:11
216275,1571381,494936,0,1,AP20260,678.0,2018-01-20 09:23:26
216276,1571382,494936,0,1,APP1190,54.0,2018-01-20 09:23:26
216277,1571384,494937,0,1,APP1210-A,124.81,2018-01-20 09:27:15
216278,1571385,494938,0,1,BNQ0042,699.0,2018-01-20 09:28:54
216279,1571386,494939,0,1,DLL0012,204.99,2018-01-20 09:30:45
216280,1571387,494940,0,1,APP2485,889.0,2018-01-20 09:31:17
216281,1571392,494937,0,1,APP0762,66.99,2018-01-20 09:36:43
216282,1571394,494943,0,1,BEL0257-A,11.87,2018-01-20 09:39:42
216283,1571395,494943,0,1,HTE0007-A,71.84,2018-01-20 09:40:05
216284,1571401,494945,0,1,OWC0220,58.99,2018-01-20 09:46:37
216285,1571403,494945,0,1,APP1465,99.99,2018-01-20 09:48:31
216286,1571404,494945,0,1,SAT0011,14.99,2018-01-20 09:49:46
216287,1571406,494945,0,1,APP1214,80.99,2018-01-20 09:51:29
216288,1571408,494945,0,1,APP1216,133.0,2018-01-20 09:52:16
216289,1571409,494945,0,1,ELA0030,27.99,2018-01-20 09:54:13
216290,1571410,494945,0,1,JMO0103,21.99,2018-01-20 09:55:54
216291,1571413,494949,0,1,DRO0015,619.99,2018-01-20 10:01:07
216292,1571414,494950,0,1,SYN0187,240.99,2018-01-20 10:02:49
216293,1571417,494951,0,1,IFX0034,24.99,2018-01-20 10:07:48
216294,1571420,494952,0,1,TRK0010,29.99,2018-01-20 10:10:29
216295,1571421,494946,0,1,PHI0086,89.99,2018-01-20 10:12:04
216296,1571425,494954,0,1,PHI0072,59.99,2018-01-20 10:24:02
216297,1571426,494955,0,1,GTE0102,479.99,2018-01-20 10:24:08
216298,1571428,494956,0,1,APP1966,349.0,2018-01-20 10:26:38
216299,1571430,494957,0,1,TWS0110,28.49,2018-01-20 10:28:55
216300,1571437,494959,0,1,APP1980,537.48,2018-01-20 10:34:35
216301,1571438,494959,0,1,APP1970,349.0,2018-01-20 10:35:07
216302,1571439,494960,0,1,WAC0221,319.99,2018-01-20 10:35:14
216303,1571440,494961,0,2,OWC0042,46.99,2018-01-20 10:35:19
216304,1571443,494962,0,2,APP0698,9.99,2018-01-20 10:37:03
216305,1571450,494963,0,1,APP2477,786.0,2018-01-20 10:40:40
216306,1571451,494964,0,1,NEA0014,188.99,2018-01-20 10:40:52
216307,1571453,494966,0,1,APP0662,138.0,2018-01-20 10:42:02
216308,1571456,494967,0,1,PIE0034-A,11.79,2018-01-20 10:46:34
216309,1571457,494968,0,1,TPL0018,29.99,2018-01-20 10:46:38
216310,1571458,494969,0,1,NTE0128,29.99,2018-01-20 10:48:14
216311,1571459,494969,0,1,NTE0046,12.99,2018-01-20 10:49:01
216312,1571460,492310,0,1,OWC0040-2,183.99,2018-01-20 10:53:07
216313,1571462,494971,0,2,APP0927,18.99,2018-01-20 10:54:18
216314,1571463,494972,0,1,APP2507,389.99,2018-01-20 10:55:06
216315,1571467,494974,0,1,WDT0183,129.99,2018-01-20 10:56:22
216316,1571469,494973,0,1,APP1190,61.0,2018-01-20 10:56:41
216317,1571470,494973,0,1,BEL0311,19.99,2018-01-20 10:56:41
216318,1571471,494975,0,1,NTE0116,14.99,2018-01-20 10:58:34
216319,1571472,494976,0,1,RAI0016,59.0,2018-01-20 11:00:09
216320,1571475,494977,0,1,APP1966,349.0,2018-01-20 11:02:08
216321,1571477,494975,0,1,BEL0263,15.99,2018-01-20 11:03:04
216322,1571478,494978,0,1,HOC0003-A,17.97,2018-01-20 11:03:35
216323,1571488,494981,0,1,WAC0132,189.99,2018-01-20 11:15:14
216324,1571489,494982,0,1,SEA0103,53.58,2018-01-20 11:16:06
216325,1571492,494983,0,1,NTE0032,9.99,2018-01-20 11:21:42
216326,1571497,494986,0,1,DLL0051,246.99,2018-01-20 11:24:28
216327,1571501,494988,0,1,LGE0046,319.99,2018-01-20 11:31:42
216328,1571502,494988,0,1,APP0900,738.59,2018-01-20 11:31:53
216329,1571506,494990,0,1,APP0662,138.0,2018-01-20 11:36:09
216330,1571508,492422,0,1,APP1691,48.0,2018-01-20 11:38:18
216331,1571510,494991,0,1,SAT0054,64.99,2018-01-20 11:41:29
216332,1571512,494991,0,1,APP0666,269.0,2018-01-20 11:41:29
216333,1571515,494994,0,1,MAT0007,99.0,2018-01-20 11:43:39
216334,1571516,494995,0,1,MAT0008,124.0,2018-01-20 11:44:48
216335,1571517,494996,0,1,SYN0179,336.99,2018-01-20 11:47:44
216336,1571519,494997,0,1,AP20406,459.0,2018-01-20 11:49:49
216337,1571524,495000,0,1,SAM0070,216.36,2018-01-20 11:52:17
216338,1571532,495002,0,1,SAT0062,49.99,2018-01-20 11:58:50
216339,1571535,495003,0,1,PAC2218,903.18,2018-01-20 12:03:35
216340,1571538,494663,0,1,PAC0782,331.58,2018-01-20 12:07:35
216341,1571539,494663,0,1,OWC0186,64.99,2018-01-20 12:07:50
216342,1571544,495007,0,1,MAT0010,69.99,2018-01-20 12:10:56
216343,1571545,495008,0,1,KAN0057,85.49,2018-01-20 12:10:57
216344,1571547,495010,0,2,SEA0086,215.99,2018-01-20 12:11:48
216345,1571548,495006,0,1,APP1572,36.99,2018-01-20 12:12:41
216346,1571553,495012,0,1,ADN0049-A,35.03,2018-01-20 12:15:20
216347,1571554,495013,0,1,OWC0186,64.99,2018-01-20 12:18:33
216348,1571555,495013,0,1,PAC0782,331.58,2018-01-20 12:18:47
216349,1571557,495014,0,1,ADN0042,72.99,2018-01-20 12:19:34
216350,1571558,495009,0,1,CRU0059,211.99,2018-01-20 12:21:42
216351,1571560,495015,0,1,IFX0175,73.99,2018-01-20 12:26:41
216352,1571563,495016,0,1,IFX0028,19.99,2018-01-20 12:27:15
216353,1571564,495016,0,1,IFX0050,8.49,2018-01-20 12:27:20
216354,1571565,495016,0,1,IFX0045,32.99,2018-01-20 12:29:14
216355,1571566,495017,0,1,WDT0183,129.99,2018-01-20 12:29:41
216356,1571572,495019,0,1,SAT0029,34.99,2018-01-20 12:36:22
216357,1571577,495020,0,1,APP1968,359.0,2018-01-20 12:41:06
216358,1571579,495021,0,1,LAC0233,167.99,2018-01-20 12:45:57
216359,1571580,495022,0,1,WAC0055,22.99,2018-01-20 12:46:21
216360,1571582,373163,0,1,NTE0111-A,9.52,2018-01-20 12:48:38
216361,1571593,495025,0,1,PAC0653,121.97,2018-01-20 12:56:37
216362,1571594,495026,0,1,APP2528,49.0,2018-01-20 12:57:02
216363,1571595,495027,0,1,SPE0168,19.99,2018-01-20 12:57:24
216364,1571597,495028,0,1,APP1190,54.0,2018-01-20 12:59:50
216365,1571598,495029,0,1,EIZ0023,749.0,2018-01-20 13:00:13
216366,1571600,495030,0,1,APP1778,39.99,2018-01-20 13:05:30
216367,1571601,494999,0,1,APP1044,61.98,2018-01-20 13:05:33
216368,1571603,495031,0,1,SPE0168,19.99,2018-01-20 13:09:02
216369,1571605,495032,0,1,MUJ0014,26.99,2018-01-20 13:12:13
216370,1571614,495036,0,1,BEA0072,309.99,2018-01-20 13:25:19
216371,1571616,495038,0,1,ZAG0032,29.99,2018-01-20 13:28:00
216372,1571623,495041,0,1,BNQ0042,699.0,2018-01-20 13:34:06
216373,1571624,495042,0,1,APP2478,786.0,2018-01-20 13:36:25
216374,1571625,495043,0,1,IHE0022,69.99,2018-01-20 13:36:33
216375,1571626,495044,0,1,WDT0373,195.0,2018-01-20 13:37:39
216376,1571627,495045,0,1,APP2483,889.0,2018-01-20 13:39:46
216377,1571628,495046,0,1,NIE0009,449.0,2018-01-20 13:40:28
216378,1571629,495047,0,2,WDT0141,98.99,2018-01-20 13:40:52
216379,1571631,495048,0,1,APP1913-A,49.98,2018-01-20 13:48:13
216380,1571632,495049,0,1,DLL0054,649.99,2018-01-20 13:49:10
216381,1571633,495050,0,1,LIF0145,39.99,2018-01-20 13:49:23
216382,1571634,495051,0,1,NOM0026,35.99,2018-01-20 13:50:11
216383,1571635,495052,0,1,NTE0098,59.99,2018-01-20 13:54:46
216384,1571636,495053,0,1,APP2501,386.0,2018-01-20 13:54:56
216385,1571637,495054,0,1,SEV0028,19.99,2018-01-20 13:57:08
216386,1571638,495055,0,1,IFX0045,32.99,2018-01-20 13:57:08
216387,1571639,495056,0,1,APP2478,786.0,2018-01-20 13:57:09
216388,1571640,495056,0,1,APP1190,54.0,2018-01-20 13:57:09
216389,1571641,495057,0,1,SEA0086,215.99,2018-01-20 13:57:23
216390,1571642,495058,0,1,JAB0040,55.99,2018-01-20 13:58:39
216391,1571646,495059,0,1,APP2479,786.0,2018-01-20 14:02:02
216392,1571649,495060,0,1,WDT0348,147.99,2018-01-20 14:04:56
216393,1571650,495061,0,1,CRU0034-2,52.99,2018-01-20 14:05:00
216394,1571654,495062,0,1,LGE0060,229.99,2018-01-20 14:06:05
216395,1571665,495064,0,1,PAC2289,442.18,2018-01-20 14:13:34
216396,1571666,495065,0,1,NOM0026,35.99,2018-01-20 14:14:49
216397,1571670,495065,0,1,ZAG0022,6.99,2018-01-20 14:18:21
216398,1571674,495068,0,1,DLL0037,245.99,2018-01-20 14:22:28
216399,1571675,495069,0,2,OWC0257,18.99,2018-01-20 14:23:17
216400,1571678,495071,0,1,APP1966,349.0,2018-01-20 14:26:36
216401,1571679,495072,0,1,APP2499,362.0,2018-01-20 14:27:12
216402,1571683,495073,0,1,APP2496-A,378.85,2018-01-20 14:32:11
216403,1571684,495074,0,1,FIB0011,56.99,2018-01-20 14:33:28
216404,1571690,495076,0,1,NTE0121-A,20.65,2018-01-20 14:49:54
216405,1571692,495077,0,1,SAN0112,20.89,2018-01-20 14:53:27
216406,1571697,495078,0,1,APP2477,786.0,2018-01-20 15:09:35
216407,1571698,495078,0,1,ZAG0036,19.99,2018-01-20 15:09:35
216408,1571699,495078,0,1,APP1190,54.0,2018-01-20 15:09:35
216409,1571700,495078,0,1,BEL0285,14.99,2018-01-20 15:09:35
216410,1571702,495079,0,1,SEA0102,85.99,2018-01-20 15:10:41
216411,1571703,495080,0,1,ZAG0036,19.99,2018-01-20 15:12:07
216412,1571707,495082,0,1,PAR0075,99.9,2018-01-20 15:16:29
216413,1571711,495084,0,1,APP1644,626.0,2018-01-20 15:19:03
216414,1571714,495085,0,1,APP0927,18.99,2018-01-20 15:24:05
216415,1571716,495086,0,1,SEV0041,99.99,2018-01-20 15:25:26
216416,1571719,495089,0,1,APP0927,18.99,2018-01-20 15:27:40
216417,1571720,495090,0,1,JBL0145,169.99,2018-01-20 15:28:21
216418,1571725,495091,0,1,APP1913-A,49.98,2018-01-20 15:31:48
216419,1571726,495092,0,1,APP2477,786.0,2018-01-20 15:34:53
216420,1571727,495093,0,1,OLL0015,49.99,2018-01-20 15:35:54
216421,1571728,495094,0,1,PAC2463,450.18,2018-01-20 15:37:05
216422,1571730,495096,0,1,APP2499,362.0,2018-01-20 15:37:52
216423,1571732,495098,0,1,APP2493,191.0,2018-01-20 15:46:03
216424,1571735,495099,0,1,APP1190,54.0,2018-01-20 15:48:35
216425,1571737,495100,0,1,IFX0034,24.99,2018-01-20 15:52:40
216426,1571738,495101,0,1,APP1495,679.0,2018-01-20 15:53:09
216427,1571740,495102,0,1,APP1043,75.0,2018-01-20 15:54:51
216428,1571742,495103,0,1,PAC0762,186.58,2018-01-20 16:00:12
216429,1571743,495103,0,1,SEV0025,59.99,2018-01-20 16:00:12
216430,1571744,495103,0,1,CRU0026-2,162.99,2018-01-20 16:02:01
216431,1571745,495104,0,2,AP20167,669.0,2018-01-20 16:02:03
216432,1571748,495107,0,1,OTT0152,18.99,2018-01-20 16:05:29
216433,1571749,495108,0,2,WDT0141,98.99,2018-01-20 16:06:30
216434,1571750,495109,0,1,AP20372,789.0,2018-01-20 16:07:46
216435,1571751,495110,0,1,SNN0063,359.99,2018-01-20 16:08:46
216436,1571752,495111,0,3,MOX0019,3.71,2018-01-20 16:11:06
216437,1571753,495112,0,1,QNA0216,465.99,2018-01-20 16:12:57
216438,1571758,495114,0,1,NTE0013,16.99,2018-01-20 16:19:27
216439,1571759,495114,0,1,OWC0153,49.99,2018-01-20 16:19:41
216440,1571760,495114,0,1,CRU0062,261.99,2018-01-20 16:20:14
216441,1571761,495115,0,1,TRK0007,26.99,2018-01-20 16:20:38
216442,1571764,495118,0,1,OTT0159,12.99,2018-01-20 16:24:54
216443,1571765,495119,0,1,TUC0279,49.99,2018-01-20 16:31:38
216444,1571767,495120,0,1,APP2499,362.0,2018-01-20 16:34:45
216445,1571768,495120,0,1,ZAG0021,6.99,2018-01-20 16:34:45
216446,1571771,495122,0,1,ELA0050,15.99,2018-01-20 16:37:58
216447,1571775,495124,0,1,APP2485,889.0,2018-01-20 16:43:05
216448,1571776,495124,0,1,ZAG0036,19.99,2018-01-20 16:43:05
216449,1571777,495124,0,1,APP1190,54.0,2018-01-20 16:43:05
216450,1571778,495124,0,1,BEL0311,19.99,2018-01-20 16:43:05
216451,1571782,495127,0,1,PAC2488,471.18,2018-01-20 16:54:39
216452,1571785,495128,0,1,DLL0054,649.99,2018-01-20 16:56:59
216453,1571786,495126,0,1,APP1214,80.99,2018-01-20 16:57:27
216454,1571787,495126,0,1,APP1921,85.99,2018-01-20 16:57:48
216455,1571788,495126,0,2,APP1047,23.99,2018-01-20 16:57:52
216456,1571794,495110,0,1,APP1919,55.99,2018-01-20 17:06:48
216457,1571796,495110,0,1,APP0735,32.99,2018-01-20 17:08:19
216458,1571799,495131,0,1,SNN0063,0.0,2018-01-20 17:09:32
216459,1571800,495131,0,1,APP1919,0.0,2018-01-20 17:09:32
216460,1571801,495131,0,1,APP0735,0.0,2018-01-20 17:09:32
216461,1571802,495132,0,1,SNN0063,0.0,2018-01-20 17:09:36
216462,1571803,495132,0,1,APP1919,0.0,2018-01-20 17:09:36
216463,1571804,495132,0,1,APP0735,0.0,2018-01-20 17:09:36
216464,1571805,495133,0,1,CRU0061,149.99,2018-01-20 17:10:45
216465,1571806,495134,0,1,SEA0103,53.58,2018-01-20 17:13:14
216466,1571814,495137,0,1,LIF0098,46.99,2018-01-20 17:19:17
216467,1571815,495126,0,1,BOO0070,142.99,2018-01-20 17:20:50
216468,1571816,495126,0,1,APP2092,149.0,2018-01-20 17:21:14
216469,1571817,495138,0,1,APP1141,36.0,2018-01-20 17:23:24
216470,1571821,494655,0,1,HGD0022,119.9,2018-01-20 17:27:06
216471,1571822,495126,0,1,HTE0014,94.99,2018-01-20 17:27:12
216472,1571823,495140,0,1,APP1489,599.0,2018-01-20 17:27:40
216473,1571824,495141,0,1,APP1913-A,49.98,2018-01-20 17:28:01
216474,1571827,495143,0,1,WAC0246,69.99,2018-01-20 17:29:07
216475,1571828,495144,0,1,QNA0155,494.99,2018-01-20 17:29:42
216476,1571830,495145,0,1,LGE0036,175.0,2018-01-20 17:31:29
216477,1571831,495146,0,1,APP1489,599.0,2018-01-20 17:32:02
216478,1571832,495126,0,1,TUC0345,21.24,2018-01-20 17:33:17
216479,1571833,495126,0,1,OTT0175,19.99,2018-01-20 17:33:40
216480,1571834,495147,0,1,HOW0001-A,144.12,2018-01-20 17:36:46
216481,1571835,495148,0,1,APP2485,889.0,2018-01-20 17:38:15
216482,1571836,495149,0,1,LAC0233,157.99,2018-01-20 17:38:52
216483,1571837,495150,0,1,APP2478,786.0,2018-01-20 17:40:21
216484,1571839,495151,0,1,APP1976,391.0,2018-01-20 17:43:10
216485,1571842,495126,0,1,BEL0374,64.99,2018-01-20 17:46:33
216486,1571843,495151,0,1,APP1645,626.0,2018-01-20 17:47:39
216487,1571844,495152,0,1,TUC0249-A,19.47,2018-01-20 17:50:03
216488,1571845,495126,0,1,IOT0024,22.99,2018-01-20 17:50:48
216489,1571846,495153,0,1,APP1175,626.0,2018-01-20 17:50:49
216490,1571847,495154,0,1,APP1175,626.0,2018-01-20 17:51:19
216491,1571848,495154,0,1,ZAG0036,19.99,2018-01-20 17:51:19
216492,1571849,495154,0,1,APP1190,54.0,2018-01-20 17:51:19
216493,1571850,495154,0,1,ZAG0034,8.99,2018-01-20 17:51:19
216494,1571851,495155,0,1,APP1175,626.0,2018-01-20 17:51:31
216495,1571852,495152,0,1,LAC0155,119.99,2018-01-20 17:51:36
216496,1571853,495156,0,1,APP1175,626.0,2018-01-20 17:51:50
216497,1571854,495157,0,1,APP1175,626.0,2018-01-20 17:52:07
216498,1571855,495157,0,1,ZAG0036,19.99,2018-01-20 17:52:07
216499,1571856,495157,0,1,APP1190,54.0,2018-01-20 17:52:07
216500,1571857,495157,0,1,ZAG0034,8.99,2018-01-20 17:52:07
216501,1571858,495158,0,1,GTE0101,390.0,2018-01-20 17:52:27
216502,1571859,495159,0,1,APP1174,626.0,2018-01-20 17:52:37
