,id,id_order,product_id,product_quantity,sku,unit_price,date
122505,1522780,474422,0,1,NTE0013,19.99,2017-12-28 18:14:04
122506,1522781,474422,0,1,CRU0051,144.99,2017-12-28 18:14:16
122507,1522783,474422,0,1,SEV0025,59.99,2017-12-28 18:14:23
122508,1522784,475257,0,1,NKI0014,151.99,2017-12-28 18:14:35
122509,1522792,475261,0,1,BEA0071,231.83,2017-12-28 18:18:17
122510,1522794,475263,0,4,CRU0021,71.99,2017-12-28 18:18:48
122511,1522798,475266,0,2,WAC0167,80.99,2017-12-28 18:20:04
122512,1522799,475265,0,2,GTE0110,419.07,2017-12-28 18:20:15
122513,1522800,475259,0,1,SAT0022,19.99,2017-12-28 18:20:31
122514,1522801,475182,0,1,SAM0074,149.9,2017-12-28 18:20:51
122515,1522803,473314,0,1,APP1083,214.7,2017-12-28 18:21:42
122516,1522805,475269,0,1,JBL0107,79.99,2017-12-28 18:22:27
122517,1522807,475263,0,1,OWC0175,291.58,2017-12-28 18:23:02
122518,1522811,475273,0,1,HGD0022,113.9,2017-12-28 18:24:11
122519,1522812,475274,0,1,CRU0050,77.9,2017-12-28 18:24:18
122520,1522813,475275,0,1,BEA0058,85.49,2017-12-28 18:25:04
122521,1522814,475276,0,1,NEA0019,90.24,2017-12-28 18:25:19
122522,1522815,475275,0,1,BEA0056,85.49,2017-12-28 18:25:23
122523,1522822,475280,0,1,TUC0269-A,26.76,2017-12-28 18:27:51
122524,1522823,475281,0,1,CRU0050,77.9,2017-12-28 18:27:56
122525,1522833,465549,0,1,SAT0022,19.99,2017-12-28 18:29:09
122526,1522835,475282,0,1,OWC0035-2,76.99,2017-12-28 18:29:29
122527,1522837,472406,0,1,MOX0014,5.09,2017-12-28 18:30:03
122528,1522841,475285,0,1,JBL0118,99.0,2017-12-28 18:30:39
122529,1522842,475286,0,1,IHE0023,17.99,2017-12-28 18:30:46
122530,1522843,475287,0,1,TUC0266,15.29,2017-12-28 18:31:34
122531,1522849,475286,0,1,IHE0026,17.99,2017-12-28 18:32:34
122532,1522851,475290,0,1,APP1978,375.25,2017-12-28 18:33:49
122533,1522855,475293,0,1,SAT0028,36.54,2017-12-28 18:35:13
122534,1522869,475282,0,1,CRU0050,77.9,2017-12-28 18:41:46
122535,1522870,475300,0,1,SPH0024,49.99,2017-12-28 18:41:53
122536,1522872,475301,0,1,OWC0043,89.99,2017-12-28 18:42:15
122537,1522886,475307,0,1,FIT0062,299.0,2017-12-28 18:45:40
122538,1522887,475308,0,1,PAC0701,208.58,2017-12-28 18:45:43
122539,1522888,475309,0,1,OTT0126,49.49,2017-12-28 18:45:50
122540,1522892,475310,0,1,OTT0175,16.99,2017-12-28 18:46:14
122541,1522893,475304,0,1,WDT0365,134.41,2017-12-28 18:46:20
122542,1522894,475311,0,1,BEA0059,126.34,2017-12-28 18:46:31
122543,1522895,475182,0,1,NTE0050,268.24,2017-12-28 18:46:33
122544,1522896,475311,0,1,LAC0202,131.99,2017-12-28 18:46:41
122545,1522898,475304,0,3,NTE0026,35.99,2017-12-28 18:47:21
122546,1522900,475312,0,1,FIT0062,299.0,2017-12-28 18:47:43
122547,1522902,475314,0,1,TRK0008,24.29,2017-12-28 18:48:57
122548,1522904,475315,0,1,OWC0036-2,83.99,2017-12-28 18:49:55
122549,1522907,475306,0,2,HTE0007,26.99,2017-12-28 18:50:41
122550,1522910,475304,0,1,NTE0032,13.49,2017-12-28 18:51:09
122551,1522913,475319,0,1,ZAG0021,6.29,2017-12-28 18:51:39
122552,1522921,475323,0,1,SYN0186,182.0,2017-12-28 18:54:54
122553,1522923,475322,0,1,SAN0134,60.28,2017-12-28 18:55:19
122554,1522924,475306,0,1,OBL0007,34.19,2017-12-28 18:55:29
122555,1522930,475326,0,1,WDT0357,89.33,2017-12-28 18:57:26
122556,1522932,475328,0,1,JBL0096,23.74,2017-12-28 18:57:58
122557,1522936,475329,0,1,JBL0098,23.74,2017-12-28 18:59:54
122558,1522937,475330,0,1,TPL0021,32.99,2017-12-28 19:00:11
122559,1522943,475332,0,1,JBL0107,79.99,2017-12-28 19:02:11
122560,1522946,475333,0,4,TPL0021,33.99,2017-12-28 19:03:44
122561,1522949,475334,0,1,EVU0008,25.49,2017-12-28 19:04:58
122562,1522950,475335,0,1,STM0101,34.03,2017-12-28 19:05:01
122563,1522954,475338,0,1,DLL0055,329.99,2017-12-28 19:05:30
122564,1522957,475340,0,1,PAC2266,975.37,2017-12-28 19:06:24
122565,1522960,475342,0,1,CRU0051,121.9,2017-12-28 19:07:13
122566,1522967,475346,0,1,WDT0357,89.33,2017-12-28 19:09:00
122567,1522969,475335,0,1,WAC0199,16.0,2017-12-28 19:09:52
122568,1522970,475348,0,1,WAC0172,75.99,2017-12-28 19:12:27
122569,1522974,475350,0,1,EVU0008,25.49,2017-12-28 19:14:07
122570,1522976,475351,0,1,REP0216,49.9,2017-12-28 19:14:27
122571,1522980,475352,0,1,SPH0021,49.99,2017-12-28 19:17:08
122572,1522981,475353,0,1,JBL0104,23.74,2017-12-28 19:17:23
122573,1522985,475282,0,1,OWC0270,15.29,2017-12-28 19:20:07
122574,1522990,475358,0,1,BEA0064,246.99,2017-12-28 19:22:22
122575,1522992,475359,0,1,WAC0169,84.99,2017-12-28 19:22:51
122576,1523000,475360,0,1,DLK0008,46.99,2017-12-28 19:24:52
122577,1523003,475362,0,1,IFX0180,113.99,2017-12-28 19:26:46
122578,1523006,475364,0,1,JBL0119,94.05,2017-12-28 19:27:10
122579,1523007,475365,0,1,SYN0187,236.0,2017-12-28 19:27:38
122580,1523008,475366,0,2,HTE0007,26.99,2017-12-28 19:27:52
122581,1523010,475367,0,1,WAC0172,75.99,2017-12-28 19:28:04
122582,1523011,475368,0,1,WAC0175,74.99,2017-12-28 19:28:07
122583,1523012,475366,0,1,OBL0007,34.19,2017-12-28 19:28:12
122584,1523013,475366,0,1,SPH0021,49.99,2017-12-28 19:28:20
122585,1523017,475370,0,1,TUC0281,7.35,2017-12-28 19:30:22
122586,1523020,475371,0,1,PAC2266,975.37,2017-12-28 19:31:19
122587,1523024,475372,0,1,NTE0062,95.39,2017-12-28 19:32:51
122588,1523026,475374,0,1,WAC0171,59.99,2017-12-28 19:33:39
122589,1523037,469711,0,1,TUC0281,7.35,2017-12-28 19:37:21
122590,1523038,469711,0,1,WOE0008,7.59,2017-12-28 19:37:21
122591,1523039,475376,0,1,TAD0010,199.0,2017-12-28 19:38:30
122592,1523049,475291,0,1,PUR0150,11.04,2017-12-28 19:45:37
122593,1523051,475291,0,1,BEL0320,17.09,2017-12-28 19:45:43
122594,1523053,475380,0,2,CRU0021,89.99,2017-12-28 19:46:34
122595,1523056,475382,0,1,OWC0013,2.69,2017-12-28 19:47:59
122596,1523059,475384,0,1,STA0047,36.54,2017-12-28 19:48:26
122597,1523060,475291,0,1,ZAG0034,8.99,2017-12-28 19:48:34
122598,1523061,474278,0,1,CRU0051,121.9,2017-12-28 19:49:00
122599,1523070,475389,0,1,TUC0281,7.35,2017-12-28 19:54:31
122600,1523080,475395,0,1,CRU0053-2,380.99,2017-12-28 20:01:13
122601,1523081,475396,0,1,OTT0132,12.34,2017-12-28 20:01:58
122602,1523086,475398,0,1,TPL0019,24.99,2017-12-28 20:04:08
122603,1523088,475399,0,1,WAC0172,75.99,2017-12-28 20:04:31
122604,1523090,475401,0,1,NTE0097,89.99,2017-12-28 20:05:13
122605,1523091,475402,0,1,LAC0227,251.95,2017-12-28 20:05:30
122606,1523092,475403,0,1,IFX0034,23.74,2017-12-28 20:05:59
122607,1523095,475405,0,1,SAM0074,149.9,2017-12-28 20:07:47
122608,1523098,475401,0,1,IFX0139,7.59,2017-12-28 20:08:15
122609,1523101,475407,0,1,OWC0036-2,83.99,2017-12-28 20:08:42
122610,1523103,475408,0,1,JBL0150,23.74,2017-12-28 20:09:25
122611,1523116,475412,0,1,BEL0211,15.63,2017-12-28 20:14:34
122612,1523120,475415,0,1,JBL0123,40.84,2017-12-28 20:14:52
122613,1523121,475416,0,1,OWC0088-2,61.99,2017-12-28 20:15:01
122614,1523122,475412,0,1,BEL0215,15.63,2017-12-28 20:15:21
122615,1523125,475417,0,1,REP0307,59.99,2017-12-28 20:16:24
122616,1523128,475418,0,1,FIT0064,299.0,2017-12-28 20:17:27
122617,1523129,475419,0,1,SPH0017,66.49,2017-12-28 20:18:22
122618,1523130,475420,0,1,JBL0097,23.74,2017-12-28 20:18:48
122619,1523132,475421,0,3,ELA0027,13.29,2017-12-28 20:19:17
122620,1523134,475422,0,4,OWC0251,125.99,2017-12-28 20:20:00
122621,1523135,474405,0,1,OTT0150,21.24,2017-12-28 20:20:39
122622,1523141,475424,0,1,NTE0062,95.39,2017-12-28 20:23:03
122623,1523145,475425,0,1,SAT0020,21.24,2017-12-28 20:23:49
122624,1523146,475426,0,1,MMW0015,19.54,2017-12-28 20:24:02
122625,1523148,475403,0,1,IFX0093,5.69,2017-12-28 20:24:19
122626,1523150,475428,0,2,LAC0212,125.4,2017-12-28 20:24:22
122627,1523151,475429,0,1,JBL0096,23.74,2017-12-28 20:24:46
122628,1523156,475431,0,1,PAC2287,346.18,2017-12-28 20:27:59
122629,1523157,474426,0,1,SAT0070,32.99,2017-12-28 20:28:20
122630,1523159,475432,0,1,WDT0341,499.99,2017-12-28 20:29:25
122631,1523165,475437,0,1,NKI0016,78.84,2017-12-28 20:31:30
122632,1523171,475441,0,1,REP0250,69.9,2017-12-28 20:33:56
122633,1523172,475442,0,1,OWC0160,256.49,2017-12-28 20:34:07
122634,1523177,475444,0,1,HOW0008,236.99,2017-12-28 20:35:43
122635,1523186,475447,0,1,GRT0450,35.69,2017-12-28 20:37:59
122636,1523188,475442,0,1,OWC0126,232.69,2017-12-28 20:38:21
122637,1523192,475451,0,1,ZAG0032,62.99,2017-12-28 20:40:21
122638,1523194,475450,0,1,ZAG0034,9.99,2017-12-28 20:42:47
122639,1523195,475313,0,1,TRN0008,17.09,2017-12-28 20:43:16
122640,1523201,475453,0,1,SAT0054,67.99,2017-12-28 20:44:10
122641,1523202,475453,0,1,BEL0371,19.99,2017-12-28 20:44:10
122642,1523205,475450,0,1,XDO0047,25.99,2017-12-28 20:44:19
122643,1523210,475454,0,1,PAC0594,812.0,2017-12-28 20:45:19
122644,1523215,475457,0,1,SYN0181,414.99,2017-12-28 20:46:36
122645,1523216,475165,0,1,WDT0356,89.33,2017-12-28 20:47:05
122646,1523217,475458,0,1,FIT0040,142.49,2017-12-28 20:47:11
122647,1523219,475459,0,1,APP1095,214.7,2017-12-28 20:47:53
122648,1523221,475461,0,1,JBL0107,79.99,2017-12-28 20:48:48
122649,1523222,475462,0,1,SEA0039,67.69,2017-12-28 20:48:53
122650,1523225,475456,0,1,KEN0236,50.34,2017-12-28 20:49:57
122651,1523226,475463,0,1,MUV0180,8.54,2017-12-28 20:50:03
122652,1523233,474385,0,1,NTE0013,17.99,2017-12-28 20:52:10
122653,1523237,474055,0,1,SYN0187,240.99,2017-12-28 20:53:12
122654,1523239,475467,0,1,WDT0353,64.83,2017-12-28 20:54:40
122655,1523241,475165,0,1,WDT0364,134.41,2017-12-28 20:54:54
122656,1523249,475471,0,1,WOE0013,9.49,2017-12-28 20:57:26
122657,1523253,475474,0,1,SAT0054,67.99,2017-12-28 21:01:04
122658,1523256,475475,0,1,OWC0261,486.34,2017-12-28 21:01:30
122659,1523257,475476,0,1,OWC0022,285.89,2017-12-28 21:01:49
122660,1523259,475474,0,1,TUC0311,26.99,2017-12-28 21:03:47
122661,1523265,475481,0,1,HTE0008,26.99,2017-12-28 21:05:56
122662,1523267,475478,0,1,SAT0057,73.94,2017-12-28 21:05:57
122663,1523273,475483,0,1,APP1975,481.18,2017-12-28 21:10:24
122664,1523275,475484,0,1,DVI0010,22.99,2017-12-28 21:10:30
122665,1523280,475487,0,1,JBL0096,23.74,2017-12-28 21:12:14
122666,1523284,475490,0,1,SYN0179,336.99,2017-12-28 21:13:40
122667,1523292,475492,0,2,CRU0051,121.9,2017-12-28 21:19:30
122668,1523293,475492,0,1,SNN0021,100.43,2017-12-28 21:20:08
122669,1523294,475492,0,1,SAT0042,42.49,2017-12-28 21:20:43
122670,1523295,475493,0,1,OWC0039,68.39,2017-12-28 21:20:47
122671,1523297,475495,0,1,OWC0088,261.16,2017-12-28 21:22:04
122672,1523298,475496,0,1,TOS0007,53.14,2017-12-28 21:24:11
122673,1523299,475493,0,1,NTE0025,62.69,2017-12-28 21:24:34
122674,1523302,475497,0,1,BEL0311,17.59,2017-12-28 21:25:22
122675,1523306,474335,0,1,WAC0170,84.99,2017-12-28 21:28:36
122676,1523311,475501,0,1,OWC0181-2,87.99,2017-12-28 21:30:05
122677,1523318,475506,0,1,SAM0070,222.33,2017-12-28 21:34:15
122678,1523321,475509,0,1,WAC0171,59.99,2017-12-28 21:35:46
122679,1523331,475512,0,1,WDT0370,129.99,2017-12-28 21:40:52
122680,1523332,475513,0,1,SAT0057,73.94,2017-12-28 21:42:21
122681,1523333,475514,0,1,PRY0012,142.49,2017-12-28 21:43:42
122682,1523334,475515,0,1,JAB0040,53.19,2017-12-28 21:43:54
122683,1523337,475504,0,1,BEL0310,17.59,2017-12-28 21:45:50
122684,1523338,475511,0,1,APP1118,468.31,2017-12-28 21:45:54
122685,1523339,475517,0,1,STA0034,109.99,2017-12-28 21:46:16
122686,1523342,475519,0,1,PAC2295,463.81,2017-12-28 21:47:10
122687,1523343,475520,0,1,SPE0160,35.14,2017-12-28 21:47:52
122688,1523347,475521,0,1,JBL0097,23.74,2017-12-28 21:48:25
122689,1523348,475517,0,1,LAC0238,327.8,2017-12-28 21:48:27
122690,1523350,475522,0,1,PAC0707,246.58,2017-12-28 21:50:22
122691,1523354,475524,0,1,STM0101,34.03,2017-12-28 21:50:59
122692,1523359,475525,0,1,ELA0038,12.34,2017-12-28 21:53:10
122693,1523360,475526,0,1,LAC0227,251.95,2017-12-28 21:53:21
122694,1523362,475519,0,1,APP1976,387.13,2017-12-28 21:54:05
122695,1523364,475527,0,1,OTT0126,54.99,2017-12-28 21:55:25
122696,1523365,475528,0,1,EVU0015,16.99,2017-12-28 21:55:32
122697,1523367,475529,0,1,OTT0126,49.49,2017-12-28 21:56:47
122698,1523369,475530,0,1,WAC0174,74.99,2017-12-28 21:57:22
122699,1523381,475535,0,1,APP2072,965.59,2017-12-28 22:02:15
122700,1523383,475288,0,1,STA0063,9.34,2017-12-28 22:04:08
122701,1523385,475536,0,1,JBL0107,79.99,2017-12-28 22:04:15
122702,1523395,475543,0,2,CRU0049,82.22,2017-12-28 22:08:26
122703,1523401,475548,0,1,XDO0036,29.74,2017-12-28 22:10:07
122704,1523414,475556,0,1,OTT0175,16.99,2017-12-28 22:13:48
122705,1523417,475559,0,1,BEL0371,19.99,2017-12-28 22:14:49
122706,1523422,475561,0,1,OTT0175,16.99,2017-12-28 22:15:20
122707,1523426,475562,0,1,OTT0175,16.99,2017-12-28 22:15:35
122708,1523430,469068,0,1,XDO0039,22.99,2017-12-28 22:16:29
122709,1523433,470929,0,1,WDT0370,129.99,2017-12-28 22:16:50
122710,1523439,475567,0,1,HOC0021,15.99,2017-12-28 22:19:14
122711,1523442,475570,0,1,PAC2296,608.99,2017-12-28 22:19:53
122712,1523444,475572,0,1,SAN0098,31.28,2017-12-28 22:20:39
122713,1523446,475574,0,1,SPE0168,17.99,2017-12-28 22:21:24
122714,1523468,475588,0,1,OTT0175,16.99,2017-12-28 22:27:13
122715,1523470,475589,0,1,SAT0079,29.74,2017-12-28 22:28:22
122716,1523474,475591,0,1,SPH0021,49.99,2017-12-28 22:29:42
122717,1523477,475592,0,1,OTT0175,19.99,2017-12-28 22:29:49
122718,1523483,475593,0,1,PHI0054,70.99,2017-12-28 22:32:14
122719,1523491,475599,0,1,OSM0008,78.84,2017-12-28 22:34:08
122720,1523492,475600,0,1,QNA0216,465.59,2017-12-28 22:34:23
122721,1523493,475601,0,1,STA0054,61.49,2017-12-28 22:34:30
122722,1523494,475602,0,1,SAN0133,43.28,2017-12-28 22:34:44
122723,1523499,475603,0,1,OTT0175,16.99,2017-12-28 22:36:25
122724,1523500,475604,0,1,DEV0017-A,67.29,2017-12-28 22:36:40
122725,1523502,475587,0,1,APP2446,377.72,2017-12-28 22:37:38
122726,1523504,475605,0,1,QNA0226,341.43,2017-12-28 22:38:10
122727,1523508,475607,0,1,IFX0022,29.44,2017-12-28 22:38:40
122728,1523511,475608,0,1,OWC0261,486.34,2017-12-28 22:39:06
122729,1523513,475607,0,1,IFX0181,69.34,2017-12-28 22:39:39
122730,1523518,475098,0,1,WAC0169,84.99,2017-12-28 22:43:25
122731,1523520,475613,0,1,SYN0163,225.0,2017-12-28 22:45:01
122732,1523527,475616,0,1,OWC0007,33.99,2017-12-28 22:47:04
122733,1523542,475626,0,2,BEZ0211,16.99,2017-12-28 22:52:09
122734,1523545,475628,0,1,SAT0079,29.74,2017-12-28 22:52:43
122735,1523548,475630,0,1,DLL0027,439.0,2017-12-28 22:53:21
122736,1523556,475632,0,1,JBL0119,94.05,2017-12-28 22:54:24
122737,1523561,475635,0,1,NOM0029,31.99,2017-12-28 22:56:10
122738,1523562,475636,0,1,EVU0015,16.99,2017-12-28 22:57:04
122739,1523566,475637,0,1,OTT0175,16.99,2017-12-28 22:58:28
122740,1523567,475638,0,1,SPE0189,34.03,2017-12-28 22:59:10
122741,1523569,475640,0,1,NTE0021,74.37,2017-12-28 22:59:21
122742,1523575,475640,0,1,SAM0074,124.38,2017-12-28 23:01:36
122743,1523577,475643,0,1,CRU0016-2,95.99,2017-12-28 23:02:07
122744,1523583,475643,0,1,IFX0181,69.34,2017-12-28 23:05:53
122745,1523589,475647,0,1,OTT0175,16.99,2017-12-28 23:07:18
122746,1523592,475648,0,1,NKI0012,49.39,2017-12-28 23:09:58
122747,1523595,475651,0,1,NTE0097,89.99,2017-12-28 23:10:29
122748,1523601,475654,0,1,SAT0079,29.74,2017-12-28 23:11:57
122749,1523603,475655,0,1,ZAG0022,7.19,2017-12-28 23:14:43
122750,1523608,475640,0,1,SAN0146,9.83,2017-12-28 23:15:27
122751,1523609,475657,0,1,GRT0464,4.36,2017-12-28 23:15:50
122752,1523611,475659,0,1,UBT0013,538.99,2017-12-28 23:16:03
122753,1523613,475651,0,1,OWC0085-2,56.99,2017-12-28 23:16:16
122754,1523616,475661,0,1,APP1095,214.7,2017-12-28 23:16:50
122755,1523617,475655,0,1,XDO0039,20.0,2017-12-28 23:17:14
122756,1523619,475662,0,1,SAT0054,67.99,2017-12-28 23:18:45
122757,1523620,475662,0,1,SAT0055,19.54,2017-12-28 23:18:45
122758,1523623,475665,0,1,IFX0022,29.44,2017-12-28 23:21:05
122759,1523627,475669,0,1,NEA0007,146.99,2017-12-28 23:21:43
122760,1523630,475669,0,1,NEA0010,54.99,2017-12-28 23:21:58
122761,1523631,475060,0,1,NTE0055,13.49,2017-12-28 23:22:16
122762,1523632,475672,0,1,OWC0215,235.53,2017-12-28 23:22:19
122763,1523634,475673,0,1,NKI0012,49.39,2017-12-28 23:23:50
122764,1523638,475655,0,1,ELA0039,9.49,2017-12-28 23:24:50
122765,1523642,475676,0,1,OTT0131,21.24,2017-12-28 23:25:44
122766,1523643,475677,0,1,BEZ0196,16.99,2017-12-28 23:25:54
122767,1523646,475679,0,1,OTT0175,16.99,2017-12-28 23:27:01
122768,1523649,475680,0,1,OTT0175,16.99,2017-12-28 23:27:04
122769,1523650,475681,0,1,JBL0096,23.74,2017-12-28 23:28:35
122770,1523655,475683,0,1,MAT0010,66.49,2017-12-28 23:28:56
122771,1523656,475684,0,1,GAM0007,89.99,2017-12-28 23:29:15
122772,1523663,475689,0,1,PAC1386,834.18,2017-12-28 23:31:52
122773,1523667,475688,0,1,STM0102,34.03,2017-12-28 23:32:26
122774,1523670,475692,0,1,ADN0035,25.64,2017-12-28 23:33:25
122775,1523674,475640,0,1,TRN0014,12.64,2017-12-28 23:35:12
122776,1523682,475669,0,1,NEA0017,22.6,2017-12-28 23:38:34
122777,1523685,475698,0,1,BEA0029,176.69,2017-12-28 23:40:44
122778,1523688,475700,0,1,SPE0189,34.03,2017-12-28 23:41:32
122779,1523693,475640,0,1,SAT0049,17.56,2017-12-28 23:43:42
122780,1523708,475705,0,1,TRK0007,24.29,2017-12-28 23:48:54
122781,1523712,475707,0,1,WAC0171,59.99,2017-12-28 23:49:33
122782,1523714,475708,0,1,WDT0404,113.72,2017-12-28 23:50:57
122783,1523715,475709,0,1,SPH0021,49.99,2017-12-28 23:51:05
122784,1523721,475706,0,1,ZAG0034,8.99,2017-12-28 23:52:16
122785,1523725,475713,0,1,SAT0007,48.44,2017-12-28 23:56:23
122786,1523730,475714,0,1,OTT0175,16.99,2017-12-28 23:58:09
122787,1523731,475715,0,1,MAT0010,66.49,2017-12-28 23:58:13
122788,1523732,475716,0,2,NEA0020,74.0,2017-12-28 23:58:28
122789,1523736,475718,0,1,JBL0097,23.74,2017-12-29 00:00:31
122790,1523737,470042,0,1,PAC1534,322.58,2017-12-29 00:00:57
122791,1523745,475723,0,1,BEA0072,294.49,2017-12-29 00:06:32
122792,1523746,475724,0,1,SPH0022,49.99,2017-12-29 00:06:47
122793,1523747,475725,0,1,SAT0080,29.74,2017-12-29 00:07:11
122794,1523756,475730,0,1,SAM0074,150.5,2017-12-29 00:09:24
122795,1523757,475731,0,1,MUV0194,13.59,2017-12-29 00:09:57
122796,1523758,475732,0,1,OWC0214,284.99,2017-12-29 00:09:59
122797,1523765,475733,0,1,OWC0214,0.0,2017-12-29 00:12:21
122798,1523766,475734,0,1,NKI0016,78.84,2017-12-29 00:13:28
122799,1523774,475730,0,1,OWC0086-4,177.99,2017-12-29 00:16:19
122800,1523777,475739,0,1,SPH0021,49.99,2017-12-29 00:16:53
122801,1523782,475730,0,1,SNN0037,60.44,2017-12-29 00:18:14
122802,1523786,475741,0,1,DLK0008,46.99,2017-12-29 00:20:13
122803,1523791,475742,0,1,OTT0175,19.99,2017-12-29 00:20:34
122804,1523794,475743,0,1,SAN0180,22.29,2017-12-29 00:20:51
122805,1523798,475745,0,1,PLA0031,169.99,2017-12-29 00:22:46
122806,1523806,475747,0,1,OWC0040-2,166.99,2017-12-29 00:24:37
122807,1523820,475755,0,1,OWC0086-4,177.99,2017-12-29 00:28:35
122808,1523821,475755,0,1,SNN0037,60.44,2017-12-29 00:28:41
122809,1523827,475757,0,1,APP1095,214.7,2017-12-29 00:29:52
122810,1523828,475758,0,1,WOE0014,9.49,2017-12-29 00:29:59
122811,1523833,471171,0,1,ZAG0032,62.99,2017-12-29 00:32:44
122812,1523838,475763,0,1,HOC0021,15.99,2017-12-29 00:33:57
122813,1523858,475771,0,1,GRT0425,24.64,2017-12-29 00:41:55
122814,1523860,475771,0,1,KIN0122,17.38,2017-12-29 00:44:22
122815,1523868,475774,0,1,ZAG0021,6.29,2017-12-29 00:47:44
122816,1523870,475775,0,1,ZAG0021,6.29,2017-12-29 00:48:10
122817,1523874,475776,0,1,PAC0713,377.58,2017-12-29 00:49:12
122818,1523895,475785,0,1,SAT0042,42.49,2017-12-29 01:05:29
122819,1523897,475787,0,1,LAC0181,122.79,2017-12-29 01:07:04
122820,1523904,470595,0,1,IOT0013,34.19,2017-12-29 01:14:47
122821,1523905,475791,0,1,MIN0009,53.99,2017-12-29 01:15:11
122822,1523908,475793,0,1,MUJ0037,37.99,2017-12-29 01:16:41
122823,1523910,475795,0,1,MAT0008,111.6,2017-12-29 01:18:15
122824,1523912,475795,0,1,MAT0002-A,91.15,2017-12-29 01:18:37
122825,1523914,475798,0,1,SAN0103,27.28,2017-12-29 01:20:40
122826,1523915,475792,0,1,KAN0018,16.52,2017-12-29 01:21:47
122827,1523921,475799,0,1,ELA0050,14.39,2017-12-29 01:26:07
122828,1523929,475805,0,1,TPL0025,14.54,2017-12-29 01:34:27
122829,1523931,475807,0,1,ZAG0032,62.99,2017-12-29 01:38:37
122830,1523933,475808,0,1,SPE0133,35.99,2017-12-29 01:39:01
122831,1523934,475809,0,1,NOM0033,39.99,2017-12-29 01:39:48
122832,1523936,475810,0,1,ADN0059,28.49,2017-12-29 01:41:13
122833,1523937,475804,0,1,MIC0036,59.99,2017-12-29 01:42:06
122834,1523941,475811,0,1,BEZ0212,16.99,2017-12-29 01:52:24
122835,1523946,475813,0,1,JYB0010,98.99,2017-12-29 01:59:56
122836,1523947,475816,0,1,LAC0212,125.4,2017-12-29 02:00:39
122837,1523950,475815,0,1,MIC0036,59.99,2017-12-29 02:00:24
122838,1523951,475815,0,1,MMW0011,19.54,2017-12-29 02:00:24
122839,1523953,475817,0,1,JBL0123,40.84,2017-12-29 02:01:41
122840,1523963,475820,0,1,BEA0060,126.34,2017-12-29 02:09:13
122841,1523968,475822,0,1,OWC0040-2,166.99,2017-12-29 02:15:16
122842,1523969,475822,0,1,CRU0053,229.9,2017-12-29 02:15:56
122843,1523970,475823,0,1,MIN0011,13.99,2017-12-29 02:19:00
122844,1523971,475824,0,1,CRU0051,121.9,2017-12-29 02:19:02
122845,1523972,475825,0,1,LAC0182,155.0,2017-12-29 02:27:28
122846,1523978,475827,0,1,PHI0068,21.99,2017-12-29 02:32:04
122847,1523984,475829,0,1,APP1095,214.7,2017-12-29 02:49:11
122848,1523989,474339,0,1,MMW0016,19.54,2017-12-29 03:01:10
122849,1523990,474339,0,1,SAT0053,67.99,2017-12-29 03:01:10
122850,1523993,475830,0,1,BEL0285,13.49,2017-12-29 03:04:31
122851,1523998,475831,0,1,HTE0014,85.49,2017-12-29 03:27:48
122852,1524005,475834,0,1,APP1095,214.7,2017-12-29 04:33:23
122853,1524013,475836,0,1,PHI0059,48.99,2017-12-29 04:54:13
122854,1524014,475837,0,1,NTE0062,95.39,2017-12-29 04:55:26
122855,1524031,475841,0,1,CRU0055,469.9,2017-12-29 06:06:12
122856,1524033,475842,0,1,PAR0078,138.83,2017-12-29 06:13:58
122857,1524036,475844,0,1,CRU0051,121.9,2017-12-29 06:47:45
122858,1524040,475847,0,1,PAC1306,569.99,2017-12-29 07:22:50
122859,1524043,475850,0,1,NKI0015,78.84,2017-12-29 07:28:11
122860,1524044,475851,0,1,PLA0027,91.79,2017-12-29 07:31:55
122861,1524047,475853,0,1,CRU0051,121.9,2017-12-29 07:38:08
122862,1524048,475854,0,1,APP0899,513.59,2017-12-29 07:38:35
122863,1524050,475855,0,1,BEA0079,231.83,2017-12-29 07:40:44
122864,1524054,475858,0,2,NIM0007,52.24,2017-12-29 07:46:09
122865,1524061,475858,0,1,SAT0080,29.74,2017-12-29 07:54:15
122866,1524066,415459,0,1,CRU0050,77.9,2017-12-29 07:59:15
122867,1524067,415459,0,1,OWC0035-2,76.99,2017-12-29 08:04:53
122868,1524069,475864,0,1,CRU0050,77.9,2017-12-29 08:07:58
122869,1524070,475864,0,1,PAC0023,45.99,2017-12-29 08:08:01
122870,1524072,475865,0,1,TPL0022,29.0,2017-12-29 08:09:42
122871,1524075,475866,0,1,TCH0011,29.69,2017-12-29 08:10:58
122872,1524076,475867,0,2,HTE0007,26.99,2017-12-29 08:13:55
122873,1524079,475868,0,1,SYN0186,182.0,2017-12-29 08:23:19
122874,1524081,475870,0,1,OTT0138,19.54,2017-12-29 08:24:15
122875,1524083,475871,0,1,PAC2228,591.18,2017-12-29 08:25:08
122876,1524095,475874,0,1,JBL0130,113.04,2017-12-29 08:32:18
122877,1524103,475878,0,1,STA0019,5.94,2017-12-29 08:35:56
122878,1524104,475874,0,1,JBL0107,79.99,2017-12-29 08:36:09
122879,1524108,475880,0,1,GRT0428,8.49,2017-12-29 08:36:58
122880,1524110,475880,0,1,ZAG0034,8.99,2017-12-29 08:38:27
122881,1524112,470702,0,1,AP20311,325.75,2017-12-29 08:39:03
