,sku,name,desc,price,in_stock,type
6025,PAC2426,Synology DS918 + NAS Server | 4GB RAM | 48TB (4x12TB) Seagate Iron Wolf,NAS server of the Plus Series for companies seeking high performance and the ability to scale memory and,2589.95,0,12175397
6026,PAC2427,Synology DS918 + NAS Server | 4GB RAM | 40TB (4x10TB) WD Red,NAS server of the Plus Series for companies seeking high performance and the ability to scale memory and,2345.99,0,12175397
6027,PAC2428,Synology DS918 + NAS Server | 8GB RAM,NAS server of the Plus Series for companies seeking high performance and the ability to scale memory and,636.98,0,12175397
6028,PAC2429,Synology DS918 + NAS Server | 8GB RAM | 8TB (4x2TB) Seagate Iron Wolf,NAS server of the Plus Series for companies seeking high performance and the ability to scale memory and,1076.94,0,12175397
6029,PAC2432,Synology DS918 + NAS Server | 8GB RAM | 24TB (4x6TB) Seagate Iron Wolf,NAS server of the Plus Series for companies seeking high performance and the ability to scale memory and,1756.94,0,12175397
6030,PAC2433,Synology DS918 + NAS Server | 8GB RAM | 32TB (4x8TB) Seagate Iron Wolf,NAS server of the Plus Series for companies seeking high performance and the ability to scale memory and,2076.94,0,12175397
6031,PAC2434,Synology DS918 + NAS Server | 8GB RAM | 40TB (4x10TB) Seagate Iron Wolf,NAS server of the Plus Series for companies seeking high performance and the ability to scale memory and,2236.94,0,12175397
6032,PAC2435,Synology DS918 + NAS Server | 8GB RAM | 48TB (4x12TB) Seagate Iron Wolf,NAS server of the Plus Series for companies seeking high performance and the ability to scale memory and,2636.94,0,12175397
6033,PAC2436,Synology DS918 + NAS Server | 8GB RAM | 40TB (4x10TB) WD Red,NAS server of the Plus Series for companies seeking high performance and the ability to scale memory and,2392.98,0,12175397
6034,PAC2437,Synology DS918 + NAS Server | 12GB RAM,NAS server of the Plus Series for companies seeking high performance and the ability to scale memory and,681.35,0,12175397
6035,PAC2438,Synology DS918 + NAS Server | 12GB RAM | 8TB (4x2TB) Seagate Iron Wolf,NAS server of the Plus Series for companies seeking high performance and the ability to scale memory and,1121.31,0,12175397
6036,PAC2441,Synology DS918 + NAS Server | 12GB RAM | 24TB (4x6TB) Seagate Iron Wolf,NAS server of the Plus Series for companies seeking high performance and the ability to scale memory and,1801.31,0,12175397
6037,PAC2442,Synology DS918 + NAS Server | 12GB RAM | 32TB (4x8TB) Seagate Iron Wolf,NAS server of the Plus Series for companies seeking high performance and the ability to scale memory and,2121.31,0,12175397
6038,PAC2443,Synology DS918 + NAS Server | 12GB RAM | 40TB (4x10TB) Seagate Iron Wolf,NAS server of the Plus Series for companies seeking high performance and the ability to scale memory and,2281.31,0,12175397
6039,PAC2444,Synology DS918 + NAS Server | 12GB RAM | 40TB (4x12TB) Seagate Iron Wolf,NAS server of the Plus Series for companies seeking high performance and the ability to scale memory and,2681.31,0,12175397
6040,PAC2445,Synology DS918 + NAS Server | 12GB RAM | 40TB (4x10TB) WD Red,NAS server of the Plus Series for companies seeking high performance and the ability to scale memory and,2437.35,0,12175397
6041,PAC2446,Synology DS918 + NAS Server | 16GB RAM,NAS server of the Plus Series for companies seeking high performance and the ability to scale memory and,772.71,0,12175397
6042,PAC2447,Synology DS918 + NAS Server | 16GB RAM | 8TB (4x2TB) Seagate Iron Wolf,NAS server of the Plus Series for companies seeking high performance and the ability to scale memory and,1212.67,0,12175397
6043,PAC2450,Synology DS918 + NAS Server | 16GB RAM | 24TB (4x6TB) Seagate Iron Wolf,NAS server of the Plus Series for companies seeking high performance and the ability to scale memory and,1892.67,0,12175397
6044,PAC2451,Synology DS918 + NAS Server | 16GB RAM | 32TB (4x8TB) Seagate Iron Wolf,NAS server of the Plus Series for companies seeking high performance and the ability to scale memory and,2212.67,0,12175397
6045,PAC2452,Synology DS918 + NAS Server | 16GB RAM | 40TB (4x10TB) Seagate Iron Wolf,NAS server of the Plus Series for companies seeking high performance and the ability to scale memory and,2372.67,0,12175397
6046,PAC2453,Synology DS918 + NAS Server | 16GB RAM | 48TB (4x12TB) Seagate Iron Wolf,NAS server of the Plus Series for companies seeking high performance and the ability to scale memory and,2772.67,0,12175397
6047,PAC2454,Synology DS918 + NAS Server | 16GB RAM | 40TB (4x10TB) WD Red,NAS server of the Plus Series for companies seeking high performance and the ability to scale memory and,2528.71,0,12175397
6048,SYN0183,Synology NVR1218 Video Recorder,Video recorder for security installations,242.99,0,1404
6049,LGE0061-A,"Open - LG 43UD79-B Monitor 425 ""4K 72% NTSC USB-C Speakers DisplayPort",425 inch monitor 5ms response DisplayPort and USB 4 HDMI connections NTSC-C 72% for Mac and PC,845.99,0,1298
6050,QNA0190-A,Open - QNAP TS-853U NAS Server | 4GB RAM,8-bay NAS server for small businesses with 4 Ethernet ports for Mac and PC,1511.29,0,1298
6051,SYN0185,Synology VS960HD VisualStation,Video Surveillance Control System with HDMI port 4K,689.99,0,1404
6052,PAC2192,"Kit OWC expansion RAM 16GB (2x8GB) DDR4 iMac 215 ""2017",Tool kit + OWC RAM 16GB DDR4 215 inch iMac 2017,275.97,0,1364
6053,PAC2193,"Kit OWC expansion RAM 32GB (2x16GB) DDR4 iMac 215 ""2017",Tool kit + OWC RAM 32GB DDR4 215 inch iMac 2017,475.97,0,1364
6054,HTE0002-A,Open - Hyper Pearl 3000mAh USB Battery mirror and Gold,Mirror + Portable 3000mAh USB (2.4A) battery cables for iPhone,34.95,0,1515
6055,STA0037,Startech USB-C HDMI Adapter Black,Adapter with USB-C reversible HDMI connection supports Mac and PC conThunderbolt 3,39.99,0,12585395
6056,OWC0207,"SSD OWC Aura expansion kit 1TB 6G MacBook Air 11 ""and 13"" 2012",1TB SSD expansion for MacBook Air 11-inch and 13-inch Mid 2012 Kit tools,665.99,0,12215397
6057,ZAG0030,Zagg Folio Case Color Keyboard Folio iPad Air 2 Black,Case with Bluetooth Keyboard for iPad Air 2 Spanish.,79.99,0,12575403
6058,TUC0352,Tucano One X Transparent iPhone Case,An uncomplicated case TPU made with all features available,12.9,0,11865403
6059,GOP0098,Floaty GoPro Hero & Hero 5 Session Session,Specific float Session GoPro Hero to enjoy it without risk of loss,29.99,0,5403
6060,ZAG0032,"Rugged Messenger Zagg iPad Keyboard Folio (2017) 97 ""Backlit Black",Keyboard folio and adjustable position for 97-inch model Cases 2017,99.99,1,12575403
6061,ZAG0035,Zagg Glass Screen Protector iPad,Screensaver designed specifically for cases Air Air 2 Pro 97 inch and 97 inch 2017,39.99,1,14035403
6062,ZAG0034,Zagg Invisible Shield Glass Screen Protector iPhone 7 / 6s / 6,Protector Ultra soft edges beveled tempered glass for iPhone June 7 or 6S,29.99,1,11865403
6063,NTE0116,"NewerTech NuGuard Snap-on Case MacBook Pro 13 ""Black",Protector for MacBook Pro 13 elegant and easy to install resistant inches,42.99,1,13835403
6064,NTE0117,"NewerTech NuGuard Snap-on Case MacBook Pro 13 ""Transparent",Protector for MacBook Pro 13 elegant and easy to install resistant inches,42.99,1,5403
6065,NTE0118,"NewerTech NuGuard Snap-on Case MacBook Pro 13 ""Dark Blue",Protector for MacBook Pro 13 elegant and easy to install resistant inches,42.99,0,13835403
6066,NTE0119,"NewerTech NuGuard Snap-on Case MacBook Pro 13 ""Green",Protector for MacBook Pro 13 elegant and easy to install resistant inches,42.99,1,13835403
6067,NTE0120,"NewerTech NuGuard Snap-on Case MacBook Pro 13 ""Light Blue",Protector for MacBook Pro 13 elegant and easy to install resistant inches,42.99,0,13835403
6068,NTE0122,"NewerTech NuGuard Snap-on Case MacBook Pro 15 ""Black",Protector for MacBook Pro 15 elegant and easy to install resistant inches,48.99,0,13835403
6069,SPH0020,Mini Sphero robotic sphere Blue,Smartoy sphere bluetooth remote control for iPhone and iPad,59.99,0,11905404
6070,NTE0121,"NewerTech NuGuard Snap-on Case MacBook Pro 13 ""Orange",Protector for MacBook Pro 13 elegant and easy to install resistant inches,42.99,1,13835403
6071,NTE0123,"NewerTech NuGuard Snap-on Case MacBook Pro 15 ""Transparent",Protector for MacBook Pro 15 elegant and easy to install resistant inches,48.99,1,13835403
6072,SPH0021,Mini Sphero robotic ball Verde,Smartoy sphere bluetooth remote control for iPhone and iPad,59.99,1,11905404
6073,SPH0022,Orange Mini Sphero robotic ball,Smartoy sphere bluetooth remote control for iPhone and iPad,59.99,1,11905404
6074,NTE0124,NewerTech NuGuard KX X-treme X iPhone Case Black,Pull the iPhone from 6 meters without damage: NeweTech has done with the KX X-treme,72.99,1,11865403
6075,SPH0023,Mini Sphero robotic sphere Rosa,Smartoy sphere bluetooth remote control for iPhone and iPad,59.99,1,11905404
6076,SPH0024,Mini Sphero robotic ball White,Smartoy sphere bluetooth remote control for iPhone and iPad,59.99,1,11905404
6077,NTE0125,NewerTech NuGuard KX X-treme X iPhone Case Red,Pull the iPhone from 6 meters without damage: NeweTech has done with the KX X-treme,72.99,0,11865403
6078,NTE0126,NewerTech NuGuard KX X-treme X iPhone Case Blue,Pull the iPhone from 6 meters without damage: NeweTech has done with the KX X-treme,72.99,1,11865403
6079,SPH0027,Sphero BB-8 Trainer Star Wars Robot,Smartoy sphere droid BB-8 Star Wars remote Bluetooth,169.99,1,11905404
6080,SPH0026,Sphero BB-9E Star Wars Robot,Smartoy BB-9E sphere droid from Star Wars to Bluetooth Remote Control,169.99,1,11905404
6081,SPH0025,Sphero R2-D2 Star Wars Robot,Smartoy sphere droid R2-D2 Star Wars remote Bluetooth,199.99,1,11905404
6082,SPH0019,Sphero Spider-Man MUI ± interactive eco,MUI ± interactive Spider-Man eco eyes with movement detector LCD motion,169.99,1,11905404
6083,JMO0104,Just Mobile X Quattro Air iPhone Case Black,A sheath without bulky iPhone offers protection technology AirCorner,29.99,1,11865403
6084,JMO0105,Just Mobile Quattro Air Case iPhone X Blue,A sheath without bulky iPhone offers protection technology AirCorner,29.99,1,11865403
6085,JMO0106,Just Mobile Quattro Air Case iPhone X Rosa,NovedadUna sheath without bulky iPhone offers protection technology AirCorner,29.99,1,11865403
6086,STM0101,"Dux STM iPad Case 97 ""Black 2017",Compatible with protective sheath 97 inches Cases 2017,49.55,1,12635403
6087,STM0102,"Dux STM iPad Case 97 ""Red 2017",Compatible with protective sheath 97 inches Cases 2017,49.55,0,12635403
6088,BEA0077,Beats by Dr. Dre Headphones Silver Mate BeatsX,Bluetooth headset with charging Fast Fuel and RemoteTalk for iPhone iPad and iPod,149.95,0,5384
6089,BEA0078,Beats by Dr. Dre Headphones Gold BeatsX Mate,Bluetooth headset with charging Fast Fuel and RemoteTalk for iPhone iPad and iPod,149.95,0,5384
6090,BEA0079,Solo3 Beats Headphones Wireless On-Ear Silver Mate,Bluetooth helmets integrated chip W1 40h battery life for iPhone and iPad Apple Watch Mac,299.95,0,5384
6091,BEA0080,Solo3 Beats Headphones Wireless On-Ear Gold Mate,Bluetooth helmets integrated chip W1 40h battery life for iPhone and iPad Apple Watch Mac,299.95,0,5384
6092,SPH0018,Sphero Ultimate Car Lightning McQueen Directed,Pilota skids and hallucinates the wheel of the great Lightning McQueen,349.99,1,11905404
6093,IKM0064,IK Multimedia Grip iKlip Pro Camera Support,Multipurpose support (tripod empuÌ ± Adura selfie stick and support) to take full advantage of your iPhone,59.99,1,11905404
6094,SAN0196,SanDisk Connect Wireless Flash Drive 256GB Wireless,256GB pendrive with WIFI and USB 2.0 connection for iPhone iPad and Mac,199.99,1,42945397
6095,SAN0191,SanDisk iXpand Base 32GB flash memory Charger,32GB flash memory with charger function,62.99,1,42945397
6096,SAN0192,Base iXpand SanDisk 64GB flash memory Charger,64GB flash memory with charger function,79.99,1,42945397
6097,SAN0193,Base iXpand SanDisk flash memory 128GB Charger,128GB flash memory with charger function,119.99,1,42945397
6098,SAN0194,Base iXpand SanDisk flash memory 256GB Charger,256GB flash memory with charger function,199.99,1,42945397
6099,BEL0319,Belkin iPhone Case SheerForce 8/7 / 6s / 6 Black,sun resistant pouch protects your screen and will not yellow,19.99,1,11865403
6100,BEL0305,Belkin Swivel BOOST UP Charger with 2 USB-A,360 degree adjustable Charger with 2 USB 12W to 24 A and making free stream,28.63,1,13615399
6101,BEL0320,Belkin iPhone Case SheerForce 8/7 / 6s / 6 Silver,sun resistant pouch protects your screen and will not yellow,19.99,1,11865403
6102,BEL0321,Belkin iPhone Case SheerForce 8/7 / 6s / 6 Gold,sun resistant pouch protects your screen and will not yellow,19.99,1,11865403
6103,BEL0322,Belkin iPhone Case SheerForce 8/7 / 6s / 6 Oro Rosa,sun resistant pouch protects your screen and will not yellow,19.99,1,11865403
6104,BEL0310,InvisiGlass Ultra Protector Belkin iPhone 8/7 / 6s / 6,superior protection of your screen by reducing the footprints and rasguÌ ± os,24.99,1,13555403
6105,BEL0313,Belkin Screen Protector iPhone 8/7 / 6 / 6s OVR TemperedCurve Edge to Edge Black,Belkin screen protector for your iPhone 8/7 / 6 / 6s Curve technology Tempered maximum protection and antihuellas,34.99,1,11865403
6106,BEL0314,Belkin Screen Protector iPhone 8/7 / 6 / 6s OVR TemperedCurve Edge to Edge White,Belkin screen protector for your iPhone 8/7 / 6 / 6s TemperedCurve technology with maximum protection and antihuellas,34.99,1,11865403
6107,BEL0312,InvisiGlass Belkin iPhone Screen Protector Ultra X,superior protection of your screen by reducing the footprints and rasguÌ ± os,24.99,1,13555403
6108,BEL0306,Belkin Thunderbolt Express HD Dock 3,Thunderbolt Dock 3 (40Gbps) 4K resolution video and cable included for Mac and PC,349.99,0,12995397
6109,BEA0072,Studio3 Beats Wireless Headphones Closed Black Mate,Pure helmets Bluetooth technology ANC duration 40h battery for Apple iPhone Watch iPad and Mac,349.95,0,5384
6110,BEA0073,Studio3 Beats Wireless Headphones closed White,Pure helmets Bluetooth technology ANC duration 40h battery for Apple iPhone Watch iPad and Mac,349.95,0,5384
6111,BEA0074,Beats Wireless Headphones Closed Blue Studio3,Pure helmets Bluetooth technology ANC duration 40h battery for Apple iPhone Watch iPad and Mac,349.95,0,5384
6112,BEA0075,Beats Wireless Headphones Closed Red Studio3,Pure helmets Bluetooth technology ANC duration 40h battery for Apple iPhone Watch iPad and Mac,349.95,0,5384
6113,OWC0245,OWC Mercury Electra SSD Disk 250GB 3G,250GB SSD hard drive for MacBook MacBook Pro Mac Pro and Mac mini,145.99,1,12215397
6114,OWC0246,OWC Mercury Electra SSD Disk 500GB 3G,500GB SSD hard drive for MacBook MacBook Pro Mac Pro and Mac mini,266.99,0,12215397
6115,OWC0258,OWC Mercury Electra SSD Disk 1TB 3G,1TB SSD hard drive for MacBook MacBook Pro Mac Pro and Mac mini,435.99,0,12215397
6116,BEL0371,Belkin Impulse Line Slim Backpack MacBook,Backpack designed by Belkin for iPad and MacBook up to 17 inches,34.99,1,1392
6117,BEL0307,Belkin Base Qi Wireless charging up Boost iPhone X 5W / 8/8 Plus,Base induction charging with Qi technology for iPhone August 8 Plus and X,34.99,1,13615399
6118,GTE0114,G-Technology G-DRIVE mobile SSD R-Series 500GB USB-C,SSD USB 3.1 interface Resistive Gen 2 (10Gb / s) for Mac and PC Professional Disc,215.99,1,12215397
6119,GTE0115,G-Technology G-DRIVE mobile SSD R-Series 1TB USB-C,SSD USB 3.1 interface Resistive Gen 2 (10Gb / s) for Mac and PC Professional Disc,402.99,0,12215397
6120,BEL0367,Belkin Pro Messenger Active Messenger,Shoulder bag your daily required to carry your MacBook and iPad,59.99,1,10230
6121,BEL0368,Belkin Pro Backpack Backpack Active,Belkin Backpack your daily required to carry your MacBook and iPad,59.99,1,1392
6122,BEL0369,Belkin Classic Pro Messenger Bandolier,Bandolier your daily required to carry your MacBook and iPad,49.99,1,10230
6123,BEL0370,Belkin Classic Pro Backpack Backpack,Belkin backpack designed to carry your MacBook and iPad every day,49.99,0,1392
6124,GTE0117,G-Technology G-Drive ev RaW 4TB Hard Drive USB 3.0,External Hard Drive USB 3.0 4TB with Mac and PC cover for strokes,205.99,0,11935397
6125,GTE0124,G-Technology G-DRIVE HDD 12TB 7200rpm Thunderbolt 3 and USB-C,12TB Hard disk with 2 USB 3 and Thunderbolt connections-C for Mac and PC,787.99,0,11935397
6126,ADN0053,Adonit Jot Dash 3 Pointer Silver,clip stylus with transportation and 14-hour battery for iPhone and iPad,60.5,1,1229
6127,ADN0054,Adonit Jot Dash 3 Pointer Black,clip stylus with transportation and 14-hour battery for iPhone and iPad,60.5,1,1229
6128,JBL0152,JBL Clip 2 Bluetooth Waterproof Mini Portable Speaker Black,waterproof speaker with high quality sound,59.99,0,5398
6129,JBL0153,JBL Clip 2 Mini Portable Bluetooth Speaker Red Raincoat,waterproof speaker with high quality sound,59.99,0,5398
6130,JBL0154,JBL Clip 2 Bluetooth Speaker Mini Portable Waterproof Green,waterproof speaker with high quality sound,59.99,0,5398
6131,JBL0155,Clip 2 JBL Bluetooth Portable Mini Speaker Blue Raincoat,waterproof speaker with high quality sound,59.99,0,5398
6132,JBL0156,JBL Clip 2 Bluetooth Speaker Mini Portable Waterproof Gray,waterproof speaker with high quality sound,59.99,1,5398
6133,ADN0055,Jot Adonith Dash 3 Pointer Bronze,clip stylus with transportation and 14-hour battery for iPhone and iPad,60.5,1,1229
6134,SYN0186,Synology NAS Server DS218J Mac and PC,2-bay NAS server basic to back domestic security level and stream media files.,185.99,1,12175397
6135,PAC2287,DS218J Synology NAS Server | 4TB (2x2TB) WD Red,2-bay NAS server basic to back domestic security level and stream media files.,383.99,1,12175397
6136,PAC2288,DS218J Synology NAS Server | 6TB (2x3TB) WD Red,2-bay NAS server basic to back domestic security level and stream media files.,443.99,1,12175397
6137,PAC2289,DS218J Synology NAS Server | 8TB (2x4TB) WD Red,2-bay NAS server basic to back domestic security level and stream media files.,523.99,1,12175397
6138,PAC2290,DS218J Synology NAS Server | 12TB (2x6TB) WD Red,2-bay NAS server basic to back domestic security level and stream media files.,695.99,1,12175397
6139,PAC2291,DS218J Synology NAS Server | 16TB (2x8TB) WD Red,2-bay NAS server basic to back domestic security level and stream media files.,903.99,1,12175397
6140,PAC2292,DS218J Synology NAS Server | 20TB (2x10TB) WD Red,2-bay NAS server basic to back domestic security level and stream media files.,1063.99,0,12175397
6141,PAC2457,DS218J Synology NAS Server | 8TB (2x4TB) Seagate IronWolf,2-bay NAS server basic to back domestic security level and stream media files.,545.97,0,12175397
6142,PAC2456,DS218J Synology NAS Server | 6TB (2x3TB) Seagate IronWolf,2-bay NAS server basic to back domestic security level and stream media files.,465.97,1,12175397
6143,PAC2455,DS218J Synology NAS Server | 4TB (2x2TB) Seagate Iron Wolf,2-bay NAS server entry-level to back domestic security and stream media files,405.97,0,12175397
6144,PAC2458,DS218J Synology NAS Server | 12TB (2x6TB) Seagate Iron Wolf,2-bay NAS server entry-level to back domestic security and stream media files,745.97,1,12175397
6145,PAC2459,DS218J Synology NAS Server | 16TB (2x8TB) Seagate Iron Wolf,2-bay NAS server entry-level to back domestic security and stream media files,905.97,1,12175397
6146,PAC2460,DS218J Synology NAS Server | 20TB (2x10TB) Seagate Iron Wolf,2-bay NAS server entry-level to back domestic security and stream media files,985.97,1,12175397
6147,SYN0187,Synology NAS Server DS218play Mac and PC,2-bay NAS server can accommodate 4K Ultra HD files,240.99,0,12175397
6148,PAC2293,DS218play Synology NAS Server | 4TB (2x2TB) WD Red,2-bay NAS server can accommodate 4K Ultra HD files,438.99,0,12175397
6149,PAC2294,DS218play Synology NAS Server | 6TB (2x3TB) WD Red,2-bay NAS server can accommodate 4K Ultra HD files,498.99,0,12175397
6150,PAC2295,DS218play Synology NAS Server | 8TB (2x4TB) WD Red,2-bay NAS server can accommodate 4K Ultra HD files,578.99,0,12175397
6151,PAC2296,DS218play Synology NAS Server | 12TB (2x6TB) WD Red,2-bay NAS server can accommodate 4K Ultra HD files,750.99,0,12175397
6152,PAC2297,DS218play Synology NAS Server | 16TB (2x8TB) WD Red,2-bay NAS server can accommodate 4K Ultra HD files,958.99,0,12175397
6153,PAC2298,DS218play Synology NAS Server | 20TB (2x10TB) WD Red,2-bay NAS server can accommodate 4K Ultra HD files,1118.99,0,12175397
6154,PAC2462,DS218play Synology NAS Server | 4TB (2x2TB) Seagate Iron Wolf,2-bay NAS server can accommodate 4K Ultra HD files,460.97,0,12175397
6155,PAC2463,DS218play Synology NAS Server | 6TB (2x3TB) Seagate Iron Wolf,2-bay NAS server can accommodate 4K Ultra HD files,520.97,0,12175397
6156,PAC2464,DS218play Synology NAS Server | 8TB (2x4TB) Seagate Iron Wolf,2-bay NAS server can accommodate 4K Ultra HD files,600.97,0,12175397
6157,PAC2465,DS218play Synology NAS Server | 12TB (2x6TB) Seagate Iron Wolf,2-bay NAS server can accommodate 4K Ultra HD files,800.97,0,12175397
6158,PAC2466,DS218play Synology NAS Server | 16TB (2x8TB) Seagate Iron Wolf,2-bay NAS server can accommodate 4K Ultra HD files,960.97,0,12175397
6159,PAC2467,DS218play Synology NAS Server | 20TB (2x10TB) Seagate Iron Wolf,2-bay NAS server can accommodate 4K Ultra HD files,1040.97,0,12175397
6160,PAC2468,DS218play Synology NAS Server | 24TB (2x12TB) Seagate Iron Wolf,2-bay NAS server can accommodate 4K Ultra HD files,1240.97,0,12175397
6161,SYN0188,Synology DS118 NAS server Mac and PC,1 bay NAS server with capacity for home use or small businesses,175.99,0,12175397
6162,PAC2299,Synology DS118 NAS Server | 2TB (1x2TB) WD Red,1 bay NAS server with capacity for home use or small businesses,274.99,0,12175397
6163,PAC2300,Synology DS118 NAS Server | 3TB (1x3TB) WD Red,1 bay NAS server with capacity for home use or small businesses,304.99,0,12175397
6164,PAC2301,Synology DS118 NAS Server | 4TB (1x4TB) WD Red,1 bay NAS server with capacity for home use or small businesses,344.99,0,12175397
6165,PAC2302,Synology DS118 NAS Server | 6TB (1x6TB) WD Red,1 bay NAS server with capacity for home use or small businesses,430.99,0,12175397
6166,PAC2303,Synology DS118 NAS Server | 8TB (1x8TB) WD Red,1 bay NAS server with capacity for home use or small businesses,534.99,0,12175397
6167,PAC2304,Synology DS118 NAS Server | 10TB (1x10TB) WD Red,1 bay NAS server with capacity for home use or small businesses,614.99,0,12175397
6168,PAC2469,Synology DS118 NAS Server | 2TB (1x2TB) Seagate Iron Wolf,1 bay NAS server with capacity for home use or small businesses,285.98,0,12175397
6169,PAC2470,Synology DS118 NAS Server | 3TB (1x3TB) Seagate Iron Wolf,1 bay NAS server with capacity for home use or small businesses,315.98,0,12175397
6170,PAC2471,Synology DS118 NAS Server | 4TB (1x4TB) Seagate Iron Wolf,1 bay NAS server with capacity for home use or small businesses,355.98,0,12175397
6171,PAC2472,Synology DS118 NAS Server | 6TB (1x6TB) Seagate Iron Wolf,1 bay NAS server with capacity for home use or small businesses,455.98,0,12175397
6172,PAC2473,Synology DS118 NAS Server | 8TB (1x8TB) Seagate Iron Wolf,1 bay NAS server with capacity for home use or small businesses,535.98,0,12175397
6173,PAC2474,Synology DS118 NAS Server | 10TB (1x10TB) Seagate Iron Wolf,1 bay NAS server with capacity for home use or small businesses,575.98,0,12175397
6174,PAC2475,Synology DS118 NAS Server | 12TB (1x12TB) Seagate Iron Wolf,1 bay NAS server with capacity for home use or small businesses,675.98,0,12175397
6175,LGE0071,27UD59-W Monitor LG 4K UHD DP White,27-inch monitor with 2 HDMI ports and a Display Port for Mac and PC,409.99,1,1296
6176,PRY0010,Prynt Graphite iPhone Mobile Printer Pocket,Portable Printer for iPhone,159.95,1,11905404
6177,PRY0011,Prynt iPhone Mobile Printer Pocket Gray,Portable Printer for iPhone,159.95,1,11905404
6178,PRY0012,Prynt Pocket Portable Printer iPhone Green,Portable Printer for iPhone,159.95,1,11905404
6179,LGE0072,27UD59P-B LG Monitor 4K UHD DP pivotable,pivotable 27-inch monitor with 2 HDMI ports and a Display Port for Mac and PC,429.99,0,1296
6180,MUV0199,Muvit Tempered Glass Screen Protector iPhone X 033 mm,Screen saver 0.33mm thick tempered glass for iPhone,14.94,0,13555403
6181,NTE0130,NewerTech NuGuard KX X-treme iPhone Case 8/7 Black,Protective cover for massive drops NuGuard KX X-treme iPhone 8/7,60.99,0,11865403
6182,NTE0131,NewerTech NuGuard KX X-treme iPhone Case Red 8/7,Protective cover for massive drops NuGuard KX X-treme iPhone 8/7,60.99,0,11865403
6183,APP2059-A,"Open - Apple MacBook Retina 12 ""Core i5 13GHz | 8GB RAM | 512GB SSD Space Gray",Reconditioned MacBook Retina display 12 inches i5 13GHz 8GB RAM 512GB SSD Space Gray,1805.59,0,"5,39E+11"
6184,SYN0105-A,Open - Synology RackStation RS815 +,NAS 4-bay server refitted intensive and optimized for Mac and PC encryption tasks.,943.99,0,12175397
6185,MOL0009,Moleskine Notebook Paper Tablet Black,Digitizer pad compatible with the Smart Pen + Writing in September,29.99,1,1229
6186,LAC0197-A,Open - Clone Hard Drive 4TB Lacie Rugged USB-C,Hard disk as a new rigid outer with anti-shock protection and USB-C connection for Mac and PC,219.99,0,11935397
6187,TCH0011,Tech21 Check Evo X Black iPhone Case,X iPhone case studied to overcome multiple drops up to 3 meters high,39.99,1,11865403
6188,TCH0012,Tech21 Evo Check Case iPhone X Rosa,X iPhone case studied to overcome multiple drops up to 3 meters high,39.99,1,11865403
6189,TCH0013,Tech21 Pure Clear Dalstone X Transparent iPhone Case,X iPhone case two layers resistant to falling 2 meters high,39.99,1,11865403
6190,NTE0132,NewerTech NuGuard KX X-treme iPhone 8/7 Case Dark Blue,Protective cover for massive drops NuGuard KX X-treme iPhone 8/7,60.99,0,11865403
6191,NTE0127,NewerTech NuGuard KX X-treme iPhone Case 8 Plus / 7 Plus Black,Protective cover for massive drops NuGuard KX X-treme iPhone 8 Plus / 7 Plus,60.99,0,11865403
6192,NTE0128,NewerTech NuGuard KX X-treme iPhone Case 8 Plus / 7 Red Plus,Protective cover for massive drops NuGuard KX X-treme iPhone 8 Plus / 7 Plus,60.99,0,11865403
6193,NTE0129,NewerTech NuGuard KX X-treme iPhone Case 8 Plus / 7 Plus Dark Blue,Protective cover for massive drops NuGuard KX X-treme iPhone 8 Plus / 7 Plus,60.99,1,11865403
6194,LAC0175-A,Open - LaCie Porsche Design Mobile Hard Drive 2TB USB-C and USB 3.0,2TB external USB-open C connection and USB 3.0 for Mac and PC hard drive,134.99,0,11935397
6195,WDT0357-A,Open - 4TB WD My Passport External Hard Drive USB 3.0 Black 25,external hard drive with 4TB open packaging USB 3.0 with compact and lightweight design for Mac and PC,179.99,0,11935397
6196,XDO0042-A,Open - X-Doria Defense Clear iPhone Case 8 Plus / 7 Plus,protection and shock absorption in triplicate with military grade,24.99,0,11865403
6197,SAT0004-A,Open - Satechi Aluminum Silver Mouse,Aluminum mat with ultra soft non-slip surface finish for Mac,29.99,0,1387
6198,KAN0034-A,"Open - Kanex USB-C Gigabit Ethernet Adapter MacBook 12 """,unknown,29.99,0,1298
6199,MUJ0010-A,Open - Mujjo Leather Case Tan Leather iPhone 8/7/6,ultrathin Case for iPhone vegetable tanned leather with open packaging,39.9,0,11865403
6200,WAC0169-A,Open - Wacom Intuos Creative Comic Pen & Touch S Black,graphics tablet with pen and digital toolbox for Mac and PC. but open packaging product as new,99.99,0,1405
6201,SAT0051-A,Open - Satechi USB Hub Adapter Pro-C PD Space Gray,USB Hub refitted with PD-C port USB HDMI 4K-C SD MicroSD and two USB 3.0 ports for Macbook Pro 13 and 15 inches (2016),99.99,0,12585395
6202,DLL0054,"Dell UltraSharp U2718Q Monitor 27 ""4K",Productivity gains and image quality 4K monitor Dell U2718Q,758.99,1,1296
6203,OTT0187,OtterBox iPhone Case X Symmetry Green Water,Symmetry OtterBox protective sleeve one-piece iPhone X,34.99,0,11865403
6204,OTT0165,"Strada OtterBox iPhone Case Skin 7/8 ""Soft Opal"" Beige",Leather Case protection certificate premium for iPhone 7 and iPhone 8,49.99,1,11865403
6205,OTT0186,OtterBox iPhone Case Symmetry X Fucsia,Symmetry OtterBox protective sleeve one-piece iPhone X,34.99,0,11865403
