,order_id,created_date,total_paid,state
19270,461784,2017-12-13 13:31:39,87.97,Completed
19271,461792,2017-12-13 13:53:07,104.98,Completed
19272,461802,2017-12-19 19:12:26,18.98,Completed
19273,461806,2017-12-13 18:14:59,353.98,Completed
19274,461807,2017-12-13 14:09:57,36.97,Completed
19275,461818,2017-12-13 14:22:18,26.98,Completed
19276,461844,2017-12-13 14:59:11,19.99,Completed
19277,461846,2017-12-13 15:14:46,39.89,Completed
19278,461852,2017-12-13 15:05:28,54.98,Completed
19279,461867,2017-12-13 15:35:42,92.98,Completed
19280,461886,2017-12-13 15:55:14,91.98,Completed
19281,461888,2017-12-13 16:00:17,91.98,Completed
19282,461904,2017-12-13 16:20:06,104.78,Completed
19283,461905,2017-12-15 08:53:55,49.98,Completed
19284,461907,2017-12-13 16:11:45,90.98,Completed
19285,461908,2017-12-13 16:18:37,339.97,Completed
19286,461910,2017-12-13 16:22:08,280.98,Completed
19287,461911,2017-12-13 16:20:20,144.78,Completed
19288,461923,2017-12-13 16:43:04,34.97,Completed
19289,461930,2017-12-14 14:50:02,52.98,Completed
19290,461952,2017-12-13 17:13:22,109.97,Completed
19291,461985,2017-12-13 17:24:42,33.98,Completed
19292,461988,2018-02-20 16:15:04,80.98,Completed
19293,462041,2017-12-13 21:07:26,518.57,Completed
19294,462049,2017-12-13 17:54:16,431.5,Completed
19295,462057,2017-12-13 18:07:50,55.97,Completed
19296,462059,2017-12-13 18:44:14,259.58,Completed
19297,462088,2017-12-13 18:19:17,22.98,Completed
19298,462097,2017-12-18 19:47:16,27.98,Completed
19299,462102,2017-12-13 19:05:13,107.79,Completed
19300,462104,2017-12-13 18:52:30,139.79,Completed
19301,462113,2017-12-13 19:23:43,46.98,Completed
19302,462114,2017-12-16 15:31:41,408.5,Completed
19303,462115,2017-12-13 19:13:08,118.97,Completed
19304,462120,2017-12-13 19:10:08,78.98,Completed
19305,462123,2017-12-13 19:14:43,58.98,Completed
19306,462126,2017-12-14 18:55:40,139.79,Completed
19307,462127,2017-12-13 20:17:54,190.78,Completed
19308,462136,2017-12-13 19:22:54,21.97,Completed
19309,462144,2017-12-13 19:37:24,95.98,Completed
19310,462151,2017-12-13 19:51:14,36.27,Completed
19311,462157,2017-12-13 19:59:54,381.52,Completed
19312,462234,2017-12-13 21:01:57,46.98,Completed
19313,462238,2017-12-14 03:14:05,18.96,Completed
19314,462245,2017-12-13 20:56:35,68.98,Completed
19315,462291,2017-12-13 21:52:29,36.98,Completed
19316,462308,2017-12-14 17:36:01,1101.14,Completed
19317,462330,2017-12-13 22:31:09,79.98,Completed
19318,462336,2017-12-13 22:28:43,111.78,Completed
19319,462340,2017-12-13 22:34:17,68.98,Completed
19320,462370,2017-12-13 22:47:49,68.98,Completed
19321,462382,2017-12-13 23:05:24,74.98,Completed
19322,462384,2017-12-13 23:01:26,52.97,Completed
19323,462389,2017-12-13 23:09:30,28.98,Completed
19324,462406,2017-12-13 23:24:14,750.57,Completed
19325,462456,2017-12-13 23:32:58,316.98,Completed
19326,462462,2017-12-13 23:40:17,174.93,Completed
19327,462481,2017-12-14 00:13:12,37.98,Completed
19328,462506,2017-12-14 01:49:20,367.78,Completed
19329,462511,2017-12-18 15:46:37,27.0,Completed
19330,462514,2017-12-14 01:39:32,30.98,Completed
19331,462520,2017-12-14 11:24:53,406.98,Completed
19332,462522,2017-12-14 02:21:31,76.98,Completed
19333,462526,2017-12-14 04:37:55,136.79,Completed
19334,462588,2017-12-14 07:22:25,114.97,Completed
19335,462616,2017-12-14 08:04:10,92.98,Completed
19336,462621,2017-12-16 22:22:30,44.98,Completed
19337,462622,2017-12-14 08:21:39,66.98,Completed
19338,462624,2017-12-14 08:34:10,23.98,Completed
19339,462628,2017-12-14 09:04:02,84.98,Completed
19340,462633,2017-12-14 08:49:32,98.98,Completed
19341,462653,2017-12-14 09:25:33,70.98,Completed
19342,462665,2017-12-18 12:06:23,59.99,Completed
19343,462680,2018-01-17 12:21:40,954.97,Completed
19344,462683,2017-12-14 10:03:54,509.98,Completed
19345,462688,2017-12-14 10:14:54,169.55,Completed
19346,462724,2017-12-14 11:00:22,84.98,Completed
19347,462729,2017-12-14 11:42:23,975.0,Completed
19348,462734,2017-12-14 11:14:50,49.98,Completed
19349,462735,2017-12-14 12:01:52,86.98,Completed
19350,462737,2017-12-14 11:24:15,473.0,Completed
19351,462741,2017-12-14 11:36:26,176.98,Completed
19352,462751,2017-12-14 11:45:34,111.98,Completed
19353,462793,2017-12-14 12:00:07,496.98,Completed
19354,462795,2017-12-14 11:53:04,44.98,Completed
19355,462817,2017-12-14 13:10:16,190.97,Completed
19356,462818,2017-12-14 12:13:25,84.98,Completed
19357,462819,2017-12-15 16:00:56,981.99,Completed
19358,462820,2017-12-14 12:17:59,323.98,Completed
19359,462822,2017-12-14 12:23:37,46.98,Completed
19360,462823,2017-12-14 12:28:22,192.78,Completed
19361,462827,2017-12-14 12:25:25,86.98,Completed
19362,462832,2017-12-14 12:28:13,78.98,Completed
19363,462833,2017-12-14 12:31:53,51.94,Completed
19364,462837,2017-12-14 12:40:46,248.78,Completed
19365,462838,2017-12-14 12:36:00,51.98,Completed
19366,462843,2017-12-14 13:49:15,266.98,Completed
19367,462846,2017-12-14 13:14:54,114.78,Completed
19368,462866,2017-12-14 13:03:50,36.98,Completed
19369,462876,2017-12-14 13:06:52,14.98,Completed
19370,462881,2017-12-14 13:13:49,19.98,Completed
19371,462882,2017-12-14 13:09:42,397.99,Completed
19372,462886,2017-12-14 13:18:02,92.98,Completed
19373,462895,2017-12-14 13:28:31,46.98,Completed
19374,462898,2017-12-14 14:12:59,245.99,Completed
19375,462900,2017-12-14 14:51:16,26.98,Completed
19376,462903,2017-12-14 13:49:53,52.97,Completed
19377,462909,2017-12-14 13:44:30,486.0,Completed
19378,462915,2017-12-14 13:59:37,24.98,Completed
19379,462918,2017-12-14 14:06:27,70.97,Completed
19380,462930,2017-12-14 14:22:45,391.0,Completed
19381,462933,2017-12-14 14:17:10,516.98,Completed
19382,462941,2017-12-15 18:24:30,30.98,Completed
19383,462943,2017-12-14 14:22:30,113.98,Completed
19384,462944,2017-12-14 14:27:43,114.78,Completed
19385,462949,2017-12-14 14:30:17,243.99,Completed
19386,462964,2017-12-14 14:46:18,124.0,Completed
19387,462972,2017-12-14 14:59:03,30.98,Completed
19388,462977,2017-12-15 08:52:43,73.98,Completed
19389,462990,2017-12-14 15:28:35,491.57,Completed
19390,463011,2017-12-14 15:54:51,88.98,Completed
19391,463013,2017-12-14 15:59:37,133.98,Completed
19392,463025,2017-12-14 16:13:00,247.98,Completed
19393,463032,2017-12-14 16:21:16,104.98,Completed
19394,463045,2017-12-14 16:29:35,975.0,Completed
19395,463050,2017-12-14 16:59:22,45.97,Completed
19396,463061,2017-12-14 16:45:16,143.98,Completed
19397,463066,2017-12-14 16:56:26,184.79,Completed
19398,463104,2017-12-14 19:03:59,236.89,Completed
19399,463124,2017-12-14 17:29:12,194.98,Completed
19400,463131,2017-12-15 16:29:12,234.99,Completed
19401,463133,2017-12-14 17:33:57,112.74,Completed
19402,463137,2017-12-14 17:35:30,236.89,Completed
19403,463148,2017-12-14 17:39:17,186.89,Completed
19404,463187,2017-12-15 13:55:53,519.98,Completed
19405,463196,2017-12-14 18:21:29,97.26,Completed
19406,463197,2017-12-14 18:31:42,186.89,Completed
19407,463205,2017-12-14 18:44:47,29.98,Completed
19408,463211,2017-12-14 18:47:38,245.99,Completed
19409,463212,2017-12-14 19:11:54,36.98,Completed
19410,463213,2017-12-14 18:44:38,49.98,Completed
19411,463220,2017-12-14 19:08:21,31.98,Completed
19412,463226,2017-12-14 19:00:46,245.99,Completed
19413,463235,2017-12-14 19:30:02,72.97,Completed
19414,463241,2017-12-14 19:22:40,243.99,Completed
19415,463245,2017-12-14 19:31:06,97.98,Completed
19416,463248,2017-12-14 19:48:44,86.98,Completed
19417,463268,2017-12-14 20:00:11,156.98,Completed
19418,463270,2017-12-14 20:13:48,103.98,Completed
19419,463275,2017-12-14 20:19:35,102.98,Completed
19420,463278,2017-12-14 20:40:26,116.98,Completed
19421,463291,2017-12-14 20:57:23,28.98,Completed
19422,463325,2017-12-14 21:42:10,78.95,Completed
19423,463329,2017-12-14 22:03:12,47.98,Completed
19424,463336,2017-12-14 22:00:08,46.98,Completed
19425,463343,2017-12-15 08:04:58,18.98,Completed
19426,463344,2017-12-14 22:03:04,73.98,Completed
19427,463362,2017-12-15 00:10:53,30.98,Completed
19428,463367,2017-12-18 01:01:36,129.99,Completed
19429,463373,2017-12-14 22:38:30,36.98,Completed
19430,463379,2017-12-14 22:47:13,113.98,Completed
19431,463380,2017-12-17 11:07:27,228.97,Completed
19432,463388,2017-12-14 23:49:29,386.99,Completed
19433,463389,2017-12-14 23:02:06,47.98,Completed
19434,463412,2017-12-14 23:55:31,46.98,Completed
19435,463455,2017-12-15 00:34:54,174.93,Completed
19436,463457,2017-12-15 00:41:17,69.96,Completed
19437,463465,2017-12-15 01:00:52,37.98,Completed
19438,463473,2017-12-15 01:31:31,114.97,Completed
19439,463476,2017-12-23 11:00:28,107.75,Completed
19440,463487,2017-12-18 11:15:09,503.55,Completed
19441,463502,2017-12-15 06:53:20,38.98,Completed
19442,463513,2017-12-15 08:13:37,117.57,Completed
19443,463524,2017-12-15 08:32:52,45.67,Completed
19444,463525,2017-12-18 07:42:17,23.98,Completed
19445,463531,2017-12-15 08:55:53,136.98,Completed
19446,463540,2017-12-15 09:40:41,158.99,Completed
19447,463541,2017-12-15 09:24:56,296.98,Completed
19448,463545,2017-12-15 09:34:28,488.79,Completed
19449,463558,2017-12-15 09:45:52,484.99,Completed
19450,463563,2017-12-15 09:46:30,30.98,Completed
19451,463572,2017-12-15 13:00:10,67.98,Completed
19452,463573,2017-12-16 12:14:41,39.98,Completed
19453,463575,2017-12-15 10:01:14,159.98,Completed
19454,463580,2017-12-15 15:44:37,311.77,Completed
19455,463597,2017-12-15 11:02:08,69.97,Completed
19456,463607,2017-12-15 10:44:59,46.98,Completed
19457,463617,2017-12-15 11:01:13,116.98,Completed
19458,463623,2017-12-15 11:09:38,19.98,Completed
19459,463626,2017-12-15 11:13:27,93.98,Completed
19460,463633,2017-12-15 11:20:46,28.98,Completed
19461,463644,2017-12-15 11:37:37,314.98,Completed
19462,463648,2017-12-15 11:45:37,119.98,Completed
19463,463653,2017-12-15 11:47:19,136.98,Completed
19464,463654,2017-12-15 11:53:15,516.57,Completed
19465,463658,2017-12-15 11:55:43,90.98,Completed
19466,463659,2017-12-15 11:48:40,84.98,Completed
19467,463670,2017-12-15 12:11:19,29.97,Completed
19468,463685,2017-12-15 12:32:42,46.98,Completed
19469,463693,2017-12-15 12:46:42,316.87,Completed
19470,463694,2017-12-22 08:49:51,16.98,Completed
19471,463701,2017-12-15 12:50:29,52.98,Completed
19472,463703,2017-12-15 12:49:56,388.51,Completed
19473,463706,2017-12-15 13:04:35,727.17,Completed
19474,463739,2017-12-15 13:25:40,222.95,Completed
19475,463741,2017-12-15 13:23:23,53.98,Completed
19476,463748,2017-12-22 10:10:05,98.97,Completed
19477,463758,2017-12-17 19:29:33,47.98,Completed
19478,463774,2017-12-15 14:10:46,397.99,Completed
19479,463779,2017-12-15 14:07:08,38.98,Completed
19480,463783,2017-12-15 14:16:59,38.97,Completed
19481,463787,2017-12-15 14:22:19,243.99,Completed
19482,463788,2017-12-15 14:30:02,229.78,Completed
19483,463793,2017-12-15 17:22:25,185.98,Completed
19484,463796,2017-12-15 14:34:46,233.89,Completed
19485,463801,2018-01-29 19:29:25,678.43,Completed
19486,463814,2017-12-15 14:59:10,16.98,Completed
19487,463816,2017-12-15 14:58:56,379.0,Completed
19488,463819,2017-12-15 15:07:30,33.98,Completed
19489,463827,2017-12-15 15:14:08,256.98,Completed
19490,463830,2017-12-15 15:15:17,12.98,Completed
19491,463849,2017-12-15 15:46:56,454.17,Completed
19492,463850,2017-12-15 15:45:48,68.99,Completed
19493,463851,2017-12-15 15:52:36,63.98,Completed
19494,463855,2017-12-15 15:56:41,46.98,Completed
19495,463869,2017-12-15 16:17:31,351.98,Completed
19496,463876,2017-12-15 16:21:58,29.98,Completed
19497,463880,2017-12-19 09:09:20,142.95,Completed
19498,463903,2017-12-18 14:08:23,219.0,Completed
19499,463907,2017-12-15 16:59:20,167.98,Completed
19500,463909,2017-12-15 17:06:29,314.98,Completed
19501,463919,2017-12-15 17:11:34,159.94,Completed
19502,463927,2017-12-15 17:16:37,331.57,Completed
19503,463936,2017-12-15 17:24:37,34.98,Completed
19504,463940,2017-12-18 19:31:57,36.98,Completed
19505,463945,2017-12-15 17:40:27,49.98,Completed
19506,463948,2017-12-15 17:53:05,56.98,Completed
19507,463955,2017-12-15 18:10:32,101.97,Completed
19508,463960,2017-12-15 18:22:41,73.98,Completed
19509,463963,2017-12-15 18:38:35,58.98,Completed
19510,463967,2017-12-15 18:49:52,101.98,Completed
19511,463969,2017-12-15 18:32:49,383.99,Completed
19512,463977,2017-12-15 18:42:29,33.98,Completed
19513,463978,2017-12-15 18:43:20,30.98,Completed
19514,463980,2017-12-15 18:46:52,234.99,Completed
19515,463985,2017-12-15 18:48:10,381.52,Completed
19516,464011,2017-12-15 19:19:44,33.98,Completed
19517,464017,2017-12-15 19:28:26,34.98,Completed
19518,464018,2017-12-15 19:26:30,66.98,Completed
19519,464022,2017-12-15 19:41:44,76.98,Completed
19520,464030,2017-12-15 19:46:31,133.98,Completed
19521,464031,2017-12-15 19:37:01,46.98,Completed
19522,464032,2017-12-15 19:42:58,44.98,Completed
19523,464033,2017-12-15 19:38:09,261.57,Completed
19524,464034,2017-12-15 20:02:28,32.98,Completed
19525,464041,2017-12-15 19:48:40,31.97,Completed
19526,464044,2017-12-15 19:53:23,11.98,Completed
19527,464055,2017-12-15 20:24:27,67.98,Completed
19528,464065,2017-12-16 09:10:51,69.98,Completed
19529,464074,2017-12-15 20:53:33,414.78,Completed
19530,464083,2017-12-15 21:02:03,314.98,Completed
19531,464096,2017-12-15 21:33:25,43.98,Completed
19532,464115,2017-12-15 22:02:28,44.98,Completed
19533,464142,2017-12-15 22:54:56,31.98,Completed
19534,464145,2017-12-15 22:55:29,84.98,Completed
19535,464148,2017-12-15 22:58:09,24.98,Completed
19536,464149,2017-12-15 23:03:35,58.98,Completed
19537,464159,2017-12-15 23:27:43,180.98,Completed
19538,464161,2017-12-15 23:35:34,31.98,Completed
19539,464172,2017-12-16 00:13:43,127.99,Completed
19540,464187,2017-12-16 00:46:23,23.98,Completed
19541,464199,2017-12-16 01:37:17,73.98,Completed
19542,464204,2017-12-16 03:00:32,198.58,Completed
19543,464206,2017-12-16 02:24:42,276.56,Completed
19544,464239,2017-12-16 09:41:26,56.97,Completed
19545,464247,2017-12-16 10:13:01,106.98,Completed
19546,464251,2017-12-16 10:16:39,201.98,Completed
19547,464252,2017-12-16 10:31:37,109.98,Completed
19548,464254,2017-12-16 10:34:24,34.98,Completed
19549,464266,2017-12-16 11:26:04,74.98,Completed
19550,464267,2017-12-16 11:22:25,234.99,Completed
19551,464274,2017-12-20 13:11:56,606.17,Completed
19552,464277,2017-12-16 11:41:21,32.98,Completed
19553,464289,2017-12-16 12:05:58,74.98,Completed
19554,464295,2017-12-16 14:34:34,54.96,Completed
19555,464308,2017-12-16 12:42:50,24.98,Completed
19556,464316,2017-12-16 12:59:14,47.98,Completed
19557,464320,2017-12-16 13:15:36,64.98,Completed
19558,464323,2017-12-16 13:13:13,46.98,Completed
19559,464328,2017-12-16 13:29:09,67.99,Completed
19560,464332,2017-12-16 13:34:30,91.98,Completed
19561,464343,2017-12-18 12:52:36,216.99,Completed
19562,464348,2017-12-16 14:12:54,27.98,Completed
19563,464351,2017-12-16 14:09:09,47.98,Completed
19564,464364,2017-12-16 14:50:39,365.77,Completed
19565,464365,2017-12-16 14:47:48,27.98,Completed
19566,464378,2017-12-16 15:26:51,57.98,Completed
19567,464380,2017-12-16 15:30:04,62.98,Completed
19568,464383,2017-12-16 15:39:26,225.99,Completed
19569,464390,2017-12-18 14:50:29,39.99,Completed
19570,464400,2017-12-16 16:19:43,379.0,Completed
19571,464402,2017-12-16 23:22:16,165.98,Completed
19572,464403,2017-12-16 17:30:23,60.78,Completed
19573,464411,2017-12-17 01:45:25,46.98,Completed
19574,464415,2017-12-16 17:10:49,44.98,Completed
19575,464423,2017-12-16 17:01:42,13.98,Completed
19576,464436,2017-12-16 17:33:10,161.94,Completed
19577,464446,2017-12-16 19:02:52,954.99,Completed
19578,464450,2017-12-16 17:54:39,28.98,Completed
19579,464453,2017-12-16 18:04:15,156.98,Completed
19580,464457,2017-12-16 18:17:18,39.98,Completed
19581,464458,2017-12-16 20:35:30,113.98,Completed
19582,464472,2017-12-16 19:46:20,23.98,Completed
19583,464476,2017-12-16 19:03:45,26.98,Completed
19584,464479,2017-12-16 19:06:51,398.58,Completed
19585,464486,2017-12-16 19:22:35,259.76,Completed
19586,464491,2017-12-17 11:57:01,435.51,Completed
19587,464492,2017-12-16 19:42:15,98.98,Completed
19588,464493,2017-12-18 17:08:07,49.99,Completed
19589,464494,2017-12-16 19:29:24,23.98,Completed
19590,464503,2017-12-16 19:41:37,74.98,Completed
19591,464513,2017-12-20 23:26:19,26.98,Completed
19592,464515,2017-12-16 19:58:52,154.98,Completed
19593,464527,2017-12-16 20:15:11,124.98,Completed
19594,464528,2017-12-16 20:20:07,335.79,Completed
19595,464532,2017-12-16 21:27:32,61.78,Completed
19596,464539,2017-12-16 20:41:45,128.99,Completed
19597,464541,2017-12-16 21:05:01,24.98,Completed
19598,464549,2017-12-23 22:31:08,26.98,Completed
19599,464550,2017-12-16 20:56:39,263.98,Completed
19600,464568,2017-12-16 21:49:24,43.98,Completed
19601,464587,2017-12-16 23:56:42,29.98,Completed
19602,464592,2017-12-16 22:56:01,37.98,Completed
19603,464599,2017-12-16 23:26:34,67.98,Completed
19604,464603,2017-12-16 23:41:55,492.99,Completed
19605,464629,2017-12-17 00:36:05,134.98,Completed
19606,464632,2017-12-19 15:26:31,42.99,Completed
19607,464633,2017-12-17 00:49:03,103.98,Completed
19608,464649,2017-12-30 21:33:06,188.7,Completed
19609,464652,2017-12-17 04:03:37,303.99,Completed
19610,464678,2017-12-17 09:51:19,52.97,Completed
19611,464679,2017-12-17 09:54:26,20.98,Completed
19612,464687,2017-12-17 10:18:44,179.98,Completed
19613,464694,2017-12-17 10:46:46,25.98,Completed
19614,464698,2017-12-19 08:07:04,385.99,Completed
19615,464706,2017-12-17 11:02:52,104.98,Completed
19616,464718,2017-12-17 22:48:35,47.98,Completed
19617,464719,2017-12-17 11:17:33,30.98,Completed
19618,464726,2017-12-17 12:16:18,216.96,Completed
19619,464730,2017-12-17 13:38:51,656.98,Completed
19620,464734,2017-12-17 11:38:58,49.94,Completed
19621,464736,2017-12-17 19:24:08,51.98,Completed
19622,464742,2017-12-17 11:53:07,59.57,Completed
19623,464763,2017-12-17 13:07:13,74.98,Completed
19624,464774,2017-12-17 13:04:26,29.98,Completed
19625,464790,2017-12-17 13:43:29,154.98,Completed
19626,464796,2017-12-17 13:42:17,186.89,Completed
19627,464797,2017-12-17 13:44:31,381.52,Completed
19628,464800,2017-12-19 10:11:26,96.98,Completed
19629,464806,2017-12-17 13:59:05,43.98,Completed
19630,464809,2017-12-17 14:07:08,31.98,Completed
19631,464824,2017-12-17 14:38:24,20.98,Completed
19632,464827,2017-12-17 15:23:48,21.98,Completed
19633,464837,2017-12-17 15:09:35,156.98,Completed
19634,464841,2017-12-17 15:11:59,22.98,Completed
19635,464843,2017-12-17 15:16:21,58.98,Completed
19636,464863,2017-12-17 16:04:06,87.27,Completed
19637,464892,2017-12-17 16:49:35,63.98,Completed
19638,464895,2017-12-17 17:01:03,64.98,Completed
19639,464898,2017-12-17 16:56:31,111.97,Completed
19640,464899,2017-12-17 16:53:25,24.98,Completed
19641,464911,2017-12-17 17:32:07,51.97,Completed
19642,464918,2017-12-17 17:23:51,107.57,Completed
19643,464920,2017-12-17 17:32:36,23.98,Completed
19644,464928,2017-12-17 17:42:42,50.98,Completed
19645,464937,2017-12-17 17:43:13,154.98,Completed
19646,464941,2017-12-17 17:53:22,492.99,Completed
19647,464943,2017-12-17 18:04:27,44.96,Completed
19648,464948,2017-12-17 18:03:48,243.99,Completed
19649,464949,2017-12-17 17:58:44,319.98,Completed
19650,464956,2017-12-17 18:09:04,79.98,Completed
19651,464960,2017-12-17 18:22:15,28.98,Completed
19652,464966,2017-12-17 18:37:06,139.89,Completed
19653,464968,2017-12-17 18:36:48,36.98,Completed
19654,464969,2017-12-17 18:46:28,74.98,Completed
19655,464980,2017-12-17 19:00:33,29.98,Completed
19656,464984,2017-12-17 19:08:19,18.98,Completed
19657,464987,2017-12-17 19:09:26,64.98,Completed
19658,465006,2017-12-17 19:36:44,398.17,Completed
19659,465008,2017-12-17 19:40:17,975.0,Completed
19660,465012,2017-12-17 21:58:30,46.97,Completed
19661,465019,2017-12-17 19:46:17,114.98,Completed
19662,465036,2017-12-17 20:14:01,92.98,Completed
19663,465037,2017-12-17 20:18:21,34.98,Completed
19664,465039,2017-12-17 20:20:53,123.97,Completed
19665,465041,2017-12-17 20:24:49,263.16,Completed
19666,465043,2017-12-17 20:29:53,171.97,Completed
19667,465050,2017-12-17 20:52:12,158.98,Completed
19668,465056,2017-12-17 20:49:51,156.98,Completed
19669,465060,2017-12-17 21:03:58,164.89,Completed
19670,465066,2017-12-17 21:11:13,64.98,Completed
19671,465069,2017-12-17 21:06:17,359.99,Completed
19672,465072,2017-12-19 11:58:47,124.79,Completed
19673,465073,2017-12-17 21:09:44,753.57,Completed
19674,465076,2017-12-17 21:09:40,204.98,Completed
19675,465082,2017-12-20 09:35:45,53.99,Completed
19676,465084,2017-12-17 21:24:05,39.99,Completed
19677,465092,2017-12-17 21:45:09,33.99,Completed
19678,465105,2017-12-17 21:47:47,159.99,Completed
19679,465114,2017-12-17 22:06:26,29.98,Completed
19680,465116,2017-12-17 22:12:10,36.99,Completed
19681,465121,2017-12-17 22:14:00,25.98,Completed
19682,465131,2017-12-17 22:33:55,68.98,Completed
19683,465135,2017-12-17 22:29:25,129.99,Completed
19684,465140,2017-12-18 11:53:00,154.99,Completed
19685,465148,2017-12-17 22:43:41,53.99,Completed
19686,465150,2017-12-17 22:39:42,59.99,Completed
19687,465153,2017-12-17 22:44:44,24.99,Completed
19688,465154,2017-12-22 10:09:49,15.98,Completed
19689,465155,2017-12-17 22:59:14,39.9,Completed
19690,465157,2017-12-17 22:45:38,76.98,Completed
19691,465161,2017-12-17 23:09:20,71.97,Completed
19692,465169,2017-12-17 22:55:43,94.99,Completed
19693,465175,2017-12-17 22:59:28,26.99,Completed
19694,465177,2017-12-17 23:09:37,24.98,Completed
19695,465186,2017-12-17 23:31:28,335.79,Completed
19696,465193,2017-12-17 23:21:09,32.99,Completed
19697,465194,2017-12-17 23:12:54,306.97,Completed
19698,465200,2017-12-17 23:19:16,149.99,Completed
19699,465204,2017-12-17 23:21:46,74.99,Completed
19700,465210,2017-12-17 23:24:05,24.99,Completed
19701,465227,2017-12-17 23:42:21,16.98,Completed
19702,465229,2017-12-17 23:38:18,67.99,Completed
19703,465231,2017-12-17 23:44:21,390.94,Completed
19704,465240,2017-12-17 23:56:26,44.95,Completed
19705,465243,2017-12-17 23:53:57,24.99,Completed
19706,465250,2017-12-17 23:56:41,309.99,Completed
19707,465253,2017-12-23 01:00:10,34.97,Completed
19708,465262,2017-12-18 00:30:13,90.97,Completed
19709,465276,2017-12-18 00:46:31,129.99,Completed
19710,465284,2017-12-18 01:18:37,40.98,Completed
19711,465287,2017-12-18 17:12:23,90.99,Completed
19712,465293,2017-12-18 01:31:28,69.98,Completed
19713,465326,2017-12-18 06:56:11,59.99,Completed
19714,465336,2017-12-18 07:50:06,72.99,Completed
19715,465342,2017-12-18 08:00:49,69.99,Completed
19716,465353,2017-12-18 08:22:22,119.99,Completed
19717,465355,2017-12-18 08:23:19,234.99,Completed
19718,465360,2017-12-18 08:31:50,53.99,Completed
19719,465362,2017-12-18 08:34:23,334.79,Completed
19720,465370,2017-12-18 08:54:47,32.98,Completed
19721,465381,2017-12-18 09:13:56,27.98,Completed
19722,465386,2017-12-18 09:31:27,36.99,Completed
19723,465389,2017-12-18 09:23:59,61.99,Completed
19724,465390,2017-12-18 09:32:58,99.99,Completed
19725,465395,2017-12-18 09:35:21,59.97,Completed
19726,465397,2017-12-18 11:37:00,161.94,Completed
19727,465401,2017-12-18 09:57:38,88.98,Completed
19728,465405,2017-12-18 09:43:16,753.57,Completed
19729,465406,2017-12-18 09:46:15,65.99,Completed
19730,465415,2017-12-18 09:59:38,86.98,Completed
19731,465421,2017-12-18 10:04:57,62.98,Completed
19732,465423,2017-12-18 10:05:18,99.98,Completed
19733,465426,2017-12-18 17:11:37,39.99,Completed
19734,465427,2017-12-20 19:36:05,317.79,Completed
19735,465428,2017-12-18 10:22:13,381.52,Completed
19736,465443,2017-12-18 10:21:10,59.99,Completed
19737,465449,2017-12-18 10:29:58,72.99,Completed
19738,465451,2017-12-18 10:43:07,219.0,Completed
19739,465455,2017-12-18 10:25:48,69.58,Completed
19740,465458,2017-12-18 10:36:34,99.99,Completed
19741,465467,2017-12-18 10:47:12,32.98,Completed
19742,465469,2017-12-18 10:40:16,29.99,Completed
19743,465473,2017-12-18 10:48:40,117.79,Completed
19744,465474,2017-12-18 10:50:42,165.98,Completed
19745,465476,2017-12-18 11:03:01,90.99,Completed
19746,465477,2017-12-18 11:21:41,39.98,Completed
19747,465490,2017-12-18 11:07:03,79.99,Completed
19748,465498,2017-12-18 11:06:06,86.79,Completed
19749,465500,2017-12-18 11:15:34,33.99,Completed
19750,465508,2017-12-18 11:29:03,25.98,Completed
19751,465517,2017-12-18 11:22:01,173.98,Completed
19752,465521,2017-12-18 11:24:19,60.97,Completed
19753,465523,2017-12-19 15:27:37,104.98,Completed
19754,465532,2017-12-18 12:58:38,272.98,Completed
19755,465535,2017-12-18 13:46:06,46.99,Completed
19756,465537,2017-12-18 11:45:27,79.99,Completed
19757,465543,2017-12-18 11:47:11,119.99,Completed
19758,465546,2017-12-18 11:48:47,47.99,Completed
19759,465548,2017-12-18 11:54:53,72.99,Completed
19760,465549,2017-12-28 18:31:20,19.99,Completed
19761,465553,2017-12-18 12:00:43,161.94,Completed
19762,465555,2017-12-18 12:05:46,417.5,Completed
19763,465561,2017-12-18 12:07:14,169.97,Completed
19764,465567,2017-12-18 12:12:01,29.99,Completed
19765,465568,2017-12-18 12:07:38,56.79,Completed
19766,465571,2017-12-18 16:24:46,88.99,Completed
19767,465577,2017-12-18 16:31:24,65.99,Completed
19768,465578,2017-12-18 12:16:01,264.79,Completed
19769,465583,2017-12-18 12:21:21,422.99,Completed
19770,465584,2017-12-18 12:33:44,160.99,Completed
19771,465591,2017-12-18 12:30:54,39.99,Completed
19772,465592,2017-12-18 12:32:30,161.94,Completed
19773,465595,2017-12-18 12:39:06,385.99,Completed
19774,465596,2017-12-18 17:24:15,219.0,Completed
19775,465597,2017-12-18 12:39:49,198.58,Completed
19776,465598,2017-12-18 12:32:43,29.98,Completed
19777,465601,2017-12-18 12:40:54,121.9,Completed
19778,465607,2017-12-18 12:38:41,39.98,Completed
19779,465609,2017-12-18 12:45:08,179.98,Completed
19780,465616,2017-12-18 13:31:06,36.99,Completed
19781,465617,2017-12-18 12:57:08,35.99,Completed
19782,465622,2017-12-18 12:52:52,24.99,Completed
19783,465624,2017-12-18 13:05:47,79.99,Completed
19784,465635,2017-12-18 13:42:40,24.97,Completed
19785,465636,2017-12-18 13:19:30,444.99,Completed
19786,465647,2017-12-18 13:17:51,42.99,Completed
