,order_id,created_date,total_paid,state
187995,488412,2018-01-11 10:19:42,1329.0,Shopping Basket
187996,488413,2018-01-11 10:22:52,129.98,Completed
187997,488414,2018-01-11 10:22:19,32.99,Shopping Basket
187998,488415,2018-01-11 10:30:31,230.69,Pending
187999,488416,2018-01-11 10:25:30,3315.59,Shopping Basket
188000,488417,2018-01-11 10:26:58,0.0,Place Order
188001,488418,2018-01-11 10:27:49,0.0,Shopping Basket
188002,488419,2018-01-11 10:30:31,786.0,Shopping Basket
188003,488420,2018-01-11 10:31:46,46.98,Shopping Basket
188004,488421,2018-01-11 10:39:24,36.98,Completed
188005,488422,2018-01-11 10:44:08,2442.58,Pending
188006,488423,2018-01-11 10:34:26,0.0,Shopping Basket
188007,488424,2018-01-11 10:35:13,84.99,Shopping Basket
188008,488425,2018-01-11 10:36:14,2619.58,Place Order
188009,488426,2018-01-11 10:39:34,34.99,Shopping Basket
188010,488427,2018-01-11 10:43:44,26.98,Completed
188011,488428,2018-01-11 10:42:20,1205.58,Place Order
188012,488429,2018-01-11 10:46:42,76.98,Completed
188013,488430,2018-01-11 10:43:03,1061.88,Place Order
188014,488431,2018-01-11 10:53:01,2139.99,Completed
188015,488432,2018-01-11 10:47:58,44.98,Completed
188016,488433,2018-01-11 10:45:54,1292.58,Shopping Basket
188017,488434,2018-01-11 10:46:15,16.99,Shopping Basket
188018,488435,2018-01-11 10:46:48,599.0,Shopping Basket
188019,488436,2018-01-11 10:48:35,92.0,Shopping Basket
188020,488437,2018-01-11 11:04:52,238.98,Completed
188021,488438,2018-01-11 10:57:34,786.0,Shopping Basket
188022,488439,2018-01-11 10:58:32,69.99,Shopping Basket
188023,488440,2018-01-11 10:58:33,0.0,Place Order
188024,488441,2018-01-11 11:01:53,18.15,Pending
188025,488442,2018-01-11 17:10:31,11.98,Completed
188026,488443,2018-01-11 11:01:42,22.99,Shopping Basket
188027,488444,2018-01-11 11:02:20,58.99,Shopping Basket
188028,488445,2018-01-11 11:03:40,54.0,Shopping Basket
188029,488446,2018-01-11 11:10:35,22.98,Completed
188030,488447,2018-01-11 12:44:12,1362.99,Cancelled
188031,488448,2018-01-11 11:09:51,59.0,Shopping Basket
188032,488449,2018-01-11 11:10:01,91.98,Shopping Basket
188033,488450,2018-01-11 11:11:24,69.99,Shopping Basket
188034,488451,2018-01-11 11:12:58,182.0,Shopping Basket
188035,488452,2018-01-11 11:14:10,8.69,Cancelled
188036,488453,2018-01-11 11:14:06,19.99,Shopping Basket
188037,488454,2018-01-11 11:15:27,0.0,Place Order
188038,488455,2018-01-11 11:32:06,3157.93,Completed
188039,488456,2018-01-11 11:20:17,12.31,Cancelled
188040,488457,2018-01-11 11:35:55,254.98,Completed
188041,488458,2018-01-11 11:37:08,248.0,Completed
188042,488459,2018-01-11 17:09:32,91.27,Completed
188043,488460,2018-01-11 11:26:10,207.99,Place Order
188044,488461,2018-01-11 11:52:51,98.98,Completed
188045,488462,2018-01-11 11:32:07,4231.59,Place Order
188046,488463,2018-01-11 11:32:59,138.48,Place Order
188047,488464,2018-01-11 11:34:26,12.99,Cancelled
188048,488465,2018-01-11 11:34:10,786.0,Shopping Basket
188049,488466,2018-01-11 11:39:16,430.97,Completed
188050,488467,2018-01-11 11:37:48,679.0,Shopping Basket
188051,488468,2018-01-11 11:43:51,14.99,Cancelled
188052,488469,2018-01-11 11:40:00,162.99,Place Order
188053,488471,2018-01-11 11:46:10,89.99,Shopping Basket
188054,488472,2018-01-11 11:46:21,299.0,Shopping Basket
188055,488473,2018-01-11 11:54:22,169.98,Completed
188056,488474,2018-01-11 11:48:33,1329.0,Shopping Basket
188057,488475,2018-01-11 11:49:31,0.0,Place Order
188058,488476,2018-01-11 11:49:41,2079.59,Shopping Basket
188059,488477,2018-01-11 12:02:25,216.26,Completed
188060,488478,2018-01-11 11:57:04,90.98,Completed
188061,488479,2018-01-11 11:52:07,786.0,Shopping Basket
188062,488480,2018-01-11 22:37:22,2653.59,Cancelled
188063,488481,2018-01-11 11:57:18,29.99,Shopping Basket
188064,488482,2018-01-11 11:57:54,98.99,Shopping Basket
188065,488483,2018-01-11 11:59:28,1139.0,Shopping Basket
188066,488484,2018-01-11 12:03:31,58.99,Completed
188067,488485,2018-01-11 12:01:17,124.0,Shopping Basket
188068,488486,2018-01-11 12:23:28,128.99,Completed
188069,488487,2018-01-11 12:47:08,2505.58,Cancelled
188070,488488,2018-01-11 20:39:40,240.98,Completed
188071,488489,2018-01-11 14:43:53,3375.4,Completed
188072,488490,2018-01-11 12:06:39,0.0,Shopping Basket
188073,488491,2018-01-11 12:07:35,392.99,Place Order
188074,488492,2018-01-11 12:09:19,299.0,Shopping Basket
188075,488493,2018-01-11 12:09:49,35.98,Shopping Basket
188076,488494,2018-01-11 16:05:22,1329.0,Cancelled
188077,488495,2018-01-11 12:11:19,4.99,Place Order
188078,488496,2018-01-11 12:19:18,292.98,Completed
188079,488497,2018-01-11 12:31:21,63.98,Completed
188080,488498,2018-01-11 12:14:41,709.98,Shopping Basket
188081,488499,2018-01-11 12:17:01,549.99,Shopping Basket
188082,488500,2018-01-11 12:17:14,6.99,Place Order
188083,488501,2018-01-11 12:17:43,16.99,Shopping Basket
188084,488502,2018-01-11 12:26:19,167.98,Completed
188085,488503,2018-01-11 12:22:10,3175.17,Shopping Basket
188086,488504,2018-01-11 12:22:15,282.24,Place Order
188087,488505,2018-01-11 12:24:22,738.59,Shopping Basket
188088,488506,2018-01-11 12:25:06,49.9,Shopping Basket
188089,488507,2018-01-11 12:41:57,286.95,Completed
188090,488508,2018-01-11 12:33:49,26.97,Completed
188091,488509,2018-01-11 12:27:15,74.97,Shopping Basket
188092,488510,2018-01-11 12:27:25,379.0,Shopping Basket
188093,488511,2018-01-11 12:31:02,1139.0,Completed
188094,488512,2018-01-11 12:28:44,764.97,Place Order
188095,488513,2018-01-11 12:33:22,135.97,Completed
188096,488514,2018-01-11 12:31:08,59.99,Shopping Basket
188097,488515,2018-01-11 12:31:29,786.0,Shopping Basket
188098,488516,2018-01-11 12:42:34,40.97,Completed
188099,488517,2018-01-11 12:32:00,349.0,Place Order
188100,488518,2018-01-11 12:32:55,387.98,Shopping Basket
188101,488519,2018-01-11 13:16:57,715.99,Completed
188102,488520,2018-01-11 12:34:42,71.98,Place Order
188103,488521,2018-01-11 12:54:41,325.99,Cancelled
188104,488522,2018-01-11 12:44:46,336.24,Completed
188105,488523,2018-01-16 10:21:38,2420.59,Cancelled
188106,488524,2018-01-11 12:40:50,99.0,Shopping Basket
188107,488525,2018-01-11 12:42:12,549.0,Shopping Basket
188108,488526,2018-01-11 12:47:21,210.98,Completed
188109,488527,2018-01-11 12:45:08,597.18,Shopping Basket
188110,488528,2018-01-11 12:46:10,498.38,Shopping Basket
188111,488529,2018-01-11 12:55:49,29.98,Completed
188112,488530,2018-01-11 12:53:51,155.68,Completed
188113,488531,2018-01-11 12:51:26,0.0,Shopping Basket
188114,488532,2018-01-11 12:52:01,28.99,Place Order
188115,488533,2018-01-11 12:55:07,89.99,Shopping Basket
188116,488534,2018-01-15 02:29:14,195.97,Completed
188117,488535,2018-01-11 13:04:06,211.57,Place Order
188118,488536,2018-01-11 13:04:28,768.58,Place Order
188119,488537,2018-01-11 13:05:27,33.05,Shopping Basket
188120,488538,2018-01-11 13:05:45,1378.59,Shopping Basket
188121,488539,2018-01-11 13:06:37,42.99,Place Order
188122,488540,2018-01-11 13:10:19,211.57,Completed
188123,488541,2018-01-11 13:08:36,419.99,Shopping Basket
188124,488542,2018-01-11 13:10:47,1139.0,Shopping Basket
188125,488543,2018-01-11 13:10:51,0.0,Place Order
188126,488544,2018-01-11 13:11:54,400.99,Shopping Basket
188127,488545,2018-01-11 13:13:30,34.99,Shopping Basket
188128,488546,2018-01-11 13:13:50,76.98,Shopping Basket
188129,488547,2018-01-11 13:15:54,0.0,Shopping Basket
188130,488548,2018-01-11 14:56:21,650.99,Pending
188131,488550,2018-01-11 13:17:58,2814.16,Pending
188132,488551,2018-01-11 13:27:23,576.98,Completed
188133,488594,2018-01-11 13:33:16,0.0,Shopping Basket
188134,488595,2018-01-11 13:33:45,1384.59,Shopping Basket
188135,488596,2018-01-11 13:34:12,106.8,Shopping Basket
188136,488597,2018-01-11 13:34:20,0.0,Shopping Basket
188137,488598,2018-01-11 13:34:26,0.0,Shopping Basket
188138,488599,2018-01-11 13:34:33,0.0,Shopping Basket
188139,488600,2018-01-11 13:34:39,0.0,Shopping Basket
188140,488601,2018-01-11 13:34:42,0.0,Shopping Basket
188141,488602,2018-01-11 13:34:46,0.0,Shopping Basket
188142,488603,2018-01-11 13:34:58,648.49,Shopping Basket
188143,488604,2018-01-11 13:35:09,62.81,Shopping Basket
188144,488605,2018-01-11 13:35:16,1175.35,Shopping Basket
188145,488606,2018-01-11 13:35:21,57.84,Shopping Basket
188146,488607,2018-01-11 13:40:16,34.99,Pending
188147,488626,2018-01-11 13:59:41,2505.58,Completed
188148,488627,2018-01-11 13:50:27,314.98,Pending
188149,488632,2018-01-11 13:51:53,0.0,Shopping Basket
188150,488633,2018-01-11 13:52:01,30.58,Shopping Basket
188151,488634,2018-01-11 13:52:01,34.99,Shopping Basket
188152,488635,2018-01-11 13:52:04,0.0,Shopping Basket
188153,488636,2018-01-11 13:52:10,0.0,Shopping Basket
188154,488637,2018-01-11 13:57:02,28.28,Cancelled
188155,488638,2018-01-11 13:52:24,68.99,Place Order
188156,488639,2018-01-11 13:57:18,102.99,Completed
188157,488640,2018-01-11 13:52:34,1329.0,Shopping Basket
188158,488641,2018-01-11 13:52:57,1279.18,Shopping Basket
188159,488642,2018-01-11 13:53:05,0.0,Place Order
188160,488643,2018-01-11 13:53:16,39.99,Shopping Basket
188161,488644,2018-01-11 13:56:20,349.0,Shopping Basket
188162,488645,2018-01-11 13:57:17,305.99,Place Order
188163,488646,2018-01-11 13:58:06,218.49,Place Order
188164,488647,2018-01-11 13:58:16,165.99,Shopping Basket
188165,488648,2018-01-11 16:14:20,37.0,Cancelled
188166,488649,2018-01-11 14:15:39,26.98,Pending
188167,488650,2018-01-11 14:07:30,127.98,Completed
188168,488651,2018-01-11 14:01:23,1.99,Shopping Basket
188169,488652,2018-01-11 14:11:17,1856.58,Completed
188170,488653,2018-01-11 14:14:22,120.79,Completed
188171,488654,2018-01-11 14:05:28,1139.0,Shopping Basket
188172,488655,2018-01-11 14:35:08,27.98,Completed
188173,488656,2018-01-11 16:12:13,556.79,Cancelled
188174,488657,2018-01-11 14:07:33,0.0,Shopping Basket
188175,488658,2018-01-11 14:10:06,0.0,Shopping Basket
188176,488659,2018-01-11 14:11:17,69.99,Shopping Basket
188177,488660,2018-01-11 14:20:10,756.96,Completed
188178,488661,2018-01-11 14:23:00,247.98,Completed
188179,488662,2018-01-11 14:19:09,1139.0,Shopping Basket
188180,488663,2018-01-11 14:19:20,1139.0,Shopping Basket
188181,488664,2018-01-11 14:26:32,128.98,Completed
188182,488665,2018-01-11 14:24:29,0.0,Shopping Basket
188183,488666,2018-01-11 14:39:51,96.98,Completed
188184,488667,2018-01-11 14:27:08,349.0,Shopping Basket
188185,488668,2018-01-11 14:42:44,130.99,Completed
188186,488669,2018-01-11 14:40:00,396.51,Cancelled
188187,488670,2018-01-11 14:33:19,0.0,Place Order
188188,488671,2018-01-11 14:33:56,0.0,Place Order
188189,488672,2018-01-11 14:37:31,1589.58,Completed
188190,488673,2018-01-11 14:38:37,160.99,Shopping Basket
188191,488674,2018-01-11 14:43:28,102.98,Shopping Basket
188192,488675,2018-01-11 14:47:55,966.99,Place Order
188193,488676,2018-01-11 15:37:40,68.98,Completed
188194,488677,2018-01-11 14:48:42,392.99,Place Order
188195,488678,2018-01-11 14:48:46,19.99,Shopping Basket
188196,488679,2018-01-11 14:50:50,514.59,Shopping Basket
188197,488680,2018-01-11 14:51:31,0.0,Shopping Basket
188198,488681,2018-01-11 14:51:38,336.99,Place Order
188199,488682,2018-01-11 14:51:43,2643.59,Shopping Basket
188200,488683,2018-01-11 14:52:19,17.99,Shopping Basket
188201,488684,2018-01-11 14:57:41,92.98,Completed
188202,488685,2018-01-11 14:53:07,1251.58,Place Order
188203,488686,2018-01-11 15:04:26,41.98,Completed
188204,488687,2018-01-11 15:03:52,79.99,Pending
188205,488688,2018-01-11 15:44:53,162.49,Completed
188206,488689,2018-01-11 14:56:45,391.0,Shopping Basket
188207,488690,2018-01-11 15:07:24,34.99,Pending
188208,488691,2018-01-11 15:02:09,52.98,Shopping Basket
188209,488692,2018-01-11 15:07:33,0.0,Shopping Basket
188210,488693,2018-01-11 15:08:28,51.27,Place Order
188211,488694,2018-01-11 15:23:37,441.91,Completed
188212,488695,2018-01-11 15:16:34,486.0,Shopping Basket
188213,488696,2018-01-11 15:27:21,380.18,Shopping Basket
188214,488697,2018-01-12 19:53:30,58.13,Completed
188215,488698,2018-01-11 15:42:34,39.98,Completed
188216,488699,2018-01-11 15:31:32,2498.59,Shopping Basket
188217,488700,2018-01-12 10:05:03,66.84,Cancelled
188218,488701,2018-01-11 15:49:23,114.97,Completed
188219,488702,2018-01-11 15:34:51,391.0,Place Order
188220,488703,2018-01-11 15:36:51,76.0,Place Order
188221,488704,2018-01-11 15:51:50,155.68,Completed
188222,488705,2018-01-11 15:38:53,562.99,Shopping Basket
188223,488706,2018-01-11 15:41:04,329.17,Shopping Basket
188224,488707,2018-01-11 15:41:43,53.99,Shopping Basket
188225,488708,2018-01-11 15:42:01,80.99,Shopping Basket
188226,488709,2018-01-11 15:45:12,248.68,Shopping Basket
188227,488710,2018-01-11 15:51:08,50.47,Cancelled
188228,488711,2018-01-11 15:52:20,31.98,Completed
188229,488712,2018-01-11 15:48:56,239.0,Shopping Basket
188230,488713,2018-01-11 15:50:55,13.98,Place Order
188231,488714,2018-01-11 15:56:54,1329.0,Cancelled
188232,488715,2018-01-11 15:54:34,22.99,Completed
188233,488716,2018-01-11 15:54:29,0.0,Place Order
188234,488717,2018-01-11 16:01:31,56.0,Completed
188235,488718,2018-01-11 16:00:38,0.0,Place Order
188236,488719,2018-01-11 16:07:10,163.98,Completed
188237,488720,2018-01-19 10:06:39,2748.55,Completed
188238,488721,2018-01-11 16:04:12,1251.58,Place Order
188239,488722,2018-01-11 16:22:21,394.98,Cancelled
188240,488723,2018-01-11 16:43:34,19.99,Cancelled
188241,488724,2018-01-11 16:12:17,77.96,Completed
188242,488725,2018-01-11 16:12:45,132.98,Completed
188243,488726,2018-01-11 16:08:32,0.0,Shopping Basket
188244,488727,2018-01-11 16:08:39,3520.59,Shopping Basket
188245,488728,2018-01-11 16:09:46,196.98,Place Order
188246,488729,2018-01-11 16:12:58,14.99,Place Order
188247,488730,2018-01-11 16:17:09,449.0,Shopping Basket
188248,488731,2018-01-11 16:27:26,136.98,Completed
188249,488732,2018-01-11 16:24:10,112.5,Cancelled
188250,488733,2018-01-11 16:33:30,186.98,Completed
188251,488734,2018-01-11 16:26:31,846.99,Place Order
188252,488735,2018-01-11 16:27:32,26.98,Place Order
188253,488736,2018-01-11 16:29:10,59.99,Shopping Basket
188254,488737,2018-01-11 16:38:33,46.93,Completed
188255,488738,2018-01-11 16:32:37,0.0,Place Order
188256,488739,2018-01-11 16:55:11,170.97,Completed
188257,488740,2018-01-11 16:33:49,59.9,Shopping Basket
188258,488741,2018-01-11 16:34:26,0.0,Shopping Basket
188259,488742,2018-01-11 16:35:18,130.5,Shopping Basket
188260,488743,2018-01-11 16:35:57,359.99,Shopping Basket
188261,488744,2018-01-11 16:37:10,1384.0,Shopping Basket
188262,488745,2018-01-11 16:48:26,206.98,Completed
188263,488746,2018-01-11 16:39:36,34.99,Place Order
188264,488747,2018-01-11 16:57:05,60.99,Completed
188265,488748,2018-01-11 16:46:47,1139.0,Cancelled
188266,488749,2018-01-11 16:41:30,33.98,Place Order
188267,488750,2018-01-11 16:42:10,32.99,Place Order
188268,488751,2018-01-11 16:42:34,1061.99,Place Order
188269,488752,2018-01-11 16:42:39,786.0,Shopping Basket
188270,488753,2018-01-11 16:42:43,19.99,Place Order
188271,488754,2018-01-11 16:43:37,189.0,Shopping Basket
188272,488755,2018-01-11 16:44:36,1699.59,Shopping Basket
188273,488756,2018-01-11 16:53:47,1856.58,Completed
188274,488757,2018-01-11 16:51:33,37.98,Completed
188275,488758,2018-01-11 17:09:36,948.59,Pending
188276,488759,2018-01-11 16:50:42,39.99,Place Order
188277,488760,2018-01-11 16:52:32,499.0,Shopping Basket
188278,488761,2018-01-11 16:53:40,3063.59,Shopping Basket
188279,488762,2018-01-11 16:56:36,151.18,Shopping Basket
188280,488763,2018-01-11 17:05:09,1706.58,Completed
188281,488764,2018-01-11 16:58:12,147.58,Shopping Basket
188282,488765,2018-01-11 17:01:21,839.98,Shopping Basket
188283,488766,2018-01-17 10:55:58,0.0,Pending
188284,488767,2018-01-12 19:12:39,124.98,Completed
188285,488768,2018-01-11 17:02:50,29.99,Shopping Basket
188286,488769,2018-01-11 17:02:57,0.0,Shopping Basket
188287,488770,2018-01-11 17:06:04,0.0,Shopping Basket
188288,488771,2018-01-11 17:06:52,1139.0,Shopping Basket
188289,488772,2018-01-11 17:06:58,88.98,Shopping Basket
188290,488773,2018-01-11 17:09:21,20.98,Place Order
188291,488774,2018-01-11 17:09:50,3486.58,Shopping Basket
188292,488775,2018-01-11 17:13:12,8.7,Cancelled
188293,488776,2018-01-11 17:24:04,432.99,Cancelled
188294,488777,2018-01-11 17:19:56,366.98,Completed
188295,488778,2018-01-11 17:13:34,759.0,Shopping Basket
188296,488779,2018-01-11 17:13:36,2595.57,Shopping Basket
188297,488780,2018-01-11 17:14:08,101.98,Place Order
188298,488781,2018-01-11 18:51:40,39.98,Completed
188299,488782,2018-01-11 17:18:00,8.7,Cancelled
188300,488783,2018-01-11 17:19:15,18.99,Shopping Basket
188301,488784,2018-01-11 17:19:50,14.99,Shopping Basket
188302,488785,2018-01-11 17:23:06,69.99,Shopping Basket
188303,488786,2018-01-11 17:23:42,59.99,Shopping Basket
188304,488787,2018-01-11 17:24:31,3990.59,Shopping Basket
188305,488788,2018-01-11 17:40:14,54.98,Completed
188306,488789,2018-01-11 17:27:12,1468.57,Shopping Basket
188307,488790,2018-01-11 17:28:44,112.98,Place Order
188308,488791,2018-01-11 17:31:37,14.99,Shopping Basket
188309,488792,2018-01-11 17:32:12,152.0,Place Order
188310,488793,2018-01-11 17:34:09,2783.59,Shopping Basket
188311,488794,2018-01-11 17:34:25,792.99,Place Order
188312,488795,2018-01-11 17:35:00,578.99,Shopping Basket
188313,488796,2018-01-11 20:48:34,293.99,Completed
188314,488797,2018-01-12 10:57:21,134.98,Completed
188315,488798,2018-01-11 17:37:19,2086.59,Place Order
188316,488799,2018-01-11 17:41:00,149.99,Pending
188317,488800,2018-01-11 17:48:36,28.73,Completed
188318,488801,2018-01-11 18:01:04,1329.0,Cancelled
188319,488802,2018-01-11 17:41:29,13.48,Place Order
188320,488803,2018-01-11 17:41:36,362.0,Shopping Basket
188321,488804,2018-01-11 17:41:42,149.97,Place Order
188322,488805,2018-01-11 17:42:55,431.51,Shopping Basket
188323,488806,2018-01-11 17:50:06,932.23,Shopping Basket
188324,488807,2018-01-11 18:08:07,343.98,Cancelled
188325,488808,2018-01-11 17:58:13,104.97,Completed
188326,488809,2018-01-11 20:36:51,2648.59,Pending
188327,488810,2018-01-11 17:55:02,13.99,Shopping Basket
188328,488811,2018-01-11 18:01:01,64.98,Completed
188329,488812,2018-01-11 17:56:27,39.99,Shopping Basket
188330,488813,2018-01-11 17:58:59,379.99,Place Order
188331,488814,2018-01-11 18:01:14,2958.59,Place Order
188332,488815,2018-01-11 18:02:01,1035.59,Shopping Basket
188333,488816,2018-01-11 18:02:13,0.0,Place Order
188334,488817,2018-01-11 18:08:52,144.97,Completed
188335,488818,2018-01-11 18:03:18,0.0,Shopping Basket
188336,488819,2018-01-11 18:03:24,0.0,Place Order
188337,488820,2018-01-11 18:05:38,24.2,Cancelled
188338,488821,2018-01-11 18:11:15,792.99,Completed
188339,488822,2018-01-11 18:05:14,179.99,Shopping Basket
188340,488823,2018-01-11 18:07:02,0.0,Shopping Basket
188341,488824,2018-01-11 18:08:36,0.0,Shopping Basket
188342,488825,2018-01-11 18:10:04,79.9,Shopping Basket
188343,488826,2018-01-11 18:18:25,1188.0,Completed
188344,488827,2018-01-11 18:13:06,0.0,Place Order
188345,488828,2018-01-12 13:45:44,128.97,Completed
188346,488829,2018-01-12 17:42:31,895.59,Pending
188347,488830,2018-01-11 18:15:10,2.49,Shopping Basket
188348,488831,2018-01-14 17:45:30,2055.58,Completed
188349,488832,2018-01-11 18:16:11,0.0,Shopping Basket
188350,488833,2018-01-11 18:19:08,0.0,Shopping Basket
188351,488834,2018-01-11 18:19:41,302.99,Place Order
188352,488835,2018-01-11 18:19:43,528.09,Shopping Basket
188353,488836,2018-01-11 18:24:46,2498.59,Place Order
188354,488837,2018-01-11 18:25:07,54.0,Shopping Basket
188355,488838,2018-01-11 18:25:09,335.99,Shopping Basket
188356,488839,2018-01-11 18:26:50,36.0,Shopping Basket
188357,488840,2018-01-11 18:28:43,2968.59,Shopping Basket
188358,488841,2018-01-11 18:28:50,864.0,Shopping Basket
188359,488842,2018-01-11 18:31:09,99.99,Shopping Basket
188360,488843,2018-01-11 18:31:30,2975.58,Place Order
188361,488844,2018-01-11 18:41:28,36.08,Cancelled
188362,488845,2018-01-11 18:39:50,143.92,Shopping Basket
188363,488846,2018-01-11 18:47:28,18.99,Pending
188364,488847,2018-01-11 18:43:02,1436.99,Shopping Basket
188365,488848,2018-01-11 18:43:54,32.99,Place Order
188366,488849,2018-01-11 18:45:52,86.99,Shopping Basket
188367,488850,2018-01-11 18:47:43,786.0,Place Order
188368,488851,2018-01-11 18:48:37,3181.59,Shopping Basket
188369,488852,2018-01-11 18:54:22,46.98,Completed
188370,488853,2018-01-11 18:57:51,45.99,Pending
188371,488854,2018-01-11 18:52:37,1329.0,Shopping Basket
188372,488855,2018-01-11 19:23:18,884.99,Completed
188373,488856,2018-01-11 21:39:52,176.99,Pending
188374,488857,2018-01-11 18:55:11,0.0,Place Order
188375,488858,2018-01-11 18:55:13,2900.17,Shopping Basket
188376,488859,2018-01-11 19:12:35,302.99,Completed
188377,488860,2018-01-11 18:56:55,1385.58,Place Order
188378,488861,2018-01-11 20:17:35,3104.57,Completed
188379,488862,2018-01-11 18:58:16,889.0,Shopping Basket
188380,488863,2018-01-11 19:01:30,334.79,Shopping Basket
188381,488864,2018-01-11 19:03:30,64.99,Place Order
188382,488865,2018-01-11 19:14:40,371.99,Pending
188383,488866,2018-01-11 19:17:35,792.99,Cancelled
188384,488867,2018-01-11 19:18:55,20.98,Completed
188385,488868,2018-01-11 19:17:10,252.98,Completed
188386,488869,2018-01-11 19:20:09,40.99,Completed
188387,488870,2018-01-11 19:17:57,68.99,Shopping Basket
188388,488871,2018-01-11 19:19:39,379.94,Place Order
188389,488872,2018-01-11 19:21:53,1199.0,Place Order
188390,488873,2018-01-11 19:22:02,3740.59,Shopping Basket
188391,488874,2018-01-11 19:22:20,0.0,Place Order
188392,488875,2018-01-11 19:38:27,17.33,Completed
188393,488876,2018-01-11 19:29:52,55.99,Pending
188394,488877,2018-01-11 19:29:18,948.59,Shopping Basket
188395,488878,2018-01-11 19:37:35,88.98,Completed
188396,488879,2018-01-11 19:36:24,792.99,Cancelled
188397,488880,2018-01-11 19:33:16,11.99,Shopping Basket
188398,488881,2018-01-11 19:33:26,69.99,Shopping Basket
188399,488882,2018-01-11 19:36:18,3489.08,Shopping Basket
188400,488883,2018-01-11 19:45:43,23.98,Completed
188401,488884,2018-01-11 19:38:11,319.99,Shopping Basket
188402,488885,2018-01-11 19:38:26,69.99,Shopping Basket
188403,488886,2018-01-11 19:46:48,392.99,Completed
188404,488887,2018-01-11 19:47:47,446.0,Shopping Basket
188405,488888,2018-01-11 19:50:33,429.98,Completed
188406,488889,2018-01-11 20:15:40,74.98,Completed
188407,488890,2018-01-11 19:48:47,0.0,Shopping Basket
188408,488891,2018-01-11 20:11:53,306.98,Completed
188409,488892,2018-01-12 12:38:11,162.99,Pending
188410,488893,2018-01-11 20:09:32,77.98,Pending
188411,488894,2018-01-11 20:13:50,775.2,Cancelled
188412,488895,2018-01-11 19:57:21,54.0,Place Order
188413,488896,2018-01-11 20:24:14,17.98,Completed
188414,488897,2018-01-11 20:10:46,148.69,Place Order
188415,488898,2018-01-11 20:11:47,422.99,Place Order
188416,488899,2018-01-11 20:14:13,293.99,Place Order
188417,488900,2018-01-12 10:23:38,58.99,Completed
188418,488901,2018-01-11 20:15:04,75.98,Shopping Basket
188419,488902,2018-01-11 20:16:24,18.99,Shopping Basket
188420,488903,2018-01-11 20:16:55,6482.19,Shopping Basket
188421,488904,2018-01-11 20:21:47,28.99,Shopping Basket
188422,488905,2018-01-11 20:26:51,0.0,Shopping Basket
188423,488906,2018-01-11 20:27:17,2318.59,Place Order
188424,488907,2018-01-11 20:28:13,155.99,Place Order
188425,488908,2018-01-11 20:28:23,26.99,Shopping Basket
188426,488909,2018-01-11 20:45:26,88.52,Completed
188427,488910,2018-01-16 16:23:29,109.23,Completed
188428,488911,2018-01-11 20:31:44,0.0,Place Order
188429,488912,2018-01-11 20:36:01,1329.0,Shopping Basket
188430,488913,2018-01-11 20:36:22,31.99,Shopping Basket
188431,488914,2018-01-11 20:36:27,0.0,Shopping Basket
188432,488915,2018-01-11 20:37:53,32.99,Shopping Basket
188433,488916,2018-01-11 20:51:18,54.98,Completed
188434,488917,2018-01-11 20:43:38,349.0,Shopping Basket
188435,488918,2018-01-11 20:54:17,24.98,Completed
188436,488919,2018-01-11 20:45:26,309.99,Place Order
188437,488920,2018-01-11 20:50:43,792.99,Cancelled
188438,488921,2018-01-11 20:46:46,1212.99,Shopping Basket
188439,488922,2018-01-11 20:49:40,336.99,Shopping Basket
188440,488923,2018-01-11 20:51:20,0.0,Place Order
188441,488924,2018-01-11 20:52:11,141.98,Place Order
188442,488925,2018-01-11 20:55:33,179.98,Shopping Basket
188443,488926,2018-01-15 09:57:45,138.93,Completed
188444,488927,2018-01-11 22:11:53,119.98,Completed
188445,488928,2018-01-11 21:04:42,74.98,Completed
188446,488929,2018-01-11 21:05:48,281.96,Completed
188447,488930,2018-01-11 21:19:36,3160.58,Completed
188448,488931,2018-01-11 21:02:12,0.0,Shopping Basket
188449,488932,2018-01-11 21:03:33,9.99,Place Order
188450,488933,2018-01-11 21:05:45,3.99,Place Order
188451,488934,2018-01-11 21:07:19,4.99,Place Order
188452,488935,2018-01-11 21:11:34,121521.85,Shopping Basket
188453,488936,2018-01-11 21:15:09,1225.59,Shopping Basket
188454,488937,2018-01-11 21:20:47,24.99,Shopping Basket
188455,488938,2018-01-11 21:21:50,650.99,Shopping Basket
188456,488939,2018-01-11 21:24:42,3.99,Place Order
188457,488940,2018-01-11 21:29:26,0.0,Shopping Basket
188458,488941,2018-01-11 21:50:30,252.99,Completed
188459,488942,2018-01-11 21:37:46,272.98,Completed
188460,488943,2018-01-11 21:33:26,59.99,Shopping Basket
188461,488944,2018-01-11 21:38:40,1058.55,Shopping Basket
188462,488945,2018-01-11 21:40:03,14.99,Shopping Basket
188463,488946,2018-01-11 21:40:56,0.0,Place Order
188464,488947,2018-01-11 21:45:32,792.99,Cancelled
188465,488948,2018-01-11 21:42:20,15.29,Shopping Basket
188466,488949,2018-01-11 21:43:25,0.0,Shopping Basket
188467,488950,2018-01-11 21:45:59,0.0,Place Order
188468,488951,2018-01-11 21:46:00,519.0,Shopping Basket
188469,488952,2018-01-11 21:48:31,143.97,Shopping Basket
188470,488953,2018-01-11 21:48:38,786.0,Shopping Basket
188471,488954,2018-01-11 21:49:54,2079.59,Shopping Basket
