,order_id,created_date,total_paid,state
106423,477317,2017-12-30 13:24:55,364.23,Completed
106424,477318,2017-12-30 13:18:02,103.98,Place Order
106425,477319,2017-12-30 13:18:42,51.98,Place Order
106426,477320,2017-12-30 13:41:11,54.26,Completed
106427,477330,2017-12-30 13:31:42,50.73,Completed
106428,477332,2017-12-30 13:36:14,64.98,Completed
106429,477335,2017-12-30 13:33:30,91.37,Shopping Basket
106430,477337,2017-12-30 13:38:14,51.98,Completed
106431,477339,2017-12-30 13:36:05,163.98,Place Order
106432,477340,2017-12-30 13:42:52,174.17,Completed
106433,477341,2017-12-30 13:41:45,64.98,Completed
106434,477343,2017-12-30 14:14:56,30.98,Completed
106435,477345,2017-12-30 13:40:41,17.99,Shopping Basket
106436,477347,2017-12-30 13:42:32,85.49,Shopping Basket
106437,477349,2017-12-30 13:46:22,162.99,Shopping Basket
106438,477350,2017-12-30 13:54:49,485.98,Completed
106439,477353,2017-12-30 14:12:40,87.98,Completed
106440,477354,2017-12-30 15:12:25,65.98,Pending
106441,477356,2017-12-30 14:00:28,231.69,Shopping Basket
106442,477360,2017-12-30 14:08:30,473.0,Place Order
106443,477363,2017-12-30 14:10:38,39.59,Shopping Basket
106444,477364,2017-12-30 14:12:38,147.79,Place Order
106445,477365,2017-12-30 14:15:37,154.78,Place Order
106446,477366,2017-12-30 14:25:54,195.77,Completed
106447,477367,2017-12-30 14:21:57,2875.06,Shopping Basket
106448,477368,2018-01-02 21:46:37,1396.98,Completed
106449,477369,2017-12-30 14:28:47,76.99,Shopping Basket
106450,477371,2017-12-30 14:32:48,56.98,Completed
106451,477373,2017-12-30 14:34:27,87.99,Shopping Basket
106452,477376,2017-12-30 14:39:09,299.0,Shopping Basket
106453,477377,2017-12-30 14:44:20,2823.59,Place Order
106454,477379,2017-12-30 14:51:59,302.99,Shopping Basket
106455,477382,2017-12-30 15:05:23,67.99,Pending
106456,477386,2017-12-30 17:32:09,82.89,Completed
106457,477387,2017-12-30 15:10:17,17.59,Completed
106458,477388,2017-12-30 15:13:26,56.98,Completed
106459,477391,2017-12-30 15:25:50,82.98,Completed
106460,477393,2017-12-30 15:18:13,389.98,Shopping Basket
106461,477396,2017-12-30 15:26:44,111.6,Pending
106462,477399,2017-12-30 15:31:25,39.78,Shopping Basket
106463,477400,2017-12-30 15:38:45,232.89,Shopping Basket
106464,477401,2017-12-30 15:40:40,299.0,Shopping Basket
106465,477402,2017-12-30 15:42:06,101.98,Place Order
106466,477403,2017-12-30 15:44:35,7.19,Shopping Basket
106467,477404,2017-12-30 15:46:47,1247.86,Shopping Basket
106468,477406,2017-12-30 15:49:03,500.73,Shopping Basket
106469,477408,2017-12-30 15:53:05,49.99,Shopping Basket
106470,477409,2017-12-30 15:56:16,1183.6,Place Order
106471,477410,2017-12-30 16:04:03,217.3,Completed
106472,477411,2017-12-30 16:02:27,22.99,Pending
106473,477416,2017-12-30 16:06:12,24.99,Place Order
106474,477418,2017-12-30 16:21:54,176.29,Completed
106475,477419,2017-12-30 16:07:51,239.0,Shopping Basket
106476,477422,2017-12-30 16:16:07,54.98,Completed
106477,477423,2017-12-30 16:12:29,299.0,Place Order
106478,477427,2017-12-30 16:28:28,1183.6,Completed
106479,477429,2017-12-30 16:20:35,98.98,Place Order
106480,477430,2017-12-30 16:21:28,1230.87,Shopping Basket
106481,477432,2017-12-30 16:49:55,402.09,Completed
106482,477434,2017-12-30 16:25:31,58.99,Shopping Basket
106483,477440,2017-12-30 16:40:33,899.3,Shopping Basket
106484,477441,2017-12-30 16:40:59,30.35,Place Order
106485,477442,2017-12-30 16:42:14,20.98,Place Order
106486,477443,2017-12-30 16:42:20,37.34,Place Order
106487,477445,2017-12-30 16:46:18,59.89,Place Order
106488,477446,2017-12-30 16:46:33,694.82,Shopping Basket
106489,477447,2017-12-30 16:48:41,62.02,Place Order
106490,477449,2017-12-30 16:50:20,302.99,Shopping Basket
106491,477451,2017-12-30 16:52:35,23.74,Completed
106492,477452,2017-12-30 16:53:01,668.8,Shopping Basket
106493,477453,2017-12-30 16:53:09,79.99,Shopping Basket
106494,477454,2017-12-30 17:18:14,305.99,Completed
106495,477456,2017-12-30 16:55:57,369.58,Shopping Basket
106496,477459,2017-12-30 16:56:42,1399.76,Shopping Basket
106497,477462,2017-12-30 16:58:53,2527.59,Shopping Basket
106498,477463,2017-12-30 17:01:44,33.98,Completed
106499,477475,2017-12-30 17:20:11,299.0,Place Order
106500,477477,2017-12-30 17:21:56,183.98,Shopping Basket
106501,477478,2017-12-30 19:03:32,248.56,Completed
106502,477480,2018-01-02 04:11:27,64.63,Completed
106503,477483,2017-12-30 17:26:39,79.99,Shopping Basket
106504,477486,2017-12-30 17:36:03,50.99,Place Order
106505,477488,2017-12-30 17:37:27,37.28,Cancelled
106506,477490,2017-12-30 17:44:51,52.69,Completed
106507,477491,2017-12-30 17:39:04,49.99,Shopping Basket
106508,477494,2017-12-30 17:41:43,158.99,Shopping Basket
106509,477495,2017-12-30 17:45:40,52.24,Shopping Basket
106510,477500,2017-12-30 17:50:49,60.98,Place Order
106511,477502,2017-12-30 17:57:00,172.88,Completed
106512,477503,2017-12-30 18:03:57,268.58,Pending
106513,477504,2017-12-30 17:57:29,1155.86,Shopping Basket
106514,477505,2017-12-30 18:05:29,36.98,Completed
106515,477506,2017-12-30 18:01:15,11.69,Shopping Basket
106516,477507,2017-12-30 18:08:47,54.58,Completed
106517,477509,2017-12-30 18:06:29,498.67,Completed
106518,477510,2017-12-30 18:11:16,62.02,Completed
106519,477514,2017-12-30 18:13:11,89.99,Shopping Basket
106520,477515,2017-12-30 18:14:00,44.99,Shopping Basket
106521,477518,2017-12-30 18:24:16,247.49,Cancelled
106522,477519,2017-12-30 18:19:06,42.0,Shopping Basket
106523,477520,2017-12-30 18:20:56,159.58,Place Order
106524,477521,2017-12-30 18:22:55,304.0,Place Order
106525,477522,2017-12-30 18:23:29,3.99,Shopping Basket
106526,477523,2017-12-30 18:24:40,1582.59,Place Order
106527,477525,2017-12-30 18:29:46,23.74,Shopping Basket
106528,477526,2017-12-30 18:30:03,152.99,Shopping Basket
106529,477527,2017-12-30 18:31:06,23.74,Shopping Basket
106530,477528,2017-12-30 18:42:24,302.99,Completed
106531,477529,2017-12-30 18:34:30,10553.06,Shopping Basket
106532,477530,2017-12-30 18:34:45,67.98,Place Order
106533,477532,2017-12-30 18:35:25,255.58,Place Order
106534,477539,2017-12-30 19:21:14,2527.59,Cancelled
106535,477540,2017-12-30 18:50:27,78.7,Completed
106536,477541,2017-12-30 18:50:03,35.14,Shopping Basket
106537,477542,2017-12-30 19:08:56,157.98,Completed
106538,477544,2017-12-30 18:52:55,19.99,Place Order
106539,477548,2017-12-30 19:01:29,1391.58,Place Order
106540,477549,2017-12-31 14:41:59,883.8,Completed
106541,477550,2017-12-30 19:06:15,249.99,Place Order
106542,477553,2017-12-30 19:17:06,194.99,Place Order
106543,477556,2017-12-30 19:22:55,113.04,Shopping Basket
106544,477557,2017-12-30 19:23:22,138.83,Shopping Basket
106545,477558,2018-01-01 21:41:40,537.99,Completed
106546,477561,2017-12-30 19:25:17,1458.15,Shopping Basket
106547,477564,2017-12-30 19:37:20,22.38,Completed
106548,477565,2017-12-30 19:29:44,38.24,Shopping Basket
106549,477566,2017-12-30 19:29:59,746.58,Shopping Basket
106550,477568,2017-12-30 19:37:24,94.98,Completed
106551,477571,2017-12-30 19:36:42,245.9,Shopping Basket
106552,477572,2017-12-30 20:02:30,438.22,Cancelled
106553,477574,2018-01-01 08:01:14,374.59,Cancelled
106554,477575,2017-12-31 12:25:16,76.98,Completed
106555,477576,2017-12-30 19:42:11,1225.59,Shopping Basket
106556,477581,2017-12-30 19:46:57,231.83,Shopping Basket
106557,477582,2017-12-30 19:47:01,26.99,Shopping Basket
106558,477584,2017-12-30 19:59:10,64.82,Completed
106559,477587,2017-12-30 19:51:51,91.79,Shopping Basket
106560,477590,2017-12-30 19:57:21,387.13,Shopping Basket
106561,477591,2017-12-30 20:00:34,45.28,Shopping Basket
106562,477592,2017-12-30 20:02:17,146.48,Shopping Basket
106563,477593,2017-12-30 20:21:05,62.99,Completed
106564,477596,2017-12-30 20:07:55,299.0,Shopping Basket
106565,477599,2017-12-30 20:38:35,1384.59,Completed
106566,477600,2017-12-30 20:11:15,87.99,Shopping Basket
106567,477601,2018-01-01 16:55:19,136.08,Completed
106568,477602,2017-12-30 20:22:50,136.98,Completed
106569,477603,2017-12-30 20:17:24,42.99,Shopping Basket
106570,477604,2017-12-30 20:18:00,80.99,Shopping Basket
106571,477608,2017-12-30 20:24:13,88.07,Place Order
106572,477611,2017-12-30 20:32:30,20.98,Completed
106573,477612,2017-12-30 20:48:45,361.17,Completed
106574,477615,2017-12-30 20:35:52,71.99,Shopping Basket
106575,477617,2017-12-30 20:37:29,68.99,Shopping Basket
106576,477618,2017-12-30 20:40:29,29.99,Shopping Basket
106577,477620,2018-01-02 20:13:36,588.98,Completed
106578,477621,2017-12-30 21:01:42,299.0,Cancelled
106579,477623,2017-12-30 20:52:09,11.63,Completed
106580,477625,2017-12-30 20:46:50,299.0,Shopping Basket
106581,477626,2017-12-30 20:47:02,299.0,Shopping Basket
106582,477628,2017-12-30 21:04:04,302.99,Completed
106583,477629,2017-12-30 20:49:10,310.12,Place Order
106584,477630,2017-12-30 20:49:42,1186.6,Shopping Basket
106585,477632,2017-12-30 20:55:16,9.99,Shopping Basket
106586,477633,2017-12-30 20:55:23,49.9,Shopping Basket
106587,477634,2017-12-30 20:57:10,62.99,Shopping Basket
106588,477635,2018-01-05 22:34:50,41.98,Completed
106589,477638,2017-12-30 20:59:26,59.99,Shopping Basket
106590,477639,2017-12-30 21:05:20,52.47,Completed
106591,477641,2017-12-30 21:02:25,401.78,Shopping Basket
106592,477644,2017-12-30 21:10:05,66.48,Completed
106593,477645,2017-12-30 21:08:06,50.98,Completed
106594,477647,2017-12-30 21:22:33,303.06,Completed
106595,477648,2017-12-30 21:13:13,32.99,Shopping Basket
106596,477649,2017-12-30 21:15:37,19.99,Shopping Basket
106597,477656,2017-12-30 21:26:48,146.99,Completed
106598,477658,2017-12-30 21:27:22,214.7,Shopping Basket
106599,477659,2017-12-30 21:37:26,59.23,Completed
106600,477661,2017-12-30 21:28:44,96.97,Shopping Basket
106601,477663,2018-01-01 11:37:00,101.04,Completed
106602,477665,2018-01-03 14:20:13,30.98,Completed
106603,477666,2017-12-30 21:34:25,965.59,Shopping Basket
106604,477667,2017-12-30 21:34:57,310.99,Place Order
106605,477669,2017-12-30 21:47:40,81.42,Completed
106606,477672,2017-12-30 21:47:44,241.82,Completed
106607,477673,2017-12-30 21:44:01,13.29,Shopping Basket
106608,477675,2017-12-30 21:44:50,59.99,Shopping Basket
106609,477677,2017-12-30 22:00:06,100.78,Completed
106610,477680,2017-12-30 21:51:14,310.99,Place Order
106611,477681,2017-12-30 21:59:35,149.48,Completed
106612,477682,2017-12-30 21:52:15,71.16,Shopping Basket
106613,477683,2017-12-30 22:07:03,42.98,Completed
106614,477687,2017-12-30 21:59:21,73.33,Completed
106615,477691,2017-12-30 22:07:02,153.98,Shopping Basket
106616,477692,2017-12-30 22:08:58,46.99,Shopping Basket
106617,477695,2017-12-30 22:12:56,481.18,Shopping Basket
106618,477696,2017-12-30 22:17:58,17.3,Completed
106619,477697,2017-12-30 22:14:18,77.19,Completed
106620,477700,2017-12-30 22:20:57,49.99,Pending
106621,477702,2017-12-30 22:21:25,1183.6,Shopping Basket
106622,477705,2017-12-30 22:24:22,1183.6,Shopping Basket
106623,477707,2017-12-30 22:25:25,1193.59,Place Order
106624,477708,2017-12-30 22:25:42,19.99,Place Order
106625,477709,2017-12-30 22:28:05,28.83,Completed
106626,477710,2017-12-30 22:26:03,1398.59,Shopping Basket
106627,477713,2017-12-30 22:28:52,34.99,Place Order
106628,477715,2017-12-30 22:32:50,146.99,Shopping Basket
106629,477717,2017-12-30 22:35:35,66.98,Place Order
106630,477718,2017-12-30 22:36:29,1247.86,Shopping Basket
106631,477719,2017-12-31 17:50:04,33.98,Completed
106632,477721,2017-12-30 22:41:18,136.6,Shopping Basket
106633,477723,2017-12-30 22:42:32,46.99,Shopping Basket
106634,477724,2017-12-30 22:43:21,90.56,Shopping Basket
106635,477725,2017-12-30 22:56:31,54.47,Completed
106636,477726,2017-12-30 22:55:13,305.99,Completed
106637,477727,2017-12-30 22:48:18,299.0,Shopping Basket
106638,477729,2017-12-30 22:55:19,74.0,Shopping Basket
106639,477731,2018-01-03 20:54:37,122.96,Pending
106640,477733,2017-12-30 23:02:11,65.17,Shopping Basket
106641,477734,2017-12-30 23:02:44,197.98,Shopping Basket
106642,477736,2018-01-01 11:31:57,83.83,Completed
106643,477739,2017-12-30 23:09:58,5.94,Shopping Basket
106644,477740,2017-12-30 23:18:38,56.98,Completed
106645,477741,2017-12-30 23:15:54,39.61,Completed
106646,477742,2017-12-30 23:11:40,59.99,Place Order
106647,477743,2017-12-30 23:38:47,483.98,Completed
106648,477744,2017-12-30 23:26:11,403.47,Completed
106649,477745,2017-12-30 23:46:53,98.49,Pending
106650,477746,2017-12-30 23:19:39,40.84,Shopping Basket
106651,477748,2017-12-30 23:23:53,254.42,Shopping Basket
106652,477749,2017-12-31 00:40:10,122.95,Completed
106653,477750,2017-12-30 23:24:33,53.99,Shopping Basket
106654,477751,2017-12-30 23:25:35,214.7,Shopping Basket
106655,477752,2018-01-02 10:25:59,798.37,Completed
106656,477753,2017-12-30 23:35:34,69.16,Completed
106657,477755,2017-12-30 23:28:18,1497.98,Shopping Basket
106658,477757,2017-12-30 23:30:02,23.74,Shopping Basket
106659,477759,2017-12-30 23:31:26,79.99,Shopping Basket
106660,477764,2017-12-31 18:42:11,94.98,Completed
106661,477765,2017-12-31 00:23:06,302.99,Cancelled
106662,477770,2017-12-31 00:01:53,158.99,Completed
106663,477772,2017-12-30 23:57:02,32.99,Place Order
106664,477773,2017-12-30 23:57:45,73.94,Shopping Basket
106665,477776,2017-12-31 00:00:44,1245.79,Shopping Basket
106666,477778,2017-12-31 00:09:17,131.79,Pending
106667,477781,2017-12-31 00:06:56,59.99,Place Order
106668,477782,2017-12-31 00:08:06,54.98,Place Order
106669,477783,2017-12-31 00:08:13,39.98,Shopping Basket
106670,477786,2017-12-31 00:12:37,19.99,Shopping Basket
106671,477787,2017-12-31 00:12:43,59.99,Shopping Basket
106672,477788,2017-12-31 00:42:17,66.98,Cancelled
106673,477789,2017-12-31 00:13:32,79.99,Shopping Basket
106674,477790,2018-01-01 19:18:18,68.22,Completed
106675,477793,2017-12-31 00:18:05,24.99,Shopping Basket
106676,477796,2017-12-31 00:23:43,39.0,Shopping Basket
106677,477797,2017-12-31 00:28:37,29.74,Shopping Basket
106678,477798,2017-12-31 00:29:08,8.54,Shopping Basket
106679,477802,2017-12-31 00:58:54,372.33,Completed
106680,477805,2017-12-31 00:46:46,529.97,Shopping Basket
106681,477806,2017-12-31 00:47:21,53.99,Shopping Basket
106682,477809,2017-12-31 00:50:01,36.54,Shopping Basket
106683,477810,2017-12-31 00:50:32,53.99,Shopping Basket
106684,477812,2017-12-31 00:56:55,216.65,Shopping Basket
106685,477814,2017-12-31 00:58:25,550.54,Place Order
106686,477817,2017-12-31 01:05:52,2154.59,Shopping Basket
106687,477819,2017-12-31 01:15:30,53.99,Shopping Basket
106688,477821,2017-12-31 01:17:53,39.0,Shopping Basket
106689,477823,2018-01-02 00:06:33,14.76,Completed
106690,477824,2017-12-31 01:20:47,69.99,Place Order
106691,477826,2017-12-31 01:22:00,164.45,Place Order
106692,477829,2017-12-31 01:27:27,28.49,Shopping Basket
106693,477832,2017-12-31 01:31:37,22.99,Shopping Basket
106694,477833,2017-12-31 01:33:57,10.77,Shopping Basket
106695,477834,2017-12-31 01:36:12,22.99,Place Order
106696,477835,2017-12-31 10:02:30,114.96,Cancelled
106697,477841,2017-12-31 02:01:27,62.99,Shopping Basket
106698,477843,2017-12-31 02:09:37,299.0,Shopping Basket
106699,477844,2017-12-31 02:11:58,90.99,Shopping Basket
106700,477848,2017-12-31 02:53:15,34.98,Place Order
106701,477849,2017-12-31 02:56:33,342.0,Shopping Basket
106702,477851,2017-12-31 02:57:49,21.99,Shopping Basket
106703,477855,2017-12-31 03:32:37,3106.58,Shopping Basket
106704,477857,2017-12-31 03:43:26,15.99,Shopping Basket
106705,477858,2017-12-31 15:18:30,78.93,Completed
106706,477860,2017-12-31 04:11:29,9.99,Shopping Basket
106707,477861,2017-12-31 04:27:35,3913.56,Shopping Basket
106708,477864,2017-12-31 05:46:35,812.19,Shopping Basket
106709,477865,2017-12-31 05:56:52,983.24,Shopping Basket
106710,477866,2017-12-31 14:07:59,91.15,Pending
106711,477868,2017-12-31 07:41:13,26.98,Cancelled
106712,477869,2017-12-31 07:47:52,19.28,Place Order
106713,477871,2017-12-31 08:12:47,239.0,Shopping Basket
106714,477872,2017-12-31 08:15:32,61.99,Shopping Basket
106715,477873,2017-12-31 08:23:54,110.98,Place Order
106716,477874,2017-12-31 08:40:35,61.73,Shopping Basket
106717,477878,2017-12-31 08:53:59,475.29,Shopping Basket
106718,477879,2017-12-31 09:11:55,71.98,Completed
106719,477880,2017-12-31 08:55:00,49.99,Shopping Basket
106720,477882,2017-12-31 09:17:13,48.77,Completed
106721,477883,2017-12-31 09:12:07,23.74,Shopping Basket
106722,477885,2017-12-31 09:23:55,965.59,Completed
106723,477890,2017-12-31 09:22:20,375.25,Place Order
106724,477891,2017-12-31 09:23:12,475.3,Completed
106725,477892,2017-12-31 09:23:24,52.0,Place Order
106726,477893,2017-12-31 15:40:15,62.18,Completed
106727,477894,2018-01-02 12:02:14,23.98,Completed
106728,477896,2017-12-31 09:37:19,90.48,Completed
106729,477897,2017-12-31 09:36:15,49.99,Shopping Basket
106730,477899,2018-01-05 20:49:03,64.99,Completed
106731,477900,2017-12-31 09:43:31,22.09,Shopping Basket
106732,477902,2017-12-31 09:51:18,52.32,Completed
106733,477905,2017-12-31 09:56:24,80.99,Pending
106734,477907,2017-12-31 09:53:35,17.99,Shopping Basket
106735,477908,2017-12-31 09:56:36,59.0,Shopping Basket
106736,477909,2017-12-31 10:12:25,44.32,Completed
106737,477910,2017-12-31 10:01:22,21.42,Place Order
106738,477913,2017-12-31 10:32:41,1167.09,Cancelled
106739,477915,2017-12-31 10:12:52,164.45,Place Order
106740,477918,2017-12-31 10:15:02,79.0,Place Order
106741,477919,2017-12-31 10:15:31,463.66,Place Order
106742,477922,2017-12-31 11:10:55,62.48,Completed
106743,477923,2017-12-31 10:23:38,1946.08,Shopping Basket
106744,477927,2017-12-31 10:34:50,54.98,Completed
106745,477929,2017-12-31 10:37:20,126.34,Shopping Basket
106746,477931,2017-12-31 10:48:40,30.63,Completed
106747,477933,2017-12-31 10:49:09,18.92,Completed
106748,477935,2017-12-31 11:01:42,181.14,Completed
106749,477938,2017-12-31 10:59:42,35.51,Completed
106750,477942,2018-02-01 11:34:00,88.96,Cancelled
106751,477943,2017-12-31 11:57:35,282.58,Completed
106752,477944,2017-12-31 10:50:31,80.99,Shopping Basket
106753,477945,2017-12-31 11:02:01,199.3,Completed
106754,477947,2017-12-31 11:00:06,41.53,Completed
106755,477948,2017-12-31 11:02:31,1167.09,Completed
106756,477950,2017-12-31 10:59:15,377.72,Shopping Basket
106757,477951,2018-01-02 12:02:34,53.97,Completed
106758,477952,2017-12-31 11:04:03,84.58,Shopping Basket
106759,477953,2017-12-31 11:04:44,10.77,Shopping Basket
106760,477957,2017-12-31 11:09:19,34.03,Shopping Basket
106761,477958,2017-12-31 11:11:02,25.98,Cancelled
106762,477959,2017-12-31 11:20:19,48.44,Pending
106763,477960,2017-12-31 11:11:39,40.97,Shopping Basket
106764,477961,2017-12-31 11:11:40,349.37,Place Order
106765,477962,2017-12-31 11:13:37,129.99,Shopping Basket
106766,477963,2017-12-31 12:22:27,14.54,Pending
106767,477964,2018-01-09 20:53:33,804.94,Completed
106768,477965,2017-12-31 11:16:51,14.24,Shopping Basket
106769,477966,2017-12-31 12:16:42,1058.0,Completed
106770,477967,2017-12-31 11:20:41,16.99,Shopping Basket
106771,477970,2017-12-31 11:42:03,79.64,Completed
106772,477971,2017-12-31 11:24:34,75.96,Shopping Basket
106773,477973,2017-12-31 11:29:21,48.44,Pending
106774,477974,2017-12-31 12:46:14,42.46,Completed
106775,477975,2017-12-31 11:33:22,61.73,Shopping Basket
106776,477978,2017-12-31 11:55:56,301.48,Completed
106777,477980,2017-12-31 11:51:00,87.27,Completed
106778,477982,2017-12-31 11:45:30,68.55,Shopping Basket
106779,477985,2017-12-31 11:48:45,62.99,Shopping Basket
106780,477986,2017-12-31 11:51:17,34.98,Completed
106781,477987,2017-12-31 11:49:56,126.52,Shopping Basket
106782,477990,2017-12-31 11:57:38,209.91,Completed
106783,477991,2017-12-31 11:53:06,97.28,Shopping Basket
106784,477992,2017-12-31 11:54:05,291.17,Shopping Basket
106785,477994,2017-12-31 11:55:43,34.99,Shopping Basket
106786,477995,2017-12-31 11:56:02,2.69,Shopping Basket
106787,477996,2017-12-31 12:09:04,89.48,Completed
106788,477997,2017-12-31 12:06:37,89.48,Completed
106789,477999,2017-12-31 12:09:08,46.67,Completed
106790,478001,2017-12-31 12:07:39,1247.86,Shopping Basket
106791,478002,2017-12-31 12:09:29,83.99,Shopping Basket
106792,478003,2017-12-31 12:26:06,85.83,Completed
106793,478004,2017-12-31 12:10:33,158.17,Shopping Basket
106794,478005,2017-12-31 12:13:03,44.99,Place Order
106795,478007,2017-12-31 17:52:17,386.8,Pending
106796,478008,2017-12-31 12:14:56,34.03,Shopping Basket
106797,478009,2017-12-31 12:16:36,16.99,Shopping Basket
106798,478011,2017-12-31 12:23:42,100.98,Completed
106799,478012,2017-12-31 12:28:12,79.98,Shopping Basket
106800,478015,2017-12-31 12:30:58,26.99,Shopping Basket
106801,478016,2017-12-31 12:34:32,27.73,Completed
106802,478019,2017-12-31 12:36:32,17.48,Completed
106803,478020,2017-12-31 12:42:27,303.99,Completed
106804,478022,2017-12-31 12:46:04,71.8,Completed
106805,478023,2017-12-31 12:41:21,71.82,Completed
106806,478024,2017-12-31 12:42:00,66.99,Shopping Basket
106807,478025,2018-01-02 02:45:35,208.91,Completed
106808,478027,2017-12-31 12:50:20,36.98,Completed
106809,478028,2017-12-31 12:49:18,493.33,Completed
106810,478029,2017-12-31 13:25:18,21.98,Completed
106811,478033,2017-12-31 13:08:38,66.98,Completed
106812,478034,2017-12-31 13:43:53,250.47,Pending
106813,478037,2017-12-31 13:01:09,377.72,Shopping Basket
106814,478039,2018-01-01 13:57:10,194.98,Completed
106815,478040,2017-12-31 13:03:07,28.89,Shopping Basket
106816,478041,2017-12-31 13:18:02,367.67,Completed
106817,478047,2017-12-31 13:16:52,16.99,Shopping Basket
106818,478054,2017-12-31 13:26:49,294.49,Shopping Basket
106819,478055,2017-12-31 13:28:24,584.99,Place Order
106820,478057,2017-12-31 14:16:15,304.86,Completed
106821,478058,2017-12-31 13:35:41,301.48,Completed
106822,478059,2017-12-31 13:43:24,68.98,Completed
106823,478060,2017-12-31 13:32:27,34.98,Place Order
106824,478061,2017-12-31 13:32:45,88.99,Shopping Basket
106825,478063,2017-12-31 13:35:23,16.51,Place Order
106826,478067,2017-12-31 13:40:17,644.18,Place Order
106827,478068,2017-12-31 13:42:19,164.45,Shopping Basket
106828,478069,2017-12-31 13:42:33,23.74,Shopping Basket
106829,478070,2018-01-02 16:49:54,57.52,Completed
106830,478071,2017-12-31 13:43:00,24.99,Shopping Basket
106831,478078,2017-12-31 13:56:20,36.73,Completed
106832,478087,2017-12-31 14:31:26,299.0,Cancelled
106833,478089,2017-12-31 14:19:25,19.54,Shopping Basket
106834,478091,2017-12-31 14:28:41,126.89,Completed
106835,478096,2017-12-31 14:41:39,1181.94,Shopping Basket
106836,478097,2017-12-31 15:14:48,368.59,Completed
106837,478098,2017-12-31 14:44:06,2568.59,Place Order
106838,478099,2017-12-31 15:02:16,164.98,Place Order
106839,478102,2017-12-31 15:16:01,325.75,Pending
106840,478104,2017-12-31 15:10:16,651.51,Shopping Basket
106841,478105,2017-12-31 15:18:47,82.83,Completed
106842,478106,2018-01-02 22:22:50,381.52,Completed
106843,478108,2017-12-31 15:22:55,151.98,Completed
106844,478109,2017-12-31 15:27:26,31.28,Pending
106845,478113,2017-12-31 17:15:36,21.98,Completed
106846,478116,2017-12-31 16:04:08,972.58,Completed
106847,478117,2017-12-31 15:48:30,43.97,Place Order
106848,478118,2017-12-31 15:49:55,79.99,Shopping Basket
106849,478120,2017-12-31 15:54:34,16.03,Completed
106850,478123,2017-12-31 15:58:57,289.95,Shopping Basket
106851,478127,2017-12-31 16:07:40,1176.99,Shopping Basket
106852,478128,2017-12-31 16:11:58,149.98,Shopping Basket
106853,478130,2017-12-31 16:20:39,96.98,Completed
106854,478131,2017-12-31 16:22:18,1639.58,Completed
106855,478133,2017-12-31 16:37:45,230.32,Completed
106856,478134,2017-12-31 16:31:45,3048.6,Place Order
106857,478135,2017-12-31 16:32:07,1582.59,Shopping Basket
106858,478137,2017-12-31 16:33:10,3429.59,Shopping Basket
106859,478139,2018-01-01 14:22:30,46.88,Completed
106860,478140,2017-12-31 16:41:49,13.49,Shopping Basket
106861,478141,2017-12-31 16:43:34,152.99,Place Order
106862,478142,2018-01-01 16:27:15,552.98,Completed
106863,478143,2017-12-31 17:12:32,1144.99,Completed
106864,478146,2017-12-31 17:05:07,49.48,Completed
106865,478147,2017-12-31 16:54:56,78.79,Shopping Basket
106866,478148,2017-12-31 16:56:16,649.99,Shopping Basket
106867,478149,2017-12-31 16:56:20,7.19,Shopping Basket
106868,478150,2017-12-31 16:57:35,39.99,Shopping Basket
106869,478152,2017-12-31 17:04:37,231.83,Shopping Basket
106870,478154,2017-12-31 17:07:47,84.99,Shopping Basket
106871,478155,2017-12-31 17:08:47,138.83,Shopping Basket
106872,478156,2017-12-31 17:17:33,39.17,Completed
106873,478160,2017-12-31 17:27:50,182.97,Completed
106874,478161,2017-12-31 17:21:46,10.77,Shopping Basket
106875,478164,2017-12-31 17:26:02,24.99,Shopping Basket
106876,478166,2017-12-31 17:29:06,656.18,Place Order
106877,478167,2017-12-31 17:30:31,13.49,Place Order
106878,478169,2017-12-31 17:32:35,91.99,Shopping Basket
106879,478170,2017-12-31 17:47:58,1384.59,Cancelled
106880,478173,2017-12-31 17:34:00,23.74,Shopping Basket
106881,478176,2017-12-31 17:46:29,65.24,Completed
106882,478177,2017-12-31 17:45:32,33.98,Place Order
106883,478183,2017-12-31 18:02:01,75.99,Pending
106884,478184,2017-12-31 18:04:05,16.99,Shopping Basket
106885,478185,2017-12-31 18:16:45,262.38,Completed
106886,478188,2017-12-31 18:26:27,41.27,Completed
106887,478190,2017-12-31 18:17:40,123.43,Shopping Basket
106888,478191,2017-12-31 18:20:39,2568.59,Pending
106889,478194,2017-12-31 18:21:07,75.99,Shopping Basket
106890,478195,2017-12-31 18:31:08,51.73,Completed
106891,478196,2017-12-31 18:32:35,459.87,Completed
106892,478198,2017-12-31 18:23:11,182.98,Place Order
106893,478201,2018-01-02 14:10:30,50.97,Completed
106894,478202,2017-12-31 18:33:29,346.18,Shopping Basket
106895,478204,2018-01-02 12:12:29,106.41,Completed
106896,478205,2017-12-31 20:32:20,350.17,Completed
106897,478207,2018-01-01 13:38:36,54.72,Completed
106898,478209,2017-12-31 18:47:34,451.0,Shopping Basket
106899,478210,2017-12-31 19:19:36,50.99,Pending
106900,478211,2017-12-31 18:48:46,8.54,Shopping Basket
106901,478212,2017-12-31 18:49:40,71.98,Place Order
106902,478213,2017-12-31 18:51:14,178.93,Place Order
106903,478214,2017-12-31 18:53:06,59.99,Shopping Basket
